a,x,y
1,1.0,0.2892568831880602
0,0.5318478323901356,0.5318960875143557
0,0.3566590558762769,0.0868608199775178
1,0.5760808725174651,0.38816802940254597
1,0.3993983426995546,0.8455436239385244
1,0.6482245380574999,0.44768267479117674
1,0.5733451485855302,0.6811894922186588
0,0.95208909168868,0.6097881344629886
1,0.6959156292018178,0.3709896490165454
1,0.7516186349199937,1.0
0,0.45066627630941836,0.015292087873917809
0,0.29840844755790624,0.33747395304302336
1,0.6237442440032344,0.9310381475734213
1,0.8032463423358446,0.5249541706005343
1,0.5140457732260273,0.777272106262823
0,0.4630839315526127,0.348603650704918
1,0.6604286048848811,0.4463458510813352
0,0.6999978939716082,0.5004243891873604
0,0.6471027484897495,0.8977516846934533
1,0.6357441676596759,0.6883879323950395
0,0.5861858501304146,0.23181589185367146
1,0.7939976636652323,0.5026062262769346
1,0.7799147843870083,0.8239380814535257
0,0.7290292008624836,0.4856932749048806
0,0.0,0.058292477251713194
1,0.5658000293975448,0.7352681804400966
0,0.6936159931522695,0.7632289628511516
1,0.6299752422178225,0.6706291668668111
1,0.7224556112813559,0.4433628260665917
1,0.8248036696175451,0.6743890164142412
1,0.5960453555382201,0.8196313185311286
1,0.8533201683428354,0.4664053386005166
1,0.5028332954349158,0.5115673265012186
0,0.5043587671921562,0.48255951671202674
0,0.4281223104490645,0.30190308353902084
1,0.569018930050268,0.6941131597559956
1,0.7182985302638305,0.5848603134584318
1,0.6364111266788636,0.8977120861434452
0,0.30527808080431434,0.20207475617626125
0,0.8134494816132768,0.8077448849689478
1,0.8309892397059514,0.7066481166033337
0,0.45567436474522793,0.4309109673789857
0,0.5415078070842549,0.6396585804066184
1,0.8089249929903578,0.7048233026358955
1,0.6485261209840867,0.6012276125510669
1,0.6604033058059111,0.3153592273021363
0,0.2723390684007029,0.4417213495644083
1,0.8692933905246226,0.6369325892184846
1,0.515936403160686,0.3211971794220806
0,0.3669529934268818,0.0
