a,x,y
1,0.634449428105854,0.559745208460058
1,0.7674308862917205,0.8758703236610746
1,0.53735707802746,0.43395807980714407
1,0.573906495464253,0.8467481322900812
1,0.4341776345610029,0.5877933235613255
1,0.8007429425250597,0.8490226622923777
1,0.8050370383634378,0.6017491662729479
1,0.7138611698202311,1.0
0,0.02524361663443102,0.4502831199194765
0,0.09330054508326574,0.18839368321862698
0,0.7474376821724472,0.5513995291628373
1,0.7092724842413517,0.6673729682448383
1,0.7559136045561189,0.45078498028956526
0,0.32248761443848933,0.759560543460194
1,0.648304793562033,0.6049025625142728
1,0.5531424946998167,0.28248914441279666
1,0.6469322587752804,0.6009083703406201
1,0.5521540739128279,0.6290707645680667
1,0.8302957327853188,0.4720267953890306
1,0.7053518966217893,0.6648188997632276
0,0.08370002456604103,0.42577820476394895
1,0.6429445308386614,0.5887362679109277
0,0.6480026786506168,0.5265571854210259
1,0.6291436696222282,0.6186219515526622
0,0.6081675393889848,0.23400711306237318
1,0.7332498736847455,0.5714430279892567
1,0.5779304057374356,0.9892975821799219
1,0.4848116356958433,0.5660348788410229
0,0.2725127800312317,0.38782266130042686
0,0.22345808080303536,0.3235901502553892
0,0.41567563471157504,0.07848891033109585
1,0.7310069594223947,0.5117657050347124
0,0.5007115212841692,0.3165452891673308
0,0.4123336566690071,0.26605417873322124
1,0.7057704391985476,0.5957540935428982
1,0.7980092544484128,0.7413747067188514
1,0.6081748220970818,0.6665243117650239
1,0.7326015633007709,0.6465123990734717
0,0.32607391784053824,0.4971084580293545
1,0.5111255625893013,0.5140515142968244
0,0.2855175349297506,0.0
1,0.8373082758814832,0.6303959834697921
1,0.7100222996041717,0.5683527400918689
0,1.0,0.7615728554013104
0,0.0,0.31168713600221587
1,0.8722725162822083,0.556434039230957
0,0.2246492269352719,0.2892081602844651
1,0.6597010085032939,0.4681087845176952
1,0.7452965157304192,0.9782873394289724
1,0.6761099578532774,0.45067350664389944
