a,x,y
0,0.43474660349235755,0.5483371225719056
0,0.28249556840529333,0.11999938561525098
1,0.6542183967644296,0.6862192303650849
0,0.6574042388962756,0.28122056197846923
0,0.3535334167864666,0.45846898565015853
1,0.6766213009479297,0.43525748266688064
1,0.6830205470135563,0.8492551819597219
1,0.5774185651111675,0.42597798311451607
0,0.48738862730321464,0.5982614133001717
1,0.9072537719134895,0.3520858378836307
0,0.6233695381126784,0.42238473872778554
0,0.4959689444284327,0.2925511055293224
0,0.7856273363723384,0.6131196733040185
1,0.7995739102988556,0.6487894788945459
1,0.8793542222393,0.536289199415009
1,0.6086307691493071,0.6677794826564787
1,0.6787874970763388,0.47394608911582653
1,0.782977194143037,0.6494363154639144
1,0.774180355295385,0.37350479956425214
1,0.6340528095442711,0.6486097322497241
1,0.9724479550301605,0.6345626243341059
1,0.8936485832742307,0.6544212305511619
0,1.0,1.0
1,0.8441328139326577,0.39608867984611296
0,0.5519142582441016,0.0033321846407865455
1,0.7453992755326297,0.2916718476229786
1,0.7182810643843112,0.878542857962398
1,0.97226432130872,0.5267053731703137
1,0.7293178497561655,0.9178722676345331
0,0.5645711772452923,0.4065539790261012
1,0.7271882610605961,0.317460436119324
0,0.26317603343631457,0.4000733216863746
0,0.3665721815854842,0.19286850389441795
1,0.8232681495491045,0.6175057489526035
0,0.46839330479295,0.09699847532237803
0,0.5042648618685921,0.0
1,0.7505703573611489,0.3734049572977494
1,0.7153346443902848,0.25313272824872307
0,0.3294395270167684,0.19983304314796696
1,0.7600095202790347,0.544862232286878
0,0.46589205585859095,0.5980623898868562
0,0.0,0.41125601818190893
1,0.6312844587846006,0.4823526725696031
0,0.6562909018102299,0.21533588660621156
1,0.9355400722681054,0.3011857446575314
0,0.5817564057214564,0.10060773446023533
1,0.7953103462700947,0.7525657474501748
1,0.7358995895984582,0.7247331976826807
0,0.32006275458610295,0.2467561017169224
1,0.639341321063183,0.6656214959123518
