a,x,y
0,0.4107080012530877,0.5924738304201751
0,0.6507602186959659,0.5901987509358734
1,0.6314031602914805,0.9614489647985313
1,0.5404861905565487,0.41489712788496036
0,0.6600338777946149,0.2780561217684445
1,0.6373089864242677,0.887484128790677
0,0.26259446376039314,0.2587107383526426
0,0.0,0.0
0,0.6510283391893045,0.3744042116154489
1,0.6680987776648825,0.7431524914582393
1,0.5528513898038383,0.4629990309288057
1,0.5951540706739081,0.5332691305629135
0,0.8333299340264929,0.7403352467137997
1,0.6363828873806554,0.8929328255346807
1,0.6734017795927311,0.7420386154228581
1,0.7299374004684362,0.7065720676054342
1,0.5217111719400777,0.1414374794957459
1,0.7322860718494544,0.8211062353614963
1,0.5951919720364984,0.5349854958959165
0,0.5569175664236344,0.4958160751013236
1,0.6834112415279544,0.7144288249752929
0,0.04759756200024891,0.30782367489083756
1,0.5620293679512287,0.7699172491237474
1,0.6201138422839009,0.17380352880148203
1,0.6610409445270317,0.4704636857450087
0,0.9194607411291784,1.0
0,0.8797741806410652,0.7810169684519981
1,0.6309887236299943,0.8600818002283747
1,0.40849479382123377,0.8272512156951272
0,0.43905783691134087,0.6250081329357107
0,0.7405218016924474,0.41444203537737423
0,1.0,0.6288034137248365
1,0.6903443017171521,0.8427833076943353
1,0.6294986768802483,0.3996118293252363
0,0.4135143971547573,0.623224647719746
0,0.5405050304219449,0.7319096157347413
1,0.7806801502802495,0.36242634037060906
1,0.7127981802402663,0.4718214524231064
1,0.5171084304164035,0.5160041456267429
0,0.8975164827611531,0.6731664352734555
1,0.5428662554069262,0.3552525646142678
1,0.6006281974397553,0.3376236021953167
1,0.8041592506021114,0.5525664994557947
1,0.6454822621354003,0.929397228357569
1,0.6727605397079292,0.79339820507923
0,0.06245476330263315,0.35488787863489274
1,0.7928155748634443,0.6591245529815396
1,0.8039569681233758,0.7015063927158719
1,0.5998725276277128,0.7222158533641885
0,0.19968308406351173,0.8216610199609362
