a,x,y
1,0.5971649558528099,0.4560673229486805
1,0.5396747495912791,0.7605775380096689
1,0.5172617493492102,0.4670459454810493
0,0.4281361064066483,0.4480789172175292
0,0.5230959925812092,0.9976944593562681
1,0.5203442011282301,0.6920415968744196
1,0.8165309541982428,0.07467414893122094
0,0.09302093089886061,0.6420184597467335
1,0.6239305543240798,0.5253262147696165
1,0.623462798084961,0.6447373627340519
0,0.11588025471229765,0.07929343510863793
0,0.09793414348627631,0.22791324000589377
1,0.4394693209901694,0.6305819773150649
1,0.475167643785422,0.7498934498017573
1,0.3920280634166384,0.7572223021076055
1,0.6976355534862468,0.7792985568535247
1,0.4347051996087932,0.8220399666969391
0,0.057654717669038055,0.4886299864809967
1,0.7621601355640768,0.19323447459409188
1,1.0,0.6435764982872964
1,0.42664697419936837,0.8033193692705464
1,0.48648881093524776,0.5779632420842822
1,0.43106017600932867,0.7246777353822608
1,0.938263322429097,0.8992649099792572
0,0.6725474242153069,0.5639121378079345
0,0.0,0.4634712087767307
1,0.486314974899076,0.8093794599035062
1,0.4875005083574843,0.40142745677235603
1,0.8631095534011053,1.0
0,0.24423873840027757,0.2983199386453303
1,0.5769052936810368,0.8760177876336254
0,0.6050327205172077,0.3780937681282314
0,0.07687799832786553,0.019180124904249588
0,0.1872414288782328,0.5618160364910415
0,0.627562422430384,0.4602635648931906
0,0.5022517082001661,0.5766581266634622
0,0.47054930838050096,0.509630940315011
1,0.6326229748850598,0.6571243173088235
0,0.2076757325733965,0.0
1,0.3244667176801139,0.47471512587071074
0,0.30912215211416905,0.5631435136434589
1,0.5094525340801008,0.7556824113348235
1,0.5671076341105693,0.684148016410141
1,0.6459380626032991,0.986646438144939
0,0.2573161678697261,0.35939798864773626
0,0.3306530829222533,0.0028382089828616845
1,0.8721324205872908,0.3679114903435258
1,0.5462004373959772,0.7862548931160152
1,0.3851819593932551,0.2519810494262138
1,0.6104450466562322,0.7475965240842033
