a,r,s,x,y
am,a,m,0.4230980075833491,0.2913492870585254
af,a,f,0.672580785424435,0.4525579126255001
wf,w,f,0.23808572138844222,0.5012010450848734
am,a,m,0.2598324774411647,0.3482106188254833
bm,b,m,0.28918098435447503,0.5392094790862711
wm,w,m,0.5491299362984,0.6693755394387523
am,a,m,0.22060445370189422,0.32973415407663115
bm,b,m,0.3043030699389045,0.3868779563383683
af,a,f,0.3439387313646636,0.3144289282163642
bm,b,m,0.18538409359357957,0.23652032897422165
bm,b,m,0.39807045185184486,0.461223333060179
bf,b,f,0.14275781228186926,0.19426902371224286
am,a,m,0.450919757549905,0.47715096122754797
wm,w,m,0.8373233435678019,0.8113955303815807
wf,w,f,0.6706193423476408,0.7984495111145564
wm,w,m,0.7172197344784726,0.8303870690566535
wm,w,m,0.40642911462708015,0.6488862149241975
bm,b,m,0.2666134580224088,0.2946106858016034
wf,w,f,0.0,0.30705984981113826
am,a,m,0.23421455913826522,0.37347666645810057
bm,b,m,0.15875618666640157,0.18728279031755038
wm,w,m,0.6312477038229439,0.7472089122411658
bm,b,m,0.19757525603731993,0.222962276499867
wm,w,m,0.38997278125300366,0.6965119728911008
wm,w,m,0.9397490017753147,0.8728655248976027
wm,w,m,0.9373332743229025,0.8651631887011965
wm,w,m,0.6155880991802177,0.6343000911930978
wf,w,f,0.6090128447083678,0.6287566636577221
bm,b,m,0.3077384087142639,0.04910615263944195
wf,w,f,0.312010014010242,0.32814813224655814
am,a,m,0.35363174498693184,0.6246799699308802
am,a,m,0.33137631902957393,0.5724692794132118
am,a,m,0.3571397412661982,0.39860848635417734
wf,w,f,0.796049149678082,0.8398566775949504
wf,w,f,0.5618936472414446,0.4645017818591814
wm,w,m,1.0,0.824836878680013
wm,w,m,0.24720743117875324,0.5174253123862687
wf,w,f,0.5841343460013771,0.8405130519672819
wf,w,f,0.4820841915281973,0.47118361788380225
am,a,m,0.439118112251012,0.4740241897403117
am,a,m,0.431279726911368,0.7756454643164591
wm,w,m,0.8780664320811793,0.9617703531087612
wm,w,m,0.9199537282334872,0.9364930616514289
am,a,m,0.18857041131313612,0.47597686246087195
bm,b,m,0.25575071544953837,0.3366852553628184
wm,w,m,0.2644509478974834,0.8627696979232301
wf,w,f,0.14268842399641435,0.24851842225204301
af,a,f,0.351803116377329,0.42222889990740436
af,a,f,0.5938952838292586,0.3955170143232789
wm,w,m,0.42949210612353006,0.6670933142992718
am,a,m,0.101498833017717,0.40863457115773444
am,a,m,0.4652107227260151,1.0
wm,w,m,0.7766431498023759,0.7552593419150133
wm,w,m,0.5052464248526662,0.7373276436078343
wm,w,m,0.6602367914978574,0.3998588624790605
af,a,f,0.5288320313388517,0.42846110707274326
am,a,m,0.23667559452484954,0.5429733430851219
af,a,f,0.33322575945702143,0.2858258384047607
am,a,m,0.4670626556894719,0.6731769983052914
wf,w,f,0.12361900310154379,0.5120446313656892
wf,w,f,0.7178634149053977,0.6959413631615595
am,a,m,0.3582010487289906,0.46439277316151684
wm,w,m,0.5915670815360444,0.559634088771933
am,a,m,0.5339062986508234,0.20890333373868428
wf,w,f,0.4357715512570679,0.2642040470548123
wm,w,m,0.6435067204406413,0.6061782744242602
bf,b,f,0.10980459294826025,0.23772500039410885
bf,b,f,0.17244410287796563,0.10889052172979911
am,a,m,0.3236958440730328,0.5514318508767471
wf,w,f,0.43190233183843635,0.5602846726517726
bm,b,m,0.25805320595918185,0.21651009791209466
wm,w,m,0.4788103299895368,0.7652128834874777
wm,w,m,0.4537633117873403,0.9340765171286771
am,a,m,0.563994971134968,0.45723645056878814
am,a,m,0.7151970694770867,0.864574010749747
wm,w,m,0.5110645494102791,0.8788759733550394
am,a,m,0.48717313264891404,0.8509326278934006
bf,b,f,0.3341368922126823,0.2384215094925664
wf,w,f,0.24384199777932936,0.3838423433672475
bm,b,m,0.1946678549002857,0.3049456394210384
am,a,m,0.24765440472357114,0.4437848763018436
wm,w,m,0.5303326390617215,0.5200076385792727
am,a,m,0.24110259069518877,0.48310646275945357
wm,w,m,0.4413780230147352,0.46186438068754376
af,a,f,0.28085694096779823,0.0
wm,w,m,0.12437406968082675,0.44087308807138736
wm,w,m,0.5803046168419863,0.9422629432730062
wm,w,m,0.5519528988181712,0.6471630077177216
af,a,f,0.7647650227947278,0.5998262871470011
af,a,f,0.598356130274728,0.2246889170376069
am,a,m,0.6200528380288338,0.5375230685643597
wf,w,f,0.20441384605309104,0.45686587975861853
wm,w,m,0.3730163617418119,0.977267714366285
bm,b,m,0.2268069821889075,0.6445128203500199
am,a,m,0.34693921591750276,0.3626852941379488
am,a,m,0.32931523607565394,0.482526326015734
bm,b,m,0.2630286738624912,0.36576836683259906
wf,w,f,0.25606742676472893,0.45110217355742616
am,a,m,0.17094181414104395,0.5879596325126543
wf,w,f,0.40196401711993524,0.3809311757716363
