a,r,s,x,y
wf,w,f,0.6168807275503001,0.48584544507429817
wm,w,m,0.9873021061833586,0.8797543133954154
bf,b,f,0.0,0.0
wm,w,m,0.5886730915831752,0.6283063007488807
wm,w,m,0.7806626496255422,0.5966248132984924
wm,w,m,0.6517654746697087,0.6741975157333485
bf,b,f,0.4352270531386177,0.132622533807928
wm,w,m,0.7287207166264731,0.828046692758264
wf,w,f,0.4585028205908128,0.5632082766494212
am,a,m,0.5116151417880578,0.5135734584940975
wm,w,m,0.2847645685653473,0.5294437003732525
wm,w,m,0.6627462023899029,0.5765338816593389
wm,w,m,0.6956402540559482,0.653722829309996
wm,w,m,0.5554796776976415,0.6785812433793065
bf,b,f,0.03930536293168558,0.16802777393523274
wm,w,m,0.8079703254400821,0.7322138046688943
wm,w,m,0.8315171659561233,1.0
wm,w,m,0.5990869822099254,0.49077707456854264
wm,w,m,0.6264093550079622,0.6358118926952069
wm,w,m,0.2435744254684966,0.695086169053061
wm,w,m,0.5618598592388653,0.6803718378514747
bf,b,f,0.08425433420493522,0.4087094600562745
wm,w,m,0.8193883970629477,0.7034932415415704
wm,w,m,0.3832097879973951,0.4131367133191241
bf,b,f,0.40565667440894104,0.2991776110968644
wm,w,m,0.7675997880204979,0.5784830678360694
bm,b,m,0.6065949599034864,0.42192775263962073
af,a,f,0.4840872836207359,0.5112904390754547
wf,w,f,0.4702592686010215,0.5843181792404678
am,a,m,0.37967555486178767,0.43063207644873214
wm,w,m,0.6422655466428976,0.7135545385971647
wm,w,m,0.46433246211221224,0.898102349507272
wm,w,m,0.4234680376073462,0.778219115673294
am,a,m,0.4913498318449016,0.6192955697765745
bm,b,m,0.3077899481600292,0.3660292748808692
af,a,f,0.4829295763687799,0.3460813575690383
bf,b,f,0.4265395831882354,0.37146756113429735
wm,w,m,0.9129026749184375,0.6361674315212005
af,a,f,0.5553697787996874,0.4363146568920305
wf,w,f,0.5983394406495041,0.66856997698425
af,a,f,0.6006689995226737,0.5209219894473738
wm,w,m,0.9344306664205317,0.7465441551904306
wm,w,m,0.5551167605223978,0.6865205332710801
wm,w,m,0.9341806696563419,0.6579678634493803
wf,w,f,0.4706166106631364,0.4998710793491637
wf,w,f,0.44253740795170715,0.7722166843715491
wm,w,m,0.6545870870156358,0.48140286013250755
wf,w,f,0.43266784366950045,0.2926006607911784
bf,b,f,0.46209400395900524,0.34641137228786006
bm,b,m,0.2792990616464132,0.35587988328768033
bm,b,m,0.35986013735763317,0.28905265556860443
wm,w,m,1.0,0.6411490092884478
wm,w,m,0.6484047923800783,0.5313213727411275
af,a,f,0.3466198009309465,0.3768126695228391
bm,b,m,0.2804668605836754,0.41136862103829525
wm,w,m,0.28511465817496784,0.6635021946411834
wf,w,f,0.5010168085596227,0.7149720152933026
bf,b,f,0.10277778759808545,0.2419051016979359
wm,w,m,0.6072885947899251,0.4453850823654017
am,a,m,0.3251075686772482,0.4851416822929802
bf,b,f,0.2919281860423187,0.30955777477317103
am,a,m,0.3268537170650869,0.287411370967647
wm,w,m,0.7271832512774614,0.7624366359726545
bf,b,f,0.3302267356095555,0.11711799824532573
wm,w,m,0.3827769385213024,0.6657469329389322
wf,w,f,0.3838614354946961,0.4257905271549529
am,a,m,0.659055543164446,0.6208958655722872
af,a,f,0.33207698230319693,0.3617681320488394
wf,w,f,0.4098133221885855,0.5458148009169785
am,a,m,0.21038537508684899,0.18547848696458172
af,a,f,0.3266250588771118,0.5658202674526831
wm,w,m,0.9660076168350746,0.645254621974357
am,a,m,0.3966155430433384,0.47373031120565856
am,a,m,0.4276361299174856,0.5156783819275771
wm,w,m,0.43396238893906175,0.4447560498423626
bm,b,m,0.2547924609893435,0.24865738262188658
bf,b,f,0.2016256465873407,0.055886634758008175
bf,b,f,0.3570837481475387,0.08433211403844029
wm,w,m,0.6753736705335436,0.4956472162087182
bm,b,m,0.3886931313877002,0.40565524387907087
bm,b,m,0.37962521437590585,0.45967460333984866
am,a,m,0.683383793082899,0.5648487128157565
wm,w,m,0.2830520261116675,0.5695197858919093
am,a,m,0.6480411885941716,0.6135408427211321
wm,w,m,0.7641524710961537,0.7672324350442292
bm,b,m,0.33390704712588737,0.31714808336269384
bm,b,m,0.4037988936244241,0.404126147818997
bm,b,m,0.38724822709443474,0.4420916949285618
bm,b,m,0.33425231340557915,0.3559582614064889
am,a,m,0.5055456335960464,0.5684516187998941
bf,b,f,0.41885798853938216,0.07269778351195062
af,a,f,0.5798048363505588,0.39301816505555676
am,a,m,0.48759481360012535,0.46446517487245237
wm,w,m,0.605039866381929,0.4459287256793852
wf,w,f,0.2162824830122468,0.4417204283108412
wf,w,f,0.6031867559978258,0.5119634086019038
wm,w,m,0.8487328964773798,0.7356738885702409
wf,w,f,0.6850157081996384,0.7499902425760081
wf,w,f,0.6019719496743207,0.448979714123499
wf,w,f,0.5224940544975339,0.560062601864037
