a,r,s,x,y
bf,b,f,0.06095894659957745,0.0
wf,w,f,0.6469058464822258,0.5864750722869295
bm,b,m,0.4647943328160593,0.3503019262845918
bm,b,m,0.3426147939602789,0.3773203722067963
wm,w,m,0.43687393123254886,0.34506100692918573
bf,b,f,0.1309520370787512,0.38468529672280544
af,a,f,0.6823380924004128,0.3969343144736611
am,a,m,0.3485663671467538,0.2886961830273359
wf,w,f,0.44714411148652095,0.3408237878538109
bf,b,f,0.21671932336004848,0.2680348484470319
wf,w,f,0.4057726540813776,0.536382846108306
wm,w,m,1.0,0.8651133996322697
am,a,m,0.14480344047312282,0.21563155499724745
wm,w,m,0.5564289489750974,0.6639081297519452
wf,w,f,0.30918226348999833,0.3733989543227154
wf,w,f,0.37074940184649974,0.34932304047563584
am,a,m,0.5326379854236309,0.3369588638632167
af,a,f,0.566450119241365,0.40179352348544883
af,a,f,0.32297394201984925,0.16146331390374172
wf,w,f,0.3668317701905033,0.28985166888423797
bm,b,m,0.31085326003822783,0.29490163163294414
bm,b,m,0.4432344230258033,0.5416960796745568
bf,b,f,0.20082740627425202,0.1994638503225174
am,a,m,0.44068636335576644,0.42206890117153983
bm,b,m,0.3158206539546609,0.32938982048041626
af,a,f,0.49865758329678556,0.43663262710551254
wf,w,f,0.17597785065354896,0.3683297069381273
wf,w,f,0.45294243322428196,0.44502847855487065
wf,w,f,0.5382353666865722,0.3379589875093564
am,a,m,0.5321814024775635,0.5368437266672065
bf,b,f,0.3250302296710786,0.30800231680368556
wm,w,m,0.5221281785147509,0.5479384028512412
wm,w,m,0.5567567226518894,0.5334547135830393
wm,w,m,0.7364702987971984,0.7834382226319195
bm,b,m,0.1371700676408737,0.4063345124013816
bf,b,f,0.13960750365172792,0.07788575703879913
wm,w,m,0.3445821340336249,0.7100995527296391
wm,w,m,0.45468229292383244,0.4263268702282911
wm,w,m,0.6315116074959598,0.7024872975057173
wm,w,m,0.7922372858378395,0.7153822754676481
wm,w,m,0.6935140017378213,0.5571839770843457
wm,w,m,0.8929241988283921,1.0
wm,w,m,0.5972609307416453,0.6755764930693762
af,a,f,0.6583035335516623,0.382081450656999
af,a,f,0.5992425811385775,0.44604274201306876
wf,w,f,0.5268085377070568,0.45960840968380495
bm,b,m,0.3808651435182706,0.3003823784387058
wf,w,f,0.3197746152627401,0.35160595460049965
wf,w,f,0.29174515669537937,0.4341457102349325
am,a,m,0.1986670845694867,0.4040355528445136
wm,w,m,0.6285090079348924,0.6646854820956958
wm,w,m,0.5815620659991162,0.5179073715660829
wm,w,m,0.7872210874202233,0.6778406918354906
af,a,f,0.04100220056013054,0.2845562768247016
af,a,f,0.3140634699646015,0.21590899623113413
am,a,m,0.402633276201367,0.5314998420858045
am,a,m,0.27300140516338756,0.23251976595678675
wm,w,m,0.4414952241938642,0.5890548698350399
wm,w,m,0.6689743023145497,0.37925740760333193
af,a,f,0.4465419003154287,0.27253302461972745
wf,w,f,0.6338889071094379,0.6002516363897054
bf,b,f,0.08002477655310286,0.07955196300385635
wm,w,m,0.5686268143628271,0.6410292322865924
am,a,m,0.43916044452533637,0.3198554845278947
am,a,m,0.3397070316421855,0.43033243136988586
bf,b,f,0.0,0.2702054487025271
wm,w,m,0.7088722059365757,0.7018843212537419
wm,w,m,0.6898940530328558,0.6107958519530534
af,a,f,0.5209828551259561,0.20097522028998657
wm,w,m,0.6946885218601224,0.6437431770624589
wf,w,f,0.15381511223042724,0.39699851800338926
bm,b,m,0.32372644174681886,0.10374584089256259
af,a,f,0.7482892587381229,0.21253873834298556
wf,w,f,0.4294118193206589,0.4449481148358046
bm,b,m,0.2643217427837446,0.23029093522143157
af,a,f,0.35648203695065694,0.501254006129945
bf,b,f,0.3359641676329744,0.39661821038235656
wm,w,m,0.4951373828817982,0.4367617455168035
wm,w,m,0.4013436874192577,0.4995987342205872
bm,b,m,0.22857873577671742,0.2602767882299183
am,a,m,0.4466318522824731,0.5706513960298287
wm,w,m,0.778133803414579,0.5871208017368356
am,a,m,0.44600732562480383,0.48437599815715704
am,a,m,0.4797982135995979,0.5134191362917034
wf,w,f,0.39704558802694057,0.3798521683674357
wf,w,f,0.4363729261164541,0.3796013733740304
wm,w,m,0.2569510640508999,0.33363317765358924
wf,w,f,0.146046561573598,0.31094758313947507
wf,w,f,0.4843757317649775,0.665607549055327
wf,w,f,0.43036896023710774,0.34882427802718236
bf,b,f,0.09873967711777762,0.2034738200840483
wm,w,m,0.6245669969808189,0.7571788510885209
af,a,f,0.379480008405415,0.2821277404913596
bf,b,f,0.15006675826019675,0.08300099661545499
af,a,f,0.33170864344060175,0.33897942156151323
am,a,m,0.6143876984713366,0.41517578344655715
am,a,m,0.5426224552141783,0.5012152005303491
wm,w,m,0.29062330202843145,0.5518251847097647
am,a,m,0.35620512482783506,0.4194825925390834
wf,w,f,0.49468210246566363,0.5565240591136313
