a,r,s,x,y
bm,b,m,0.24384986381273754,0.4363569311175367
bm,b,m,0.34933503922569786,0.4651304705667221
af,a,f,0.4875718721369899,0.6940020721808091
wm,w,m,0.5098273543348145,0.8329878730687493
wm,w,m,0.6000051532726649,0.5575200937726927
am,a,m,0.5160859848062829,0.5871106243225098
wf,w,f,0.5709838767464167,0.5201695054079076
wm,w,m,0.7600086232416864,0.7698961733471112
wm,w,m,0.3358862567593975,0.7840675143153256
wm,w,m,0.6965709361551938,0.6815923808776797
wf,w,f,0.5071857391714036,0.7410112640720169
af,a,f,0.6046217382706924,0.2725775980165619
wm,w,m,0.23880448733352538,0.7240413647902358
wm,w,m,0.5699961082177517,0.7623681061773027
bm,b,m,0.19712583115681798,0.07728059971747196
wf,w,f,0.43463009602339664,0.7003789459437566
af,a,f,0.2831489916195688,0.24995737943218235
am,a,m,0.4781196210841761,0.4946065644912212
wm,w,m,0.5919633814605606,0.71713323803573
wm,w,m,0.6423841810634369,0.698473420919307
wf,w,f,0.3164145725005992,0.7047264465633954
wm,w,m,0.7552596226848202,0.8649168957249483
wm,w,m,0.6844111917956051,0.5669986516350347
wm,w,m,0.5717934374323838,0.6782043798583132
bm,b,m,0.4531312363288005,0.5445761972754034
wf,w,f,0.2218080565714712,0.5702843915509982
am,a,m,0.5629915809082149,0.5612803377690716
am,a,m,0.5701120765133582,0.7294906967101049
bm,b,m,0.2243740223084268,0.5550884427883189
wf,w,f,0.45442035317253343,0.6049176224452236
wf,w,f,0.511848872334472,0.6691610274967282
am,a,m,0.3047538159237762,0.3473716766186921
am,a,m,0.39373939623137416,0.5624437598716471
am,a,m,0.37846443577671113,0.6750371536780546
am,a,m,0.36142292100456647,0.6550496475279874
wm,w,m,0.32174538657400226,0.9058376516031208
am,a,m,0.3628104045330949,0.5316134403993593
bf,b,f,0.23336777929137564,0.30771345721941795
wm,w,m,0.3126985298834463,0.6137691758917699
bm,b,m,0.20661591641308155,0.0
bm,b,m,0.3194766293850501,0.505871274178042
bm,b,m,0.37009306545684734,0.5409839978731388
af,a,f,0.5723421895101127,0.345453528450865
wm,w,m,0.9888572880811364,1.0
am,a,m,0.4349850626302566,0.35566605031415194
wm,w,m,0.5005197308029685,0.5991521640699051
wm,w,m,0.35577944403951334,0.6105094045918219
wf,w,f,0.18469686786609874,0.5028282934882512
wm,w,m,0.42722194174424954,0.654212532728828
wm,w,m,0.5163537466245003,0.86805084792553
am,a,m,0.45616114006125635,0.6791169427607253
bm,b,m,0.3295991385213762,0.6618946954418488
wm,w,m,0.4738680611234774,0.9403034883535507
bm,b,m,0.22028161121432518,0.3273866842258688
bm,b,m,0.3286113882983809,0.33135237038342863
wf,w,f,0.32031591194940284,0.49926153033276094
bf,b,f,0.3696780579401466,0.28773196087046055
wf,w,f,0.24152257952674716,0.579436783357713
wf,w,f,0.35720459721538783,0.3865196564629477
am,a,m,0.6458297465135638,0.7302550391013485
wf,w,f,0.2870270485807216,0.38204689850503565
bm,b,m,0.17508240576690487,0.23488787349026027
am,a,m,0.3649010589011458,0.4953781045914039
wf,w,f,0.5026631114343025,0.6760044200530929
bm,b,m,0.3628654532758797,0.3930590933300087
wm,w,m,0.6272533158829008,0.6212220962250087
wf,w,f,0.5411807342734513,0.8476011096939651
bm,b,m,0.2536451190445323,0.26154812473048544
wf,w,f,0.7085508912422264,0.5116136796098788
wf,w,f,0.34249210782454487,0.6951218092605712
am,a,m,0.35260091415559924,0.6387261045795289
bm,b,m,0.2778238016255239,0.29776732189028504
am,a,m,0.494863679769026,0.46082667452560383
bf,b,f,0.16827816908179488,0.3279130056111625
wm,w,m,0.2284473308498254,0.7920778482232919
bf,b,f,0.3117201956239485,0.09423454578871193
af,a,f,0.35258072642828425,0.40763277982627344
wm,w,m,0.6169503238935804,0.7954045324901294
wm,w,m,1.0,0.9985409835163223
wm,w,m,0.6316289016222713,0.8550185039106788
wf,w,f,0.3893345485244743,0.5533132179908952
af,a,f,0.4641536531892635,0.32416254658581495
wf,w,f,0.14940693737546218,0.4894432321175965
wf,w,f,0.4155267536571746,0.5128153790684602
af,a,f,0.4480008873864824,0.30429008910667926
bf,b,f,0.0,0.17562719483239353
af,a,f,0.5121270276240949,0.4089060371290364
af,a,f,0.25050564761372773,0.30485440970452776
am,a,m,0.6355228527403783,0.5897020362337934
wm,w,m,0.556814861097513,0.7379898553027692
wm,w,m,0.5591945981496849,0.722254348462628
wf,w,f,0.35982445692707227,0.6526437594703538
wf,w,f,0.4159013931615514,0.6659794053426688
wf,w,f,0.5848140273870281,0.5736562757228179
wf,w,f,0.7270980295481888,0.5663359723871577
am,a,m,0.2924989189164641,0.43201826927363296
wm,w,m,0.5460449938412175,0.7783343754778391
wm,w,m,0.22214305228186595,0.4847402583228427
wm,w,m,0.6557961846221684,0.9344830537764519
af,a,f,0.3975867953114993,0.2008724489650687
