a,r,s,x,y
am,a,m,0.5392917863644899,0.4103453367773762
wf,w,f,0.6529012053463166,0.38973575412317624
wm,w,m,0.8960242586277655,0.7332742270408995
bf,b,f,0.17465393625619952,0.08320896014981975
wm,w,m,0.8197053326087047,0.6568478830944797
wm,w,m,0.7531149219151054,0.6333166890801315
wf,w,f,0.4226868100919117,0.24518816370800378
wf,w,f,0.3102443804878844,0.2643279645270794
wf,w,f,0.2017603455361822,0.506373301254331
wm,w,m,0.2369915513974159,0.35747743135704496
wf,w,f,0.6688877763796459,0.28480952119759156
wf,w,f,0.37695392418145796,0.39534669779044757
wf,w,f,0.37880666002891566,0.4159143286869787
af,a,f,0.2937360444303788,0.20237312462103765
am,a,m,0.5785640437066202,0.5198511079442881
af,a,f,0.8224065987164833,0.3463258171687015
wm,w,m,0.9616179652698459,0.45620001968175117
wm,w,m,0.6281885567931716,0.6477683303952669
wf,w,f,0.47408003728792597,0.058608769390721974
am,a,m,0.24552707324039286,0.26687520740229104
bf,b,f,0.1852160429576599,0.12110561561295573
am,a,m,0.6574156294508262,0.2516894191360096
bm,b,m,0.37187604982943584,0.5094413474198988
am,a,m,0.35491209666182844,0.3037750812419352
wf,w,f,0.3956496639608082,0.516781185911167
wm,w,m,0.34689321733093503,0.5330487817362153
wm,w,m,0.5884133384596609,0.458355794538528
wm,w,m,0.5358124012921361,0.48879805964653106
bf,b,f,0.13917457839650205,0.1287103744205406
wf,w,f,0.3079762863853205,0.1843909690800352
bm,b,m,0.14599361992963622,0.2648381616746276
wf,w,f,0.2209805025179232,0.417654037771097
wm,w,m,0.26787403967186496,0.42735667281160156
wm,w,m,0.9330994426558226,0.5223793749618959
wf,w,f,0.36011181222944644,0.30117902023757753
af,a,f,0.54339239704783,0.3227572409228289
bf,b,f,0.6880751791518747,0.34089832222516214
bf,b,f,0.3009496764293224,0.0
wf,w,f,0.5051328641189038,0.6342822542241191
wf,w,f,0.3831075387538867,0.481041368258885
am,a,m,0.36788111113780864,0.6506525496371441
bm,b,m,0.24883990875721254,0.1315302748903824
am,a,m,0.3486679128015545,0.11692292109062843
af,a,f,0.2788463069445447,0.18533427572210612
wm,w,m,0.145015368366028,0.5358186273083578
wf,w,f,0.28729281046890254,0.3406008849333165
af,a,f,0.8025454872814696,0.6134541231777851
wf,w,f,0.3682153088710543,0.3077237008777373
wm,w,m,1.0,0.520625619022923
am,a,m,0.10192989959034181,0.27280635860499675
wm,w,m,0.7545544195738895,0.7012578600951466
wm,w,m,0.6732388145629501,0.5677506127820167
wf,w,f,0.3509751992802415,0.5178277120585855
wm,w,m,0.5239000599682652,0.7697232158243087
wm,w,m,0.5770483226994917,0.6365697455628698
am,a,m,0.0,0.5931952939836409
af,a,f,0.5253210212158224,0.49013953421147877
bm,b,m,0.24748989186590528,0.37933761772914826
wf,w,f,0.10983900375998494,0.20191492655052842
wm,w,m,0.5834423312682642,0.7112813948389343
wf,w,f,0.6124504999081887,0.25573502924976715
wm,w,m,0.7505047411950494,0.5694398681311984
af,a,f,0.7773157814583382,0.487866196987247
wm,w,m,0.570288342861907,0.8972095186161667
wf,w,f,0.27967935525836896,0.32363928599389985
wm,w,m,0.6430400529345625,0.6847572887213141
wm,w,m,0.6338443014243357,0.3852496353120173
am,a,m,0.5899194079646141,0.4604276211822059
wm,w,m,0.4682354531182089,0.5187225328388552
am,a,m,0.4125211934290307,0.44975359852419594
am,a,m,0.4329304530859258,0.5969847498890352
bm,b,m,0.2472648474651919,0.2768638131061781
wf,w,f,0.23320353563095492,0.16189888699062396
am,a,m,0.4254491209740595,0.3859931474279478
af,a,f,0.6209603950249245,0.06060006258595903
wm,w,m,0.8072904734851596,0.8460892466162799
wf,w,f,0.2540105416499681,0.45546992220334914
wm,w,m,0.728686497245325,0.7940195631361049
wf,w,f,0.6016534170632882,0.7174433837701493
wm,w,m,0.6013117145543416,0.76967780087998
wm,w,m,0.6208069142738456,0.7601038566696047
wf,w,f,0.3256796547729694,0.21922695899696515
wm,w,m,0.5370907214519738,0.6310009073121441
wm,w,m,0.7733446023661469,0.5690231398719446
wm,w,m,0.5282874213148493,0.5617824517793303
wf,w,f,0.2518605665104382,0.17140301249719925
bm,b,m,0.35101857952779025,0.31287791538406867
bm,b,m,0.46332501946632354,0.38362757883757104
bf,b,f,0.11013238373303139,0.13649091663793944
bm,b,m,0.17630414905777017,0.36216927606117794
am,a,m,0.28090619276677936,0.21098536810095228
af,a,f,0.5195685892083434,0.435789680000925
wf,w,f,0.20474768246801905,0.5466384305481061
wm,w,m,0.6367409393972187,1.0
wm,w,m,0.49377690028547544,0.5635910034239717
am,a,m,0.48011593129741287,0.6134046075383512
am,a,m,0.5712209649044887,0.5699733083777881
wf,w,f,0.478085232451924,0.33539706171529965
wm,w,m,0.37952102346040695,0.5466174489697443
bm,b,m,0.3636104110558798,0.13521097317360056
