a,r,s,x,y
wf,w,f,0.4429140928615956,0.6851212190633478
am,a,m,0.41961097479353343,0.5002650809121476
am,a,m,0.5405843952856166,0.4157624337305843
bm,b,m,0.43336315641249074,0.36537669894689284
bm,b,m,0.359898282698824,0.40793947394529184
wf,w,f,0.5741203810216102,0.4644714591232944
wm,w,m,0.8433505389485038,0.7528007145280171
wf,w,f,0.7243801162137763,0.6847206390882762
wm,w,m,0.1921883322814426,0.5273810238624658
am,a,m,0.6139135114780244,0.6190728736848021
af,a,f,0.40558382347057526,0.3503219386804313
bm,b,m,0.36221192601877417,0.32460484588800115
wf,w,f,0.40244624636102394,0.8322160062258096
am,a,m,0.44529870293663404,0.5296154721062131
wf,w,f,0.2731686559754557,0.6748945566945278
am,a,m,0.6748979696349564,0.8283189289749215
wm,w,m,0.7048840046956033,0.6178964486474813
wm,w,m,0.8760830824771674,0.6818762428391842
wf,w,f,0.4456181651808385,0.5441110677761442
bm,b,m,0.4569654458215521,0.3360503781411568
am,a,m,0.47424181122458325,0.429472313268908
bm,b,m,0.3882295453185054,0.40809586904446626
wm,w,m,0.5255230067703386,0.8658374831618262
bf,b,f,0.4431628107061189,0.3701611440013926
wm,w,m,0.6723507335361532,0.7972092491894645
am,a,m,0.5578077866325469,0.6334025061931928
wm,w,m,0.9460955678116487,0.7499378475942858
wm,w,m,0.8260377363673589,0.4871886181123741
bm,b,m,0.5014268217441993,0.27220374554786003
wm,w,m,0.7522221291177996,0.8382478756759346
bm,b,m,0.4738592268802742,0.5914403216299478
af,a,f,0.5565022583028943,0.41753574467771853
wm,w,m,0.7303157553152122,0.706568073155106
am,a,m,0.6510477605453967,0.20944762474565273
bm,b,m,0.5329363907860505,0.5638483155290784
bf,b,f,0.32178899487298324,0.3831091208926787
wm,w,m,0.7629459861143968,0.8859116266904502
bf,b,f,0.0,0.0
wm,w,m,0.7465576400664358,0.8478615803332288
wm,w,m,0.6465589120123397,0.7542141372402177
bm,b,m,0.30798469132451195,0.31493794263785957
am,a,m,0.6323977014066563,0.5663321011131711
af,a,f,0.614046776787795,0.4121469911375681
wm,w,m,0.8349236561802501,0.8317972048982972
wm,w,m,0.5147701109469096,0.5709571474201751
bf,b,f,0.24023637656863797,0.15615906955587475
wm,w,m,0.5993944637522596,0.6722691325221818
wm,w,m,0.6751393612052885,0.7964463419945363
wm,w,m,0.842349243872415,0.7506535116261474
wm,w,m,0.6885475856083814,0.8209513289885155
wf,w,f,0.4068914526953813,0.3632869407139228
af,a,f,0.41444236373689824,0.3540892283594141
am,a,m,0.6924904120988048,0.5721176518224677
wf,w,f,0.5613817288233575,0.49976279668889934
wm,w,m,0.6754715678690186,1.0
wm,w,m,0.6374448746226903,0.8015234162046271
bf,b,f,0.314909338816573,0.3582902145931278
am,a,m,0.260432272289664,0.39556920674717283
wf,w,f,0.5407300426375095,0.4990085628619397
wm,w,m,0.9572287982164281,0.6821145343306007
wf,w,f,0.5502183584364303,0.6185433630965077
bm,b,m,0.3822489978727218,0.463145744769929
wm,w,m,0.6162985035899899,0.7221390360939375
wm,w,m,1.0,0.8738547768041147
bm,b,m,0.5141514711840816,0.48622449074583496
wf,w,f,0.5749984356550155,0.5557830556538863
wm,w,m,0.6718817634312063,0.7874824526084974
am,a,m,0.5916836092252321,0.5176304088383739
am,a,m,0.4842295707978298,0.6018404364437813
wf,w,f,0.3980528540824857,0.4508715862635265
am,a,m,0.2772353558652028,0.5862905713081953
bm,b,m,0.2260373266222725,0.19254094097482677
bm,b,m,0.4868480462474432,0.5493138733440025
am,a,m,0.6149511361960672,0.5270892103072236
wm,w,m,0.7487329989931804,0.6545139398201968
wm,w,m,0.5030462961806282,0.6826962450731439
wf,w,f,0.46204361376313063,0.456920253096528
wm,w,m,0.5227235809956814,0.8198143813001065
bm,b,m,0.5489536335720915,0.3935615582679152
wm,w,m,0.5602751665324094,0.7735250359413951
wf,w,f,0.3696937749441549,0.49876882584880383
wm,w,m,0.4627717815218579,0.6409410858135155
wf,w,f,0.4057298500542669,0.4668138929840105
wf,w,f,0.5272238808179065,0.5493748669103287
af,a,f,0.5223527072010969,0.6006885702984041
wf,w,f,0.31317212188087373,0.5443639034539837
wm,w,m,0.7573990073157529,0.7483180612998749
wm,w,m,0.55956623499937,0.4166496042949378
bf,b,f,0.5151581542353105,0.4171894362094045
wf,w,f,0.8138511361087566,0.7352791885199563
wm,w,m,0.41909430653411056,0.6930304149945512
wf,w,f,0.418393302100104,0.5198044773245819
wf,w,f,0.5630652044719004,0.6341850726075499
wm,w,m,0.5886264046396606,0.6607666225719058
bm,b,m,0.3695414931162407,0.3740743132996742
am,a,m,0.5585286931438915,0.5277842555265115
wf,w,f,0.7593698191320868,0.4252249914833812
bf,b,f,0.2586256529014952,0.17349015419711677
wf,w,f,0.39351609015500033,0.7497960239923728
af,a,f,0.593893842674273,0.432719613073411
