a,r,s,x,y
af,a,f,0.5582155067518983,0.40309201979137793
wf,w,f,0.5543567326263232,0.3025647315984562
bm,b,m,0.5150195916217081,0.5518040045807119
wf,w,f,0.6518145865691318,0.5394468672021149
wm,w,m,0.48937616789804883,0.728541863973709
am,a,m,0.32368616395376193,0.6219240367183217
wf,w,f,0.4379580887357061,0.674777906434746
am,a,m,0.44122114993761447,0.4903079822754965
wm,w,m,0.4965288261134795,0.756650103016246
wf,w,f,0.0,0.46422531790128396
wf,w,f,0.1387047979823693,0.46591747226175695
bf,b,f,0.32278200306028054,0.38804687692007694
am,a,m,0.2787932290673385,0.41287381614234653
wm,w,m,0.8946165799778439,0.8707576337760287
af,a,f,0.3822772763676373,0.294387897001729
wf,w,f,0.5640599457508984,0.4329008861497559
bm,b,m,0.31700308142313244,0.3259064172902322
wm,w,m,0.6684716137927769,0.7835270952902564
bm,b,m,0.45130001906443973,0.5746400427774623
wf,w,f,0.49306473631852293,0.700903474743713
wf,w,f,0.3906897791283945,0.5766198764461714
am,a,m,0.5129136736843456,0.47315626484762463
wm,w,m,0.7394282705462429,0.7659077636658164
wm,w,m,0.36603982526203993,0.7558914657552112
wf,w,f,0.7879440096118198,0.9082327234468525
af,a,f,0.2521435861673659,0.44688888517313097
am,a,m,0.5419523456916852,0.7035792321095221
af,a,f,0.626041013964972,0.3308904022546521
wm,w,m,0.2627146868506048,0.8789403993935111
af,a,f,0.43607663458176127,0.5572486074791009
wf,w,f,0.5899688694119944,0.5978497634287235
bf,b,f,0.26192569606967825,0.4178349631453592
bm,b,m,0.2396473940383425,0.28637207881605514
wm,w,m,0.6397352701611326,0.6891204394058864
am,a,m,0.48330955480113086,0.4819821834242819
wf,w,f,0.3791797791338177,0.617217385643149
wf,w,f,0.4708013775201436,0.4149333854228636
af,a,f,0.46899172586504745,0.5019412322802829
bf,b,f,0.34624312772076105,0.3271470210534388
af,a,f,0.859482613542321,0.5706423455981804
bm,b,m,0.251809739045722,0.3705582269182259
af,a,f,0.49515678547652725,0.33785462877200867
am,a,m,0.2969779941920852,0.5160404859073878
bf,b,f,0.12795453568232779,0.0
af,a,f,0.4987610232670306,0.6713354022223301
am,a,m,0.4559630820513624,0.4907745893642218
wf,w,f,0.3564941229514343,0.3763135529554019
bf,b,f,0.0898635189581808,0.16713511746091164
wm,w,m,0.42396882455208734,0.677177900350132
am,a,m,0.5747888423047824,0.7419560974260757
wf,w,f,0.43394692289347586,0.5978117567762203
wm,w,m,0.7335198969774678,0.6287719042631834
am,a,m,0.23576907740660083,0.49519778254830366
bm,b,m,0.5006042417023571,0.48927501541752855
bf,b,f,0.08144349859816391,0.14890299486939662
wm,w,m,0.4762997595032923,0.9099852253630534
am,a,m,0.40913086394560005,0.620509914528674
wf,w,f,0.2876593536967204,0.6739047518850259
am,a,m,0.3673455419544286,0.5618068708714078
wf,w,f,0.5613108352227854,0.49037261517152936
bm,b,m,0.3464358321011779,0.4114073516193612
af,a,f,0.15997204186020697,0.4715174542285315
wm,w,m,0.687900541129913,0.7388879126074389
wf,w,f,0.35387102972925566,0.6315640198361758
wm,w,m,0.6779028556857185,0.865103734475615
bm,b,m,0.3487025214703873,0.3397713051598375
wf,w,f,0.5774944012708786,0.6595650935639866
am,a,m,0.4174848773771773,0.5790322463678829
af,a,f,0.6618958913928201,0.6478940098454318
bf,b,f,0.08319739595885106,0.14774951122975152
am,a,m,0.3829717971296176,0.5697610499331758
bm,b,m,0.2521938301122632,0.3929679126758515
wm,w,m,0.5073873482117373,0.5418871054149048
wm,w,m,0.33184486899463395,0.7425557323124164
wf,w,f,0.4028700229663215,0.6095826555406794
wm,w,m,0.30180313342799425,0.6165687747613521
bm,b,m,0.2956512619952377,0.28247010154590096
wm,w,m,0.45426342254392343,0.7840018160847746
wm,w,m,0.2986966796300164,0.6771067515079295
bm,b,m,0.39163600012933386,0.5307857184711308
wm,w,m,0.8544230431887104,0.7187233875306089
wf,w,f,0.27336359017166256,0.6555840483409041
wm,w,m,0.38483390826672814,0.4916919453272414
wf,w,f,0.4247413294383956,0.5239718601149472
am,a,m,0.46607829547975194,0.42513842746767544
wf,w,f,0.5217814927280323,0.6743414768052893
bm,b,m,0.23304259925608,0.4642283664183114
am,a,m,0.45043835398836135,0.46652720711452667
bm,b,m,0.44058168072081855,0.31009231127937303
wf,w,f,0.29303404720564014,0.5905142982419469
wf,w,f,0.4193822429098019,0.6408132650946844
wm,w,m,0.7354460472647001,0.673647216684243
am,a,m,0.40537918130167383,0.49033951117165653
wm,w,m,1.0,0.9710525506289169
wm,w,m,0.884304947403305,1.0
wm,w,m,0.6321240157981665,0.6294378109199061
wm,w,m,0.26055525461115225,0.5576713748948802
wf,w,f,0.3543175083194495,0.5855954974194709
wm,w,m,0.439865382333354,0.6284532718324128
wm,w,m,0.9257475051718922,0.7168541278458946
