a,r,s,x,y
wf,w,f,0.3500576004644554,0.2725281066237365
wf,w,f,0.2396987090246616,0.2987951803075478
wm,w,m,0.18611541908760548,0.39118732147162333
wf,w,f,0.36565951758161763,0.2655923602695001
wm,w,m,0.8202876145639942,0.7155876103206499
wm,w,m,1.0,0.6204043450814994
wf,w,f,0.45354236645990664,0.5317694804940095
af,a,f,0.6444319404152138,0.40368320321648865
bm,b,m,0.29447418377435197,0.32724508123222307
wf,w,f,0.17890067077865035,0.3515956811598788
af,a,f,0.34350827223311164,0.1265556718696038
af,a,f,0.42246779166419485,0.3040363677788093
wm,w,m,0.3471828616890951,0.7122076587474805
af,a,f,0.5127732204797035,0.4711017979092854
bf,b,f,0.05604721350359255,0.18002826766115254
wm,w,m,0.6401873639308021,0.5705823310303277
bm,b,m,0.337507229527867,0.42019337847820043
wf,w,f,0.3017049307961646,0.37066034362062517
af,a,f,0.539304725875955,0.49611514072610646
af,a,f,0.5430789894845849,0.626616678337659
wm,w,m,0.6952962984824264,0.4573993743128102
wm,w,m,0.7093585362178,0.6737260215004701
wm,w,m,0.46944566761456386,0.60634998941936
af,a,f,0.3801348671231017,0.283416408159626
am,a,m,0.49159391165201216,0.54223972488762
wm,w,m,0.5457004739038492,0.4394091634949762
bm,b,m,0.34773455188901237,0.16855480433883974
wf,w,f,0.7143040404176215,0.7757051394855804
wm,w,m,0.4648801785803396,0.6917509312337665
wm,w,m,0.4559033081544933,0.7118084337071474
am,a,m,0.5825435612282399,0.638676321634712
wf,w,f,0.35155598998397264,0.2893366461414361
am,a,m,0.3492183838262644,0.6785845668205448
af,a,f,0.44830698357643445,0.12223927067945019
wf,w,f,0.24788994378552173,0.3577427384564349
am,a,m,0.32202375007736195,0.07516744865621393
wf,w,f,0.3838531893547705,0.20950172079798235
wm,w,m,0.34916113329761556,0.44858270194549865
wm,w,m,0.5903158609082759,0.7042819779385597
af,a,f,0.35323953693048676,0.12597174306172546
wm,w,m,0.6930954056063616,0.497559561025061
am,a,m,0.38660088940648946,0.3951031444649797
am,a,m,0.37283092937301543,0.3400139056356261
wf,w,f,0.30545398351719866,0.5169863475340066
wm,w,m,0.457569666509838,0.7166980253471916
bm,b,m,0.2578500800404195,0.32601737154193916
am,a,m,0.5741822142752262,0.49031960072779013
bf,b,f,0.1693181074812518,0.2058472359675115
bm,b,m,0.34110151963793234,0.10656809057971953
wm,w,m,0.9057265906687487,0.6760080088782914
wm,w,m,0.9438703120888101,0.7038398482129254
am,a,m,0.0,0.18540433666321435
wf,w,f,0.5975642648894399,0.4525200673688798
af,a,f,0.5609162567452144,0.3367984586025459
wm,w,m,0.7315510773415743,0.6241168313457813
bm,b,m,0.43391029593074615,0.5153923594297917
am,a,m,0.26114684471125343,0.21851839113922047
wf,w,f,0.4658315931757516,0.4115458974720484
bf,b,f,0.1974242239739506,0.2263514631919602
am,a,m,0.7336680212587272,0.4448975380675838
wf,w,f,0.4053054670826127,0.5459007761827447
wm,w,m,0.8275792741039688,0.680390832522102
am,a,m,0.5960452646845615,0.7742006446694435
wm,w,m,0.35256104943329125,0.5690190244342999
wm,w,m,0.5660851800733798,0.596172983749162
bf,b,f,0.2768327759203503,0.4041363591627016
af,a,f,0.7989174211381828,0.3375842550833398
wm,w,m,0.5557049769369649,0.5565265767839618
wm,w,m,0.7915718032012443,0.6482499827499852
am,a,m,0.3939795648185205,0.48706942231101463
am,a,m,0.5290687987276176,0.5502308257088241
af,a,f,0.41500010924999053,0.31269354639288677
af,a,f,0.5042622747642446,0.4823816634430378
wm,w,m,0.579117684017823,0.6721019851083793
bm,b,m,0.2156657031641419,0.3772785898910346
bf,b,f,0.15103604335494364,0.26289192403820144
af,a,f,0.17257479807615594,0.10065399809178643
wm,w,m,0.49275109723578825,0.6709941543052361
wm,w,m,0.70151987158994,0.6779089853205064
wf,w,f,0.29375526589016127,0.19690512175138233
af,a,f,0.7127074834340272,0.38836914217829266
wm,w,m,0.7001824815555002,0.6967305858255812
wm,w,m,0.8069494397505979,0.6881976731294633
bm,b,m,0.2717395653031017,0.23234326252502663
am,a,m,0.675515005779797,0.3912134869645445
bm,b,m,0.38603652176577036,0.45847090517199707
wf,w,f,0.36703199333502595,0.6173133821247379
am,a,m,0.5013515716806299,0.37707539362074965
am,a,m,0.4339696314884607,0.35092007692440996
wm,w,m,0.41491448134092135,0.3942336186499628
wf,w,f,0.25573223133441336,0.4062907974211958
am,a,m,0.22300650693461035,0.40449769330221397
wm,w,m,0.5391140885149646,0.7483365486529557
am,a,m,0.3904607519601564,0.404366618974849
wf,w,f,0.1558422209575449,0.39691001107392493
wf,w,f,0.42293304073268384,0.501498846127007
wm,w,m,0.7737484437995447,1.0
af,a,f,0.6267749599230446,0.27017795095009467
af,a,f,0.4279730621646196,0.0
wf,w,f,0.5203566381610399,0.5325310496737132
