a,r,s,x,y
wm,w,m,0.5275885705186664,0.7984462410835108
am,a,m,0.2459142593994479,0.45997510967246774
bf,b,f,0.2955556446780029,0.1947322032615873
bm,b,m,0.3652734340399242,0.46197950937678905
bm,b,m,0.17643972182729414,0.08904221939397539
wm,w,m,0.13785628966499994,0.6662620578014607
am,a,m,0.41198496060011314,0.7085597131934303
bm,b,m,0.22588175870462202,0.3140111541424759
bm,b,m,0.3285591121529388,0.2429231849420389
am,a,m,0.3553139155443877,0.6199068042997489
af,a,f,0.5362209895608896,0.3972761434121613
bf,b,f,0.22803897605973733,0.0
wm,w,m,0.6114629777215618,0.6593642954354726
wf,w,f,0.3870035723091898,0.45359406089618737
bm,b,m,0.23512423702020924,0.2868199792062388
wm,w,m,1.0,0.662903457157497
af,a,f,0.4915278223759199,0.5790988392689943
af,a,f,0.6538489409857987,0.4165442645250557
bf,b,f,0.09831819808978834,0.18969514265083107
wf,w,f,0.11563171257027237,0.4926686317465814
bm,b,m,0.28027746403236387,0.5419197305523975
wf,w,f,0.2847193620203009,0.4255893495180128
wf,w,f,0.34173143226306807,0.34279983327429625
wm,w,m,0.4979955756685342,0.6074204296203661
wm,w,m,0.2901126962363048,0.7094140060736949
bm,b,m,0.26515696886180007,0.1402825357027411
wf,w,f,0.4227530111564337,0.5811035361332996
af,a,f,0.3436703103660955,0.5018507015701071
am,a,m,0.21626973700955865,0.6347410483809959
wm,w,m,0.46944060592703596,0.6526053403887808
wf,w,f,0.2735541799366258,0.6528766768320664
bm,b,m,0.19614587109895915,0.46675039314130434
wm,w,m,0.6621634262035145,0.6566870731178867
wf,w,f,0.2805940810700702,0.5150071963003334
wm,w,m,0.6629245214815009,0.8193373709217036
am,a,m,0.21869173162970454,0.5690176898909921
am,a,m,0.386142738942803,0.5439503882895896
bm,b,m,0.23498771031787954,0.1908222373331689
wf,w,f,0.44453042916991914,0.6509624930216056
am,a,m,0.5316183569987897,0.8576230830989225
wm,w,m,0.5126637137996461,0.5379870847494697
bm,b,m,0.23920738695105997,0.44281014304873356
wf,w,f,0.27044483363342475,0.7639874895233014
wf,w,f,0.2306292153479041,0.46399303539685033
bm,b,m,0.2252247607919053,0.40853269299915407
wf,w,f,0.3381935760790375,0.5236282479828862
wf,w,f,0.26981156694409814,0.4446862379004032
bm,b,m,0.16091248746714948,0.36220585199119587
af,a,f,0.4997325877391709,0.22477122022159163
wm,w,m,0.5399533984586428,0.6921537335387775
af,a,f,0.17189023659348737,0.41700288329712987
wf,w,f,0.43757095874586044,0.6426279691520943
bm,b,m,0.3179259350132171,0.496240863886594
am,a,m,0.38763749366825073,0.7737479158601105
wf,w,f,0.28286527528810124,0.47261090749087836
af,a,f,0.506267555898163,0.26645562042751914
af,a,f,0.40580193042170815,0.3569463578723673
af,a,f,0.2651940179003076,0.20770565939581867
wm,w,m,0.43769360330063733,0.7211332594242691
wm,w,m,0.3981292026503842,0.5651388750740123
af,a,f,0.48267028352069374,0.5650512552994942
af,a,f,0.4667758985318497,0.3911704642253701
wm,w,m,0.6683820345731074,0.7378828698566681
wm,w,m,0.17726390872694325,0.5886192921068891
wf,w,f,0.3184260077084946,0.4761196995380178
am,a,m,0.25023810042901007,0.42413988005505165
bf,b,f,0.27038520111177766,0.26890923153581997
am,a,m,0.1979636561999994,0.5418023055497695
wm,w,m,0.3946125074309646,0.725898511522786
wf,w,f,0.247832818578258,0.5126145901980694
wf,w,f,0.39538174651804875,0.44008302264140015
bm,b,m,0.3724241531354072,0.36483196010183544
am,a,m,0.26650767437735406,0.5392106172363591
am,a,m,0.334190753599006,0.622391158663929
wf,w,f,0.3367464613519049,0.7107318284926413
bf,b,f,0.2837011935439915,0.2586280498957259
af,a,f,0.2664188744195807,0.3810260733256508
am,a,m,0.14565725402072294,0.7226812163397075
wf,w,f,0.23169935937732877,0.5026075125165081
bm,b,m,0.21943999313770055,0.27280756064520256
wm,w,m,0.8100144043202934,0.9661603487067354
wf,w,f,0.35180212731275906,0.6336788265896807
wm,w,m,0.36845225831096917,0.9270214767819639
wf,w,f,0.28433912944650175,0.5201050594742621
am,a,m,0.17658278237613337,0.5751389496734134
am,a,m,0.27873290423859864,0.39797546698062797
bm,b,m,0.23153355592631114,0.4143971279760936
af,a,f,0.3798640179100231,0.6227405156488843
wm,w,m,0.6844766678601083,0.7975220548575026
wf,w,f,0.0,0.5077973121830878
bf,b,f,0.1218571970889528,0.009219542333983937
wm,w,m,0.4030044441401283,0.5899003090572872
wm,w,m,0.6171426664023948,0.7510909617477071
am,a,m,0.27445218841793867,0.6274182606265851
bf,b,f,0.08014348860531918,0.19914300918801264
wf,w,f,0.3052004835215147,0.4098683731104051
am,a,m,0.23566881404047724,0.6171060600359162
wf,w,f,0.32304965975627,0.590686568431769
wm,w,m,0.6319837444958866,0.7556836951463773
wm,w,m,0.8905823052470383,1.0
