a,r,s,x,y
am,a,m,0.37292985149716834,0.5757944716361021
bf,b,f,0.11205510797451881,0.18398861366473412
wm,w,m,0.48476617427780627,0.7081227664842256
wf,w,f,0.40682813811900354,0.5781493008127226
am,a,m,0.4403530643187709,0.4875527382892145
af,a,f,0.45125148647442476,0.3121595338066076
bm,b,m,0.3675265507126634,0.32442853705203883
af,a,f,0.41631950287465574,0.12960455572277568
wf,w,f,0.5353948462910736,0.3857236371671957
af,a,f,0.5161431390564115,0.34482826835009106
am,a,m,0.3182693337704535,0.39410600969769694
wf,w,f,0.2893879287130343,0.34293514846883644
af,a,f,0.2806855128838401,0.13802715923908426
bm,b,m,0.12218687419325461,0.22620229872055303
bm,b,m,0.15683834660442536,0.2929631635509668
wm,w,m,0.7989915496298883,1.0
af,a,f,0.4463250194066901,0.3820095730736616
af,a,f,0.3039387296575617,0.4344718298862707
wf,w,f,0.10910337744767876,0.41669914149195336
bf,b,f,0.0975889599302605,0.15892694492359327
am,a,m,0.3928424097310784,0.5499811329786365
bm,b,m,0.15968599795348273,0.2508056426435317
bm,b,m,0.32817026410015326,0.37522755674901315
bf,b,f,0.06411075273261771,0.17983025326208982
wf,w,f,0.3655720038547782,0.319430790067168
wm,w,m,0.45218008142400146,0.6013557509439779
bm,b,m,0.3899857689997876,0.5327303522621636
bm,b,m,0.3113642350579152,0.40846676347378785
af,a,f,0.28416352687801644,0.32226370233612633
wf,w,f,0.42528283756378976,0.5773494835791245
wf,w,f,0.03840845037412887,0.37127343647133826
wm,w,m,0.4480598245697653,0.367701499602963
bm,b,m,0.2541639164817747,0.31524115361937977
bm,b,m,0.25974141208552076,0.2827998159648087
bm,b,m,0.21439223442687852,0.2207787932480397
bf,b,f,0.34165208943208486,0.30207774728462855
bm,b,m,0.20363543494873898,0.25967837487980794
af,a,f,0.6230698159820481,0.3588179969880386
bm,b,m,0.2825382562883948,0.41231386775031514
wf,w,f,0.3849898342038862,0.5228854796267204
wm,w,m,0.40296974269153163,0.606372935759996
wm,w,m,0.6205356639098875,0.7415621097241938
wf,w,f,0.5440473284282192,0.4891377794209909
bm,b,m,0.29126762658380984,0.3575823022494094
bf,b,f,0.14631728439761707,0.11449892873504144
am,a,m,0.4374745732646378,0.698528372280134
am,a,m,0.24456968388901196,0.5583481093537596
af,a,f,0.5938061516093338,0.4666661673558668
wm,w,m,0.3677805491934267,0.5130019173115578
bm,b,m,0.06302666680572036,0.15304036006394167
bf,b,f,0.3618175703780763,0.23138547992800906
wm,w,m,0.5953057051111347,0.5756733114676799
af,a,f,0.21061936939722786,0.3593959472006461
af,a,f,0.25344958377202964,0.2896655094867992
wm,w,m,0.0723646474230379,0.38755973422978407
af,a,f,0.44378776788833085,0.6567548851938494
wf,w,f,0.36867579115553484,0.5513801757042086
am,a,m,0.3324533799388361,0.5436400189525245
af,a,f,0.369125387111052,0.3123823646158333
wf,w,f,0.5602784132373226,0.5801344549339926
bf,b,f,0.0,0.10649082767957407
wm,w,m,0.8777313197085089,0.5628048747936346
bm,b,m,0.27170444224631163,0.42105105411906546
bf,b,f,0.3050332841706456,0.14470502783209097
am,a,m,0.30646047356193984,0.4881842687304275
af,a,f,0.45283516244924593,0.4845154739800115
am,a,m,0.2603395145241307,0.3505537150180724
bm,b,m,0.34142478310803803,0.5186507487038756
af,a,f,0.5055563386584293,0.3601210853443504
wm,w,m,0.2710653953499932,0.4920758053704267
am,a,m,0.33522897132374274,0.44927303230239424
wm,w,m,1.0,0.8739547016472035
wm,w,m,0.6712305048692518,0.6596414966633464
wm,w,m,0.7231866283385266,0.7171986333501196
bm,b,m,0.3156199946746207,0.2958232588681843
wm,w,m,0.3677230529527905,0.4006715531394112
bm,b,m,0.34524650876744595,0.5862864674662784
wm,w,m,0.6436109045793531,0.6179262860005004
bf,b,f,0.20411761041193893,0.0
wf,w,f,0.38462054231918336,0.6261620679766103
am,a,m,0.29321328323745416,0.42384957237791976
af,a,f,0.354448432064797,0.22645723481332566
wm,w,m,0.6807292277125165,0.6549209982982104
wm,w,m,0.3276302744627176,0.4684216182405898
wf,w,f,0.30697458680756945,0.5094417037881193
wf,w,f,0.3111621735219001,0.4107849295978083
wm,w,m,0.41120673615583925,0.5909363334767768
bm,b,m,0.25012856457590105,0.2967135073153182
wm,w,m,0.645643106742989,0.4672597362168889
bf,b,f,0.08246258510309624,0.11267690740269244
bm,b,m,0.21006587969226945,0.33176931033121737
wm,w,m,0.9005860944283957,0.7008994532558405
wf,w,f,0.29582607102192265,0.309836067359832
wm,w,m,0.6193856979292658,0.6722375327909352
wf,w,f,0.25277698466954907,0.5800402054135695
wm,w,m,0.613970914114766,0.5912746390322857
wm,w,m,0.5130405650567255,0.7310226465384029
wm,w,m,0.578914362384748,0.6842796736295158
bm,b,m,0.2002787704981686,0.2513762755332306
am,a,m,0.3874925493668552,0.4861958007517839
