a,r,s,x,y
bm,b,m,0.1372536358181224,0.4669102894308045
wf,w,f,0.11901629611897864,0.6766373637295534
wm,w,m,0.18240733310770252,0.5902807123692048
wf,w,f,0.3011820580900879,0.5934507550812539
wm,w,m,0.11841038537121404,0.6461566951379251
af,a,f,0.19700000897541306,0.46596073965911433
wf,w,f,0.18501275205899897,0.47673148565171264
wm,w,m,0.3675907061277036,0.9015004308522206
wm,w,m,0.5953883323707431,0.7038444192491015
af,a,f,0.7141095053607831,0.3563279155572226
am,a,m,0.029348327086411274,0.4132054914222958
wm,w,m,0.3675500837627593,0.7748132238779022
bf,b,f,0.14460481318253593,0.26324950205886183
wf,w,f,0.26185963947007046,0.5893352226909084
af,a,f,0.3426269966144207,0.5299874871742501
bf,b,f,0.034173379613164766,0.3238374187239506
bm,b,m,0.29538920199767854,0.5177156220613663
af,a,f,0.25141053477353276,0.4098110748395662
wm,w,m,0.5476899414749071,0.8377560307683621
bf,b,f,0.056960209926071294,0.2370558098446998
bm,b,m,0.2280474431812001,0.5812119411475947
wm,w,m,0.7306476674613744,0.7753403543735203
bm,b,m,0.17366591731388153,0.19022189817875185
af,a,f,0.16514185476772558,0.3463890469631353
bm,b,m,0.1162597797863233,0.577121647710253
wm,w,m,0.7017738587910343,0.7510536320969601
wf,w,f,0.17505653751170844,0.7374517966768463
bm,b,m,0.09285948489775274,0.41710933800132055
wf,w,f,0.09241685699311104,0.5725562182788395
wm,w,m,0.15571292690774505,0.7998865346477065
am,a,m,0.1879761294645591,0.5520261616484395
am,a,m,0.214338951712104,0.580724329310282
am,a,m,0.11982193896234739,0.6325437192056176
am,a,m,0.3280400941570168,0.29902999122007606
wm,w,m,0.7336630681047901,0.8038207852199833
wf,w,f,0.36824420094853916,0.7137545416392396
wm,w,m,0.7549303092749354,0.8007013520783107
af,a,f,0.34139996218542945,0.2842770032375992
wm,w,m,0.7946557690834862,0.849811017592947
wf,w,f,0.3382177160360618,0.5585096003609191
af,a,f,0.31089932119391295,0.48377183213449587
am,a,m,0.12372697418904904,0.505547426703527
bm,b,m,0.11762301312196936,0.26677691760276134
wf,w,f,0.0021222416593569843,0.479753571584091
wf,w,f,0.5064418854379218,0.5970682676500044
wm,w,m,0.7233300568654938,0.8548426671946804
wf,w,f,0.12087039942556435,0.48243054042129274
am,a,m,0.14850168920719475,0.5166321475104168
bf,b,f,0.035166340810437235,0.28735536935793693
wf,w,f,0.47980194916018903,0.6673314235290456
wf,w,f,0.01924211298536371,0.44773702250709796
wf,w,f,0.353799780646233,0.6391106587099181
wm,w,m,0.44880570974006945,0.7552242343602722
wm,w,m,0.24237466677826697,0.7788617722115851
bm,b,m,0.1561121569974875,0.5137469308978703
am,a,m,0.2215070718599812,0.6329658679573968
af,a,f,0.4309704946006161,0.48273772662530906
bm,b,m,0.23158147805176837,0.4309634758829795
af,a,f,0.48859032101022004,0.5708603160678217
am,a,m,0.3557791895492645,0.7149231925093751
af,a,f,0.13655214546533606,0.5506254734171464
wm,w,m,0.6669678161451762,0.8466810027817933
wm,w,m,0.8375205072671376,0.6834712068347438
bf,b,f,0.08941691295097688,0.3690912514988388
af,a,f,0.46256944774567643,0.2798255000893984
bf,b,f,0.0,0.4658261311592435
bm,b,m,0.18933591832504612,0.2796749894454478
wm,w,m,0.2176122979296395,0.6574831685477543
bf,b,f,0.03569359648638619,0.1620064527848964
wm,w,m,0.547926291355622,0.9982155110759786
wm,w,m,0.3017481091729946,0.6642879984792561
wf,w,f,0.30127709274651393,0.5021788682587209
bm,b,m,0.15216587630181197,0.42705386515489424
wf,w,f,0.16693098789843003,0.6772837573034207
af,a,f,0.2953296235594341,0.42380192178810644
wf,w,f,0.4071711670868833,0.5967959401281081
wf,w,f,0.37039979549493385,0.5858446486448645
wm,w,m,0.3111243487596906,0.8992377539314963
wf,w,f,0.3201569520637338,0.6056665304743408
wf,w,f,0.6180185995065576,0.6920770925150322
af,a,f,0.3560820312350618,0.4426755187155105
am,a,m,0.07389711436128389,0.8476036672510407
wm,w,m,0.6995445666617405,0.6448133709322437
bf,b,f,0.09500518333837077,0.10957832692284183
bm,b,m,0.24216180359666478,0.5033537367303734
wm,w,m,0.5293377268087526,0.8868994113806314
bf,b,f,0.15953504222695838,0.0
af,a,f,0.40975847314184966,0.35403145429581745
am,a,m,0.13906309929815602,0.3559461795091542
wm,w,m,0.21107553055466743,0.4940174556730843
wf,w,f,0.18021090705465836,0.4872547662767545
wf,w,f,0.10996469709216881,0.5921268561200806
wm,w,m,0.90225477189033,1.0
am,a,m,0.11641934631271711,0.5724969947940565
wm,w,m,1.0,0.7952744104581266
am,a,m,0.3502359943479465,0.7650460964952003
af,a,f,0.011781635274526463,0.409239783147663
af,a,f,0.5679887874208707,0.47279868174031675
wf,w,f,0.11874056838615239,0.46772087434074366
am,a,m,0.23834718869342922,0.3942422801134202
