a,r,s,x,y
bf,b,f,0.48467085304008894,0.20469664698021725
am,a,m,0.4810571016613246,0.5597689455034042
wf,w,f,0.4350394931748269,0.5790081329810669
wf,w,f,0.23356535491487435,0.3303787089454635
af,a,f,0.40541961833911766,0.4719705645066236
af,a,f,0.38094829682897463,0.25559983639395384
bm,b,m,0.2744516943338341,0.36060308442824635
am,a,m,0.1883589671941263,0.28550748454860514
wm,w,m,0.586857779494304,0.7283545228349806
wf,w,f,0.5544231336599775,0.6511312257275284
wm,w,m,0.5326062944096923,0.9057526682647241
bm,b,m,0.5308708147871031,0.6613089265245332
wf,w,f,0.2311279620593217,0.4565933080073401
bm,b,m,0.4317201865816128,0.411273781411853
wf,w,f,0.4018800301687151,0.3988346137230571
am,a,m,0.4624266357550135,0.5631759175158247
wf,w,f,0.20142221828620374,0.45067836484237206
wm,w,m,0.8490383053332792,0.6296206139329704
bf,b,f,0.23295683874894632,0.4660517885281257
bm,b,m,0.22800333201491896,0.14523634260114152
am,a,m,0.7037339333548996,0.7612183920201101
wm,w,m,0.13125282779546105,0.4329974924706564
wm,w,m,0.5433646810383942,0.6711816026505263
am,a,m,0.23226837212670773,0.6110872961623701
wm,w,m,0.5562972727407952,0.8422992248786413
af,a,f,0.17798076133098625,0.4385539111459009
wm,w,m,0.6581537483201432,0.6929925817103271
wf,w,f,0.47143021509860744,0.7589604545045314
wm,w,m,0.786749809915477,0.759577740275909
bm,b,m,0.36606663570612746,0.41615347086872756
wf,w,f,0.6082673453331439,0.7765059205671806
am,a,m,0.2660445401474692,0.7609143062929804
wm,w,m,0.651900275943251,0.8319653163861288
bf,b,f,0.25584443910681026,0.27910918167447374
bf,b,f,0.30124540663459615,0.23940841316460398
wf,w,f,0.6556946318288882,0.7750088319195161
am,a,m,0.3877670812601384,0.5050203684542728
af,a,f,0.562982285710169,0.3934954704513837
wm,w,m,0.7851674515570224,0.8158800214159563
wm,w,m,0.2602562788715157,0.5121519291221719
wm,w,m,0.5222286335065328,0.467242718079624
wm,w,m,0.5593218407596783,0.7945343680323435
wf,w,f,0.46600844367631045,0.690867534920658
wm,w,m,0.5728830771870225,0.46573074092375083
af,a,f,0.40105050700179495,0.36652198114044393
wm,w,m,0.6713427381116095,0.6539515669998684
bm,b,m,0.3773350502207533,0.4785421286748091
bm,b,m,0.3420475937744504,0.5700672203747255
wm,w,m,0.6493370876558623,0.7653503151290216
bf,b,f,0.10401681100162342,0.30448166563525236
bf,b,f,0.07581262590875545,0.04580347278068947
bm,b,m,0.295709665651235,0.268739327768605
wm,w,m,0.39897068144697884,0.6820293990154915
bf,b,f,0.2735746925130015,0.38588380029389174
wm,w,m,0.6337561779100682,0.7543322726307967
wm,w,m,0.3994320606199437,0.7504054325273113
am,a,m,0.25506000046065164,0.5258050369133173
wm,w,m,0.36931113923064657,0.6392692507992609
bf,b,f,0.0,0.17574089808892787
af,a,f,0.4702319393213073,0.49955077759141664
wm,w,m,0.843900915737395,0.8640761994158135
af,a,f,0.7685975860696913,0.4999708550377532
am,a,m,0.38996268866938105,0.6685674814924852
bm,b,m,0.19767220219723,0.42651131247205165
wm,w,m,0.1257523877575318,0.39814340865468784
wf,w,f,0.091393312152274,0.4665691851142434
am,a,m,0.32822539440875514,0.32873798954930883
wf,w,f,0.059787151454040684,0.4663355512744704
af,a,f,0.3520043640467913,0.34316362738257367
bf,b,f,0.22595177773916103,0.0
wm,w,m,0.3356840419132171,0.8040079625539653
wf,w,f,0.2144149117975975,0.4784995291475172
bf,b,f,0.07671726851479652,0.29946802145881013
wm,w,m,1.0,1.0
bm,b,m,0.12461369267747543,0.3877695576682997
wf,w,f,0.1806111050274104,0.45325654768291135
af,a,f,0.5191203089644757,0.5942696554932213
af,a,f,0.5621560154402109,0.42961668605540343
bm,b,m,0.2141399482528075,0.20453215960423793
bf,b,f,0.32839114064451774,0.10234645144368641
wf,w,f,0.32835509610977237,0.409322238896597
af,a,f,0.3654235839690692,0.20249643460659164
wf,w,f,0.5171296051274388,0.6225745031851159
am,a,m,0.465306890737104,0.6461054762529982
bm,b,m,0.33712378895101086,0.38665246043280516
af,a,f,0.39730383586063084,0.40926119988399634
wf,w,f,0.19269983130143017,0.30666975589773415
bf,b,f,0.1110209718111388,0.3238054643093501
wf,w,f,0.3934326457505577,0.45930999858528937
am,a,m,0.45560580580456106,0.7888723344190213
am,a,m,0.33820861867004737,0.5311774444017079
am,a,m,0.6216691022937715,0.5288956100423752
bf,b,f,0.34164576181251927,0.2619392102615991
wm,w,m,0.6116354346068067,0.8238246742958074
am,a,m,0.5282114872244107,0.5256353911636876
wf,w,f,0.22801254155728023,0.40920956027504674
bf,b,f,0.5153968982291803,0.3857858674598678
wm,w,m,0.22658224210879718,0.7671083132359509
af,a,f,0.5536833507842325,0.658336512968743
wm,w,m,0.9115797719656853,0.7045258894084043
