a,r,s,x,y
am,a,m,0.4873758807752864,0.5248505489664509
wf,w,f,0.5408290234884101,0.7518446114743466
am,a,m,0.5681728383480056,0.8329631676017609
wm,w,m,0.6516177398728243,0.584460670128485
bf,b,f,0.2916525354149556,0.11993289694574485
wm,w,m,0.686167131535913,0.5751571858856024
wf,w,f,0.36898930485702963,0.4064686038333376
bf,b,f,0.30700074875586586,0.3737005217287926
bm,b,m,0.39892028608649543,0.5611960356257466
bm,b,m,0.3301047121564397,0.5084825906229945
wm,w,m,1.0,0.9477559843356715
bm,b,m,0.34398399110932604,0.3391642827417721
bm,b,m,0.38208489217837305,0.6420590699177376
wf,w,f,0.2836268958610788,0.4235341906027556
am,a,m,0.4950452895824139,0.6987115389600966
wm,w,m,0.9822163264444576,0.8955329248591543
wm,w,m,0.17844781578485341,0.6452916625243821
wf,w,f,0.43238733183422096,0.43756861660188445
am,a,m,0.6575930027634601,0.7369294774979284
wm,w,m,0.9644872192266281,0.8449462544656781
bf,b,f,0.4277796351396769,0.060314351015656666
bm,b,m,0.49800609292692505,0.5900410987939706
bf,b,f,0.38950753756237,0.4881677272024813
bm,b,m,0.24783009808851927,0.20200834437214102
bf,b,f,0.5960968648667028,0.3118651431378946
wm,w,m,0.7311392928512448,0.9398578088582755
am,a,m,0.4375422545717854,0.7337722666264458
am,a,m,0.45940318094855387,0.28765764625007806
bm,b,m,0.3773832918304283,0.32224615726639727
wf,w,f,0.39625810754205393,0.3492421277039911
wm,w,m,0.4721948306123657,0.3881110500058502
wm,w,m,0.6383932194261485,0.9243978428110129
af,a,f,0.2546080701064545,0.32446339841125355
wm,w,m,0.997618646022781,0.7651110151785938
bm,b,m,0.28314252570972587,0.3102732582751372
bm,b,m,0.2927022910210969,0.13269771772200895
af,a,f,0.9693792990227261,0.9163724253413303
bf,b,f,0.21044511139458053,0.187017943874089
wf,w,f,0.3695822834405355,0.4282378621917538
bf,b,f,0.27803423318637277,0.24864500253499439
am,a,m,0.5153460408114133,0.4235067244462475
wf,w,f,0.39243435482046785,0.47162933166255877
bf,b,f,0.21967266686614917,0.09616980304828025
am,a,m,0.5155591359916213,0.6531989880593377
bm,b,m,0.3841963352808552,0.21237142299464565
bf,b,f,0.3156001631213505,0.2702007670404452
am,a,m,0.4657924203081076,0.33225106982178826
wm,w,m,0.39148264535920596,0.6668778791310591
bm,b,m,0.3585808333630882,0.604884974724629
am,a,m,0.7549789147107545,0.5824154031542426
wf,w,f,0.43399046592831364,0.5234901521583001
af,a,f,0.4107596126999532,0.2659916722884008
wm,w,m,0.33279212509732997,0.9005763802406527
bm,b,m,0.4116760004488687,0.23977082003988504
wf,w,f,0.19043663494152469,0.2433978315821844
wf,w,f,0.13903523526246536,0.31827140630247086
wf,w,f,0.1683767352592161,0.42710975429558284
wm,w,m,0.7243687815775628,0.8231520606985767
bf,b,f,0.5067092975500826,0.167022210825611
bm,b,m,0.38077718848421344,0.24275024132469084
bf,b,f,0.2795092275997579,0.281670714905168
wm,w,m,0.8361085872153641,0.9492956175295632
wm,w,m,0.7080553770379896,0.8633924529799478
bf,b,f,0.27575513442519806,0.2645632041033341
wm,w,m,0.42153028307333806,0.8313632388379966
wm,w,m,0.6066354242906776,0.7852517201312041
bf,b,f,0.08164526699844037,0.14477731411413883
wm,w,m,0.705344791996812,0.6165801402884512
wm,w,m,0.18545638483746654,0.7083200951351482
am,a,m,0.4321140436371924,0.7111327928795236
wf,w,f,0.23474287460636545,0.44544084682513074
wm,w,m,0.9063977222730915,0.9356692685479027
am,a,m,0.5497713045628835,0.7184202276244152
wf,w,f,0.8257401212534344,0.9373574859032138
wm,w,m,0.7879859768851648,0.9354199113981113
af,a,f,0.5924049564831237,0.4719600251615889
bf,b,f,0.42775223722504974,0.32204229917194344
bm,b,m,0.41074531777757656,0.6403796074672472
am,a,m,0.6173235818368353,0.6196888693141102
af,a,f,0.3982713707906588,0.0
bf,b,f,0.24822749352007195,0.3174163972863818
bf,b,f,0.24554668110409977,0.07315272902765556
wf,w,f,0.5641406334544675,0.6420986799977657
am,a,m,0.5529247163544637,0.7798810238947699
bm,b,m,0.29609709154571523,0.48871725432104973
wf,w,f,0.33948948111734933,0.6637099448944805
af,a,f,0.7510077850396212,0.42527352073346886
wm,w,m,0.5089257066436108,0.8216961566502872
wm,w,m,0.9464597849050183,1.0
bf,b,f,0.0,0.017281383850924002
af,a,f,0.3346827178316357,0.3862502190653185
am,a,m,0.4639461175802175,0.5531540118139942
af,a,f,0.2920358508956358,0.3655364039677361
wm,w,m,0.11772524687627255,0.3130472179602543
wf,w,f,0.8854561148863414,0.49518935323387725
af,a,f,0.1075046955276277,0.3095499114307738
wm,w,m,0.3901564148544116,0.8393452136315406
bm,b,m,0.30117871869515905,0.16242209312673478
af,a,f,0.3137598920333255,0.3864901180856718
wm,w,m,0.480328658853594,0.9622750472017642
