a,r,s,x,y
am,a,m,0.6113561056179901,0.9786293632705393
bm,b,m,0.2187219886966835,0.18234384465395526
bm,b,m,0.1409335008610896,0.22647777152532644
wf,w,f,0.3514155557853923,0.7724200272626723
wf,w,f,0.14227448410445748,0.6118641811783061
am,a,m,0.30036317003317237,0.799320830332214
wm,w,m,0.1612728377105844,0.4644867648695907
wm,w,m,0.21570378563546322,0.5884372734360469
bm,b,m,0.242526756534639,0.3590617194680788
wm,w,m,0.37780860773593283,0.6751769165586212
wm,w,m,0.441159867142559,0.7920597170929746
wf,w,f,0.37460209363310853,0.6240192608744562
wm,w,m,0.6211604820061876,0.6953525017120877
wm,w,m,0.7634387380529029,0.9858055325024744
wm,w,m,0.274250229051373,0.46352434673176457
wf,w,f,0.06512902871774222,0.5039384582661883
wm,w,m,0.37197561814488905,0.8607863781896429
wf,w,f,0.46536526503734654,0.6644689381352934
wm,w,m,0.26768572955079906,0.7220413455666272
wm,w,m,0.6533753972821054,0.6936761198576901
bm,b,m,0.21646810208143288,0.0
wm,w,m,0.5321853864211025,0.6884481413438637
am,a,m,0.3312768326976491,0.5378019316383776
bm,b,m,0.13269147300989825,0.35354878287757757
wf,w,f,0.39515052834526654,0.5223179115671202
wf,w,f,0.12136413577583091,0.6979538466272852
wf,w,f,0.6316305807673196,0.6808474794735484
bm,b,m,0.499743528154607,0.5016768714728079
wm,w,m,0.568328583435265,0.6980835393456024
am,a,m,0.27990974172027816,0.4508891582806707
wf,w,f,0.5635995500722817,0.5635172963140965
wm,w,m,0.6856121772992408,0.6361985632251749
wf,w,f,0.2851492654395348,0.5217539595487644
af,a,f,0.4182285912413904,0.5404702290863967
wm,w,m,0.6423679674919605,0.8890140103675463
am,a,m,0.5964879751100552,0.9037119953806598
wf,w,f,0.36994187860920086,0.7703689435437039
wm,w,m,0.6416341613388378,0.7146406445852113
am,a,m,0.31344965487707294,0.5172376205868263
am,a,m,0.1683061769330154,0.7248764509913733
wf,w,f,0.2667361118967469,0.6334259151526496
wm,w,m,0.30933350002674936,0.8419834533572822
am,a,m,0.28984979141440886,0.38891273480439037
af,a,f,0.6880647954764001,0.7030567537417944
wf,w,f,0.16430343907334957,0.38150861640574085
wf,w,f,0.09693027972212993,0.5109351032403316
am,a,m,0.4266730131791331,0.7422070438420502
wm,w,m,0.429177726219876,0.7610080713040768
wm,w,m,0.4638107103187669,0.7785896141501552
wm,w,m,0.24900915151682265,0.7555196605479847
wm,w,m,1.0,0.7568133652252661
bm,b,m,0.19723360328259215,0.5652305905952756
wm,w,m,0.7811785205604236,0.7920038271150482
wf,w,f,0.32210294928536676,0.6101470190969375
bm,b,m,0.12008639905191772,0.1302009382771966
bm,b,m,0.4722097224307318,0.8664852893780666
bm,b,m,0.4287011678674236,0.4426939048000101
am,a,m,0.35110433135613384,0.5178351081840165
wf,w,f,0.47667261810930095,0.6597944437316321
wm,w,m,0.3367665239535796,0.9667077319419448
wf,w,f,0.24639595975601844,0.5506219523587033
wm,w,m,0.325259632388942,0.7177354608688439
wm,w,m,0.7810821590063389,0.8638551140598133
am,a,m,0.3056200176506442,0.6247648149711094
af,a,f,0.32025393147418674,0.12356642823053592
wf,w,f,0.0,0.46453309436074264
wm,w,m,0.8553581067021678,0.8866533475653158
bf,b,f,0.21676734139723872,0.22072736761835507
wm,w,m,0.6362409187047133,0.6659194935778326
am,a,m,0.4438941836755179,0.6887405415689327
wm,w,m,0.7697232270251566,1.0
wm,w,m,0.4699094372965787,0.9143600570336248
am,a,m,0.2903732218097758,0.49697909437109905
wf,w,f,0.5056530361169411,0.7270899889297778
wm,w,m,0.5816546670752648,0.7834508661970772
am,a,m,0.37252436557704205,0.49530639438746954
am,a,m,0.2733953221306727,0.6094346498924335
wm,w,m,0.7670264683318063,0.7320571899651793
bm,b,m,0.11252628964269633,0.40874224293737405
wm,w,m,0.08822326118199948,0.542451666568061
am,a,m,0.5471061384558208,0.755686571214438
bf,b,f,0.010233466248913619,0.359041558064932
wf,w,f,0.6304775844021878,0.7128018810775874
am,a,m,0.155017404731094,0.6121174503783232
wf,w,f,0.18550161395274734,0.5693437399895807
af,a,f,0.7832123463694559,0.7439268935557027
af,a,f,0.6707654634418543,0.5171212522982435
wm,w,m,0.5054972760464058,0.6442660584507605
wf,w,f,0.3157421817444151,0.5684195853201545
af,a,f,0.28403981994653754,0.22883952781965478
bm,b,m,0.2726567083866821,0.6464272442608519
wm,w,m,0.4673984756154011,0.7065934712820602
wm,w,m,0.24367878782212773,0.8214186382440248
am,a,m,0.45823461683055544,0.7804047996664645
am,a,m,0.38854807071098074,0.636698862699289
wf,w,f,0.45000117733190376,0.6103838580966727
wm,w,m,0.18827115907160788,0.3066930263271459
wf,w,f,0.0462780780091647,0.4201345629033349
af,a,f,0.09710373347214009,0.24184378799797304
bf,b,f,0.4653685652528416,0.43891154011573247
