a,r,s,x,y
wf,w,f,0.6723723897998164,0.8285095491498519
bm,b,m,0.23981868195282327,0.11506695779872148
am,a,m,0.4413421809085266,0.4514518303278644
bm,b,m,0.3330998522671352,0.4189946056731906
bf,b,f,0.3020413041872852,0.0
bm,b,m,0.2560584447752386,0.10615205798176945
wm,w,m,0.3064052409618241,0.6425364015129262
wm,w,m,0.4308033832886768,0.8242734892918884
bm,b,m,0.3716922473647499,0.2950584498590364
bm,b,m,0.24868065717424248,0.0962115735449175
af,a,f,0.8194732265919283,0.3494514268732728
am,a,m,0.5215937607342855,0.7168765876283204
wf,w,f,0.7125978914255874,0.7687620163619999
am,a,m,0.4799816032489816,0.43640913152906485
bf,b,f,0.04374175329083667,0.11418509558228764
wm,w,m,0.5912473062171038,0.2712150246053412
wm,w,m,1.0,0.7457518847732459
wm,w,m,0.5119259965589064,0.7289138381780265
wm,w,m,0.4448139524718679,0.7819857637998294
wf,w,f,0.5970901091111263,0.49943312573016874
wm,w,m,0.5793130561941606,0.6753673197866775
wf,w,f,0.5580965250415921,0.5345475569046124
wf,w,f,0.47686103219029996,0.5824271679188535
bm,b,m,0.23384491305488478,0.05160596813160571
wm,w,m,0.4822742301323638,0.6957880447172656
bm,b,m,0.4188041150549953,0.5855187112327389
bm,b,m,0.40801706531485127,0.15026920594306276
bm,b,m,0.30014425624323415,0.42906869676078996
bm,b,m,0.3491721694628573,0.15906003679405684
wm,w,m,0.2553980553472278,0.5875559764111866
bm,b,m,0.49286119701415915,0.37922880314914104
am,a,m,0.362374216873752,0.3930660154431961
wm,w,m,0.5456990001027826,0.4894123837392885
wf,w,f,0.5440262339922611,0.38912727397571173
wm,w,m,0.321200226108904,0.5368357331700606
wm,w,m,0.5627547113711345,0.46789793005661984
bf,b,f,0.36669125100527655,0.26942467902880207
wf,w,f,0.7856853763910776,0.7776273876959133
wm,w,m,0.6972907347938613,0.7771954274659233
am,a,m,0.31010952113637996,0.49199413728752944
wm,w,m,0.12360938052243998,0.4269686056898817
af,a,f,0.537580907691087,0.41605120887923697
wf,w,f,0.6762314222958864,0.524979724563168
bm,b,m,0.2806649704198986,0.2852464459644827
bf,b,f,0.1460675498583324,0.038243571216322235
bm,b,m,0.4694579914182456,0.2776416396480689
wm,w,m,0.5322068882319765,0.5456960804738676
bf,b,f,0.2692130806071276,0.32884599586490815
af,a,f,0.4628637412961792,0.21134292028848609
wm,w,m,0.7777930964893397,0.7059819120420144
wm,w,m,0.4696453341769239,0.7650340039934644
wf,w,f,0.21746134965439912,0.4336475651644433
bf,b,f,0.229875750073377,0.19602150078544578
wm,w,m,0.7299238731470534,0.7898590808652673
am,a,m,0.32495548914745204,0.23267973334226907
bm,b,m,0.242500300491636,0.175233548219447
bm,b,m,0.23884573999541536,0.09038786022690297
bf,b,f,0.3461192706662624,0.26621387840424826
wm,w,m,0.3111129917607791,0.516558132244314
wf,w,f,0.32562531106321807,0.45281552415414017
bf,b,f,0.15653416577625645,0.03549940517878913
wm,w,m,0.3342264734729119,0.5103753312833837
wf,w,f,0.0,0.4751103670720751
wm,w,m,0.6494695354354244,0.8929260151042356
bf,b,f,0.3832512427255321,0.1939629018292451
bm,b,m,0.2338004510514464,0.058952434110350116
wf,w,f,0.6557557438908236,0.5719185754159289
bm,b,m,0.40376340551616957,0.1235089988518807
wm,w,m,0.6441569138521397,0.7909404191024816
am,a,m,0.4372100673657708,0.3264965144888181
wf,w,f,0.1518558975623534,0.4500501128261756
af,a,f,0.533367580800883,0.16732532793313254
am,a,m,0.41966336125566406,0.29477020598222914
af,a,f,0.6130688801568407,0.4586047749542832
wm,w,m,0.5177595368341116,0.6732380163922768
am,a,m,0.4121072030637851,0.4018974541897545
am,a,m,0.27603286832134155,0.4234546362256991
wf,w,f,0.5891471723616293,0.6498550587445987
wm,w,m,0.6347962467159353,0.4823226085104495
wm,w,m,0.7229590442606553,1.0
am,a,m,0.4293597055900272,0.346789770862592
wm,w,m,0.44549760147477285,0.6328291660332263
am,a,m,0.38435616740607964,0.49008821213942777
af,a,f,0.2714943300307064,0.21744368442548642
wm,w,m,0.9108157647515459,0.9053432753694263
am,a,m,0.6608613417361259,0.6529491513375659
bf,b,f,0.12132343845887657,0.06796979432114521
bm,b,m,0.27908393844786933,0.2021793126735077
am,a,m,0.3705685450125812,0.17783614087793387
wm,w,m,0.7496980972657207,0.7448149054947338
wf,w,f,0.853617263360049,0.4271101432766018
am,a,m,0.5422535403929966,0.24202493847869094
af,a,f,0.4834686006276241,0.5385473775463256
wm,w,m,0.5596136782758602,0.801675234231289
wm,w,m,0.8153631231777413,0.6626060254611491
af,a,f,0.5065862693601254,0.28042101640630146
am,a,m,0.42733105691431855,0.604434401184552
wm,w,m,0.8288968922088158,0.7675199678205417
af,a,f,0.6248798922676914,0.21156449697928215
am,a,m,0.44822797754728894,0.4496198373549151
