a,r,s,x,y
af,a,f,0.6457981879634082,0.3480069048068472
wm,w,m,0.45736002445941815,0.8121273828663172
wm,w,m,0.9533276931871485,0.9026516566043586
bm,b,m,0.18847827294161715,0.17071980501305425
wm,w,m,1.0,0.9960628664784932
bm,b,m,0.32490553455395355,0.337460901541748
wf,w,f,0.48414275117232836,0.22601021704090696
am,a,m,0.16854447330777847,0.3101305476119473
wm,w,m,0.5072628939203222,0.36406147477154516
am,a,m,0.28500872683444767,0.40098047557562316
wm,w,m,0.7081936056223954,0.9161801034573929
bm,b,m,0.26169668188528494,0.584810793618775
wf,w,f,0.4582356848007299,0.4483362216700542
am,a,m,0.5026123911691354,0.5861297275287451
af,a,f,0.10616514700525308,0.3050239584555159
wm,w,m,0.6011756208278014,0.6367083369180652
bm,b,m,0.2574437740343131,0.42009184170633995
wf,w,f,0.44801887484071373,0.7059467069154132
wm,w,m,0.3568973264418076,1.0
wm,w,m,0.40147239893298997,0.6601807185521329
wf,w,f,0.1429625672672787,0.6268227333534034
wm,w,m,0.2683964499802138,0.5743599158674784
wf,w,f,0.2966186543317106,0.595267020405731
bm,b,m,0.1601133543389865,0.10240478693014371
bm,b,m,0.25529986036169533,0.22705925145742312
am,a,m,0.15129145650919215,0.43842707362120026
am,a,m,0.4350718950434571,0.6649424523265374
bf,b,f,0.03814452774151507,0.0059086370286088145
bf,b,f,0.049112712073456244,0.10408722468237279
wf,w,f,0.30935278298511376,0.6704958578545829
wf,w,f,0.2757354300817832,0.38804384789345675
wf,w,f,0.17349387282009654,0.4608497114159133
bm,b,m,0.2554486987090979,0.41223955119319616
af,a,f,0.18640775619795746,0.335149041574809
bm,b,m,0.06893415344405203,0.09797845070413956
wm,w,m,0.7914427144051808,0.8035539829446261
af,a,f,0.4746719761025202,0.504482708713091
wm,w,m,0.5285484795724472,0.9831456939530967
af,a,f,0.7250524096911545,0.704978064719213
wf,w,f,0.469196784342911,0.839081843667288
af,a,f,0.30106045129363646,0.36490564920005725
wf,w,f,0.258001900717789,0.39074506424735495
am,a,m,0.34483694879455207,0.5195529206304761
wm,w,m,0.7144422033187691,0.714270897766291
wm,w,m,0.8125482177728959,0.5043179050597565
wm,w,m,0.34587857996659266,0.6661577562382179
am,a,m,0.11284661296328968,0.2975235664346577
wf,w,f,0.0,0.24833417725259702
wf,w,f,0.39172197241291223,0.5818016034208574
af,a,f,0.6559579116889137,0.46208103985017435
am,a,m,0.33944406759165763,0.5347844656461085
am,a,m,0.4043746488196473,0.5069025842350676
bm,b,m,0.037432912836175544,0.074660697251542
af,a,f,0.42183132625158914,0.36073065879321753
am,a,m,0.18014897608305505,0.2991789877257606
wm,w,m,0.29017603091691446,0.6926828534776506
wm,w,m,0.5560772333109025,0.7538110236818443
wf,w,f,0.46955559475609376,0.6279420811108106
bm,b,m,0.16328348018819877,0.35523442512159276
wm,w,m,0.30457310304276264,0.5209767569888235
bf,b,f,0.15796181795796244,0.014519723199147933
bm,b,m,0.4135016552382244,0.6297656867514477
am,a,m,0.04692781211986936,0.4414269762362777
wf,w,f,0.04929086257271775,0.5499490289033915
wf,w,f,0.5996428485290142,0.6973271026641558
wf,w,f,0.36331631407623355,0.44669484010262217
af,a,f,0.5962005165096956,0.42208355953101745
wm,w,m,0.7463189010003692,0.6920173673923129
wm,w,m,0.6388439232760111,0.3858056194877466
am,a,m,0.12952116911880793,0.3801164541039737
wf,w,f,0.6581770499727545,0.5214210894635085
af,a,f,0.5558128529385669,0.5310848207705342
wm,w,m,0.43273460198437785,0.7310496546740525
wm,w,m,0.7589651863507056,0.9240371974126359
wm,w,m,0.784856984776593,0.9359927969793154
bm,b,m,0.4498899967083446,0.49604524967802843
am,a,m,0.43322813714913005,0.6171847231787496
wf,w,f,0.36166660173462095,0.5765369048823861
am,a,m,0.41302673973856896,0.523882242970664
bm,b,m,0.2489292964849902,0.20028859073451524
am,a,m,0.43282185006705126,0.673921359371141
af,a,f,0.449533644809035,0.0
af,a,f,0.635176861470954,0.3851548838115997
wm,w,m,0.584019228647993,0.6593334110551426
af,a,f,0.5213313243412641,0.2694498336125097
am,a,m,0.18488689946693554,0.5419055374835869
af,a,f,0.729249290319032,0.5120259911024917
wf,w,f,0.6762910723799493,0.38502500566615927
wf,w,f,0.48928523797386947,0.5445464562744742
am,a,m,0.44529609168363854,0.34087847477558925
af,a,f,0.37520127914021306,0.34428681182548687
wf,w,f,0.7059979281726569,0.7609312247009578
am,a,m,0.4883641062294347,0.5550629339863027
bm,b,m,0.21772430441469431,0.28403424200833716
wf,w,f,0.24673101412328174,0.5074554237118716
wf,w,f,0.7060093145697875,0.7357687603762112
wf,w,f,0.27821957176445844,0.44784394394059307
wm,w,m,0.6008654202673184,0.8704179810105737
af,a,f,0.34186487823362494,0.28468532337167196
am,a,m,0.33333954273776656,0.38168304690552685
