a,r,s,x,y
wf,w,f,0.44040474879203073,0.4846656153071659
am,a,m,0.2875325839452822,0.48553401761906
wm,w,m,0.7739455365033999,0.6204290884954343
wm,w,m,0.7552986187040381,0.7962100192419093
am,a,m,0.36065651185552167,0.4490673549807377
wm,w,m,0.7414628139576813,0.8420730154714275
wm,w,m,0.6866540897518941,0.4987836562725254
wm,w,m,0.6102690627850664,0.5598048668058563
bm,b,m,0.32478166519038587,0.4966660941057107
wm,w,m,0.6418218460112131,0.7572705430209689
wm,w,m,0.5803122102873932,0.6751573919442088
wm,w,m,0.7307105649249029,0.5663239925948858
am,a,m,0.36800381581398955,0.3404277846164717
wm,w,m,0.6890433210006154,0.5671728344870737
wm,w,m,0.7109294216862401,0.8612711211370554
wm,w,m,0.44495579860087847,0.6367409571108538
wm,w,m,0.8361273343188675,0.6929416878691522
wm,w,m,0.3644562950903528,0.7077179702625134
af,a,f,0.4497530189018421,0.22769046182689356
bm,b,m,0.36067482320730954,0.14207144514255315
wm,w,m,0.8509691951730619,0.8625029388571718
af,a,f,0.7032574638890751,0.6950632103967724
wf,w,f,0.3639487422811836,0.46699465417814984
wf,w,f,0.5569180578460183,0.5178183859086674
wf,w,f,0.19403896992742475,0.5316291025084403
bf,b,f,0.24878223884170883,0.1604532314891983
bf,b,f,0.0,0.0022856387328888663
wf,w,f,0.29733406199373524,0.19670996083501333
wf,w,f,0.4258752801177297,0.706537023569822
wf,w,f,0.6935216733089469,0.7374655012687938
wm,w,m,0.6193833488233456,0.4560746038383517
am,a,m,0.5747452332213777,0.7488823225059956
bm,b,m,0.2676960366240061,0.28036475814973005
am,a,m,0.5494669155742699,0.6308583607931814
wm,w,m,0.598677400338432,0.6261524987695707
wm,w,m,0.5395874034418466,0.9454077858343639
wf,w,f,0.41873285226307155,0.45514587040867366
bm,b,m,0.3735234742955224,0.29689080419231034
wm,w,m,0.7726650156893553,0.3956731246759502
wm,w,m,0.7020508247617941,0.4876780061869395
bf,b,f,0.33075981116899095,0.41948314710389567
wf,w,f,0.40383100866769894,0.524453897710424
wf,w,f,0.3023748911252096,0.2635971417445611
bf,b,f,0.3110975842498403,0.26572841704428973
bm,b,m,0.34374137807416144,0.16017883217128634
wm,w,m,0.6264928405387081,0.6180148696789163
wf,w,f,0.7655352022040797,0.5835816719048257
wm,w,m,0.538889728955346,0.4374561280914331
wf,w,f,0.337259184112775,0.721666111513187
am,a,m,0.40851051519864184,0.6607488004514243
wf,w,f,0.5248179486541508,0.7190060970313326
am,a,m,0.48374385855102786,0.47005361525483014
wf,w,f,0.3168633997676242,0.4977464376340866
wm,w,m,0.6922691687620414,0.7101410692536123
af,a,f,0.456434796808557,0.28491175692637355
am,a,m,0.5455540471567872,0.6134838615220737
bf,b,f,0.22982150973539045,0.11924468710027324
bf,b,f,0.4405255444010636,0.21339034226041564
wf,w,f,0.4098477591261437,0.34669269171655
am,a,m,0.45449139302908736,0.598181164048649
wf,w,f,0.4961076606057479,0.5219449536622459
bm,b,m,0.3893603073685538,0.4904455200622808
bm,b,m,0.2393025892524899,0.27803297560779366
bm,b,m,0.36053410546231557,0.10470227768262477
wm,w,m,0.6157282975448641,0.6187195410415728
wm,w,m,0.5330082815953077,0.8560952868952904
bf,b,f,0.4157797492881828,0.3273445498822028
bm,b,m,0.4092104575840443,0.21101223248567905
wf,w,f,0.2926818023318178,0.314151570226228
wm,w,m,0.9469948826147498,0.9678752437319019
am,a,m,0.4897535313188889,0.3945355413358829
bm,b,m,0.37114297750532915,0.5175956911736708
wm,w,m,1.0,0.7561118428413439
bm,b,m,0.4101820531646058,0.22286367677782115
bf,b,f,0.27008825111153467,0.32055922263400227
bm,b,m,0.4422144102745863,0.27502393211382403
bf,b,f,0.3239867928637178,0.010064697450719088
wm,w,m,0.5497487979883039,1.0
af,a,f,0.5622035039477834,0.0
wm,w,m,0.5514597588082382,0.5636337370315735
bm,b,m,0.44294797965611743,0.3442322867441344
wf,w,f,0.35516618638775554,0.5766406449170682
bf,b,f,0.21834198676227237,0.10842133804457386
wm,w,m,0.615950802412962,0.72953874249164
wm,w,m,0.8017665132041167,0.8194556750187925
am,a,m,0.30455266256700597,0.39400124024018257
wm,w,m,0.9539458614779617,0.8982720785767688
wf,w,f,0.11086435668915616,0.23448680227418317
bm,b,m,0.46686775503865935,0.32585570959462756
af,a,f,0.8579049894128596,0.32664878249902135
wm,w,m,0.7281940876633647,0.5913973518287116
am,a,m,0.32677649677279014,0.3469982604169147
wf,w,f,0.5489523041392409,0.5873005771398256
am,a,m,0.2912686940245117,0.5090616575857643
wm,w,m,0.7648113728117384,0.5607092513624715
af,a,f,0.5836390151199322,0.452996560448682
bf,b,f,0.42470257646806425,0.176995644549798
am,a,m,0.5148073382420981,0.5246190171507563
bf,b,f,0.25731492012018603,0.29911321945896285
af,a,f,0.68469144820078,0.28541129879947147
