a,r,s,x,y
wf,w,f,0.1665015456104134,0.6019482992941328
am,a,m,0.492181273192401,0.44464546796047677
bm,b,m,0.4455820949869997,0.6003147948444623
wm,w,m,1.0,0.9446515508421591
wf,w,f,0.38130886055405827,0.29243147610521975
am,a,m,0.6741813054009049,0.8855935469592894
wf,w,f,0.5054808712960266,0.585535352448782
wm,w,m,0.4991607655011628,0.58766091111475
bf,b,f,0.20250794373378445,0.29225428176558965
am,a,m,0.4775585625325491,0.8186749796837386
wm,w,m,0.7403185392228817,0.8333424406782343
wm,w,m,0.4865890629894786,0.7778088616505011
am,a,m,0.13140416043794798,0.41591945661415786
wf,w,f,0.3323876020669633,0.5438627422987002
bf,b,f,0.16340252307838846,0.361733509563768
wf,w,f,0.4636390051539818,0.7322529768914176
am,a,m,0.31090311101497364,0.6593705020504007
bm,b,m,0.26240944705525715,0.38617991527087664
am,a,m,0.43891660046167114,0.6981926709063319
wm,w,m,0.5339257125401657,0.8423902449062519
bm,b,m,0.42002472576067984,0.4298372785382831
wf,w,f,0.43678292446608175,0.5705480717988183
am,a,m,0.43147498547743685,0.7030105997704063
wf,w,f,0.46442809298707044,0.8565500766238994
wf,w,f,0.3648935621377444,0.5740025107314692
am,a,m,0.38911005092574347,0.6048485617681786
wm,w,m,0.38919955645796134,0.5421967003007044
wf,w,f,0.5062031295018519,0.7250602285202252
bm,b,m,0.27552125923069554,0.5690141060961565
bm,b,m,0.3461471803110887,0.5003588264678468
wm,w,m,0.5112820956457074,0.5654033917499078
bf,b,f,0.30198892541154154,0.32804511245167545
bf,b,f,0.4158698860758899,0.5988831155423492
af,a,f,0.6503489007283808,0.6451105905984104
wm,w,m,0.4072582340386931,0.7126056690324086
wm,w,m,0.6541769482735458,0.7059629546641564
wm,w,m,0.7602986023792047,0.9205624272383791
bf,b,f,0.20957451460709048,0.2912341328122524
wm,w,m,0.6780341439659819,0.503954182213519
af,a,f,0.4325222830171866,0.49690655106008635
wm,w,m,0.4712698570608972,0.7764337374927051
wm,w,m,0.8498584689561599,0.7576338386040768
af,a,f,0.3787558613889346,0.5297776019927255
wf,w,f,0.3220409610294821,0.4580935855179487
wm,w,m,0.3450284736520585,0.6727427609198398
bm,b,m,0.16962713196242557,0.07090790844209142
am,a,m,0.31036452292432626,0.23274124824144612
am,a,m,0.5865133510229235,0.6148762750309134
bf,b,f,0.2500459769806217,0.18420670116713828
wm,w,m,0.5674119666902674,0.8378140385564238
bm,b,m,0.3770082453665588,0.33395084046118917
bm,b,m,0.4048320386664627,0.36105788692989826
bf,b,f,0.32403951989293633,0.40015601438925497
bm,b,m,0.405128358147061,0.6614301017702686
wm,w,m,0.875068466992331,1.0
bf,b,f,0.2150364447005354,0.4318480899616128
am,a,m,0.3314760492726011,0.37524769007428893
bm,b,m,0.3951354564767362,0.4519319603516549
af,a,f,0.8184203809793654,0.47454587512111923
bm,b,m,0.38587944670005625,0.5950773779422572
am,a,m,0.3099517579958713,0.5180331543702212
wf,w,f,0.40148209663452206,0.7638236284889964
af,a,f,0.23896187831981752,0.4394861931421472
am,a,m,0.3281854587284107,0.5662433728679712
wm,w,m,0.907299348508334,0.9071466474348048
am,a,m,0.374407473833811,0.6429451605720484
wm,w,m,0.46361307142527713,0.7695742180791568
wm,w,m,0.47466097209523483,0.7788659864262611
am,a,m,0.5143691283076702,0.839950474666502
af,a,f,0.6964802311574619,0.6902453577784788
wm,w,m,0.6957829059398951,0.7878674779102837
bf,b,f,0.28654858068984784,0.2290802113852651
wf,w,f,0.34208096663296444,0.45614262567953934
am,a,m,0.3549910889425429,0.5697827566237461
wm,w,m,0.5995196612856787,0.7122983639503834
wm,w,m,0.5463853489735901,0.6600924417547996
bm,b,m,0.2795435545433892,0.3375870085753727
af,a,f,0.36248504980764584,0.4724229581610865
wf,w,f,0.5100594391354869,0.6894729398732716
bm,b,m,0.3276115081307852,0.3847573092230125
wf,w,f,0.28772397811423583,0.60566600643952
am,a,m,0.3958955070990465,0.5700900025230896
bf,b,f,0.0,0.30409549532234137
wf,w,f,0.5298946881655231,0.6713286893315705
wf,w,f,0.31125888915182687,0.39587526779306087
wm,w,m,0.5657301566749876,0.9303693929806977
wm,w,m,0.48831052550593956,0.8190039678025122
bf,b,f,0.23781908312123345,0.4698269189907715
wm,w,m,0.7324932883426322,0.7631489086279553
am,a,m,0.5256333076999952,0.6848621668258591
am,a,m,0.33328399010237303,0.721560758826856
wm,w,m,0.5400526259624459,0.8095919924374103
af,a,f,0.5447497600597159,0.4077634518581562
wf,w,f,0.08012607367640848,0.6017350964367729
wf,w,f,0.3500801277584866,0.5169069131696161
bm,b,m,0.33986637534943237,0.6489508306660214
am,a,m,0.4415236550574609,0.5643909046930853
bf,b,f,0.13337203221679073,0.0
wf,w,f,0.28879139006302146,0.3264879714321215
am,a,m,0.5267816586462534,0.6075644816366508
