a,r,s,x,y
bm,b,m,0.37303199081807675,0.4888048043263946
af,a,f,0.5366545310969917,0.45500216764953527
wm,w,m,0.9552960716702612,0.7454538204092936
am,a,m,0.6836394390832851,0.6522907862925631
wm,w,m,0.6005005778072104,0.7729518612113571
wm,w,m,0.6189302247237217,0.6654061038886184
wm,w,m,0.6574314642389155,0.8490544093181928
af,a,f,0.6979041306156578,0.44893899353151856
bf,b,f,0.05988075234000994,0.0994491035251297
am,a,m,0.5063282718629533,0.6328225471485037
bm,b,m,0.2513218524057298,0.3955497888526395
af,a,f,0.33987823314210475,0.4187945684282967
wm,w,m,0.5542756891711322,0.6207791812961441
wf,w,f,0.26214630422643476,0.458143119833346
am,a,m,0.4603057305793781,0.5066294085972484
af,a,f,0.6058084523116563,0.3520790062714582
wf,w,f,0.43390015926134934,0.5990788516528023
wm,w,m,0.5995301679056939,0.7803486651625051
wm,w,m,0.8457813768786724,0.6825590361631667
am,a,m,0.5629806469172748,0.5483312641424405
af,a,f,0.5336970900340808,0.4065548119765287
bm,b,m,0.20609805889021782,0.3486714988062034
wm,w,m,0.5560088011015033,0.6518673008859316
wm,w,m,0.8406830317043027,0.7186565727584245
wm,w,m,0.9409234592713663,0.9260333217271896
wm,w,m,0.10903656047601483,0.55524203983915
wf,w,f,0.4957070963342023,0.45667305647468576
wm,w,m,0.37227727336332306,0.5853367162111668
bf,b,f,0.0,0.0
af,a,f,0.4828880537838819,0.528567053727913
wm,w,m,0.8055601299872307,0.6979059487588145
wf,w,f,0.6167019163347176,0.5503823921732406
am,a,m,0.3870633108116965,0.4825150807215752
am,a,m,0.6148075244960397,0.5872240669158556
am,a,m,0.40532467725203347,0.45271020597691564
bf,b,f,0.2600017628139489,0.25435688220923547
wm,w,m,0.4417730723450484,0.820167517785303
wm,w,m,0.5326006150644886,0.5747846472768564
am,a,m,0.38511943838866025,0.4306195371213263
bm,b,m,0.2243880867756489,0.27217344002191196
am,a,m,0.5747538180823402,0.5046811502627421
wm,w,m,0.790206647596207,0.7940331292382058
bm,b,m,0.41097512022949356,0.5445169973602122
bf,b,f,0.5519589959876321,0.32854259138379527
wf,w,f,0.6453829426454661,0.5111060442773041
bm,b,m,0.20057750605769073,0.29774104913377913
bf,b,f,0.36058272674194386,0.16858063665014125
bf,b,f,0.30896180534778905,0.26798305033964953
bf,b,f,0.3810952454698564,0.33650894402787684
af,a,f,0.6431753782289399,0.35892939653456446
wm,w,m,0.7955055537252682,0.60835307029118
bm,b,m,0.5438739899978695,0.4934403768535236
wf,w,f,0.2465036623954729,0.591568108725851
am,a,m,0.5673498266136784,0.6248978535039976
bf,b,f,0.5795485064980268,0.41579202830726475
bf,b,f,0.3165857268078451,0.15130772937338482
wm,w,m,0.3809482515820495,0.7414094252836739
wf,w,f,0.3742230326501557,0.41768707225218876
wf,w,f,0.4418091337397067,0.5097499377274151
am,a,m,0.42605791887420597,0.5615561075536907
wf,w,f,0.790003485423001,0.6173865551817875
wf,w,f,0.5277859717348637,0.6717429540409421
wm,w,m,0.4488668084292614,0.5696447318154754
wf,w,f,0.43499705232671054,0.8213234078704765
wf,w,f,0.34841818641965916,0.44608462696799966
wf,w,f,0.3911107579415425,0.46778316200707404
wm,w,m,0.8591331298821763,0.6346364916212843
wf,w,f,0.39492772525999625,0.5056624824645438
am,a,m,0.5131408647402946,0.5992756724178319
am,a,m,0.4804976671451513,0.5647323094210359
wf,w,f,0.3834217692613481,0.5014411490953501
wm,w,m,1.0,0.6317580657110945
bm,b,m,0.3771844175958997,0.4469666872490384
am,a,m,0.4612039275198869,0.692508435392644
wm,w,m,0.8535992690745006,0.9584014309924155
wm,w,m,0.6229255885405274,0.8360684523339195
af,a,f,0.36404062234480056,0.35527205356951747
bm,b,m,0.4112076761623415,0.33815503218013626
wm,w,m,0.6738124187928574,0.7045345040876022
am,a,m,0.5567503304587749,0.5930116822621587
wm,w,m,0.95158605517744,1.0
am,a,m,0.3757763379446869,0.30390888000633504
wm,w,m,0.6445846209607072,0.7079499280337673
af,a,f,0.7265589470472958,0.40274861953222935
wf,w,f,0.3543240233891373,0.8084909479541715
wm,w,m,0.8002122947653103,0.7522228880164047
wm,w,m,0.6170314610199151,0.8208720679904513
bf,b,f,0.24541804230263473,0.26611047604859595
am,a,m,0.5590918677089696,0.7374439365214366
wm,w,m,0.9681849527753338,0.7066798959767698
wm,w,m,0.9653331127073494,0.8687444144259849
wm,w,m,0.453229550431149,0.7687787788512499
bf,b,f,0.2242110969953662,0.20429932535357787
wf,w,f,0.6256915482339966,0.6863705024662978
am,a,m,0.6920832339911299,0.3011556340983104
wf,w,f,0.572794059750483,0.4746230091978947
am,a,m,0.5466815192859095,0.48369090848125373
af,a,f,0.5506664382923814,0.1985213001894934
wm,w,m,0.49362657129213144,0.520905791733188
am,a,m,0.35418680904323474,0.4205282205915113
