a,r,s,x,y
wm,w,m,0.59934361193974,0.5953406307307996
am,a,m,0.1841426100497551,0.6269972449948475
am,a,m,0.4309379827724614,0.5682462206375609
af,a,f,0.16982150683625635,0.3013131485185076
wm,w,m,0.49643447069951024,0.7023421481233022
wm,w,m,0.5643456365175041,0.6967872684068533
wm,w,m,0.2722916650840288,0.44285402198395596
wm,w,m,0.5108029228399023,0.9165376683533615
am,a,m,0.44937659811545116,0.6944055411985192
bm,b,m,0.222209047909767,0.19754105401001237
wm,w,m,0.15315065114133997,0.4370387715891028
wm,w,m,0.30222076335841974,0.7687594436089192
wm,w,m,0.606745702613915,0.7925361899358033
wm,w,m,0.06698851491381276,0.5998450292667555
wf,w,f,0.5141680135234786,0.7110835864095383
am,a,m,0.5090358830167665,0.8670404808762446
wf,w,f,0.40796142660230467,0.3196704355615759
wm,w,m,0.4821170939312564,0.5714963915633038
wm,w,m,0.8209875202227399,0.8073196130898599
bf,b,f,0.14796948243206315,0.0948037451475704
bf,b,f,0.0,0.07906038235335595
wf,w,f,0.21172438231364388,0.5557403481118224
bf,b,f,0.011131928715044686,0.16983336974220167
am,a,m,0.4090545714950245,0.5900966687197686
wf,w,f,0.41652366852097666,0.5969735693869187
am,a,m,0.3372547686456617,0.3268451686539281
wm,w,m,0.1393493210456865,0.6828119769786799
wf,w,f,0.4963707417135595,0.6289761093837498
am,a,m,0.19751803455504052,0.5188363717925784
wf,w,f,0.5730814803403556,0.519562641622432
af,a,f,0.5017636625001274,0.40539346618997507
bf,b,f,0.0873539436825196,0.2942497373428566
bf,b,f,0.12061223970512264,0.0
bm,b,m,0.21998249571372747,0.5179051067881756
wm,w,m,0.555756302408912,0.7393427606584871
bm,b,m,0.1915169300804157,0.06561030898918345
wm,w,m,0.13089438026455893,0.4923107963052842
wf,w,f,0.10333587793993762,0.5430587295178896
wf,w,f,0.1761523087940166,0.47536731107666186
wm,w,m,0.3992943937290605,0.73833917084637
af,a,f,0.2774302316958147,0.3009414240516226
bm,b,m,0.1613458432929409,0.51174195539154
am,a,m,0.12630787884300748,0.46353487664638865
am,a,m,0.22855964372703383,0.29841930825638624
af,a,f,0.39128430644893103,0.34577182219958646
af,a,f,0.45878265959669984,0.15198390040669377
bm,b,m,0.21824757141287868,0.38532527359378715
wf,w,f,0.19219339465880433,0.4754017560331438
af,a,f,0.23977714807130518,0.15291274437613783
wm,w,m,0.14728396914915434,0.5330689870167676
am,a,m,0.2608957589359109,0.3145196513496832
wf,w,f,0.36139798723710664,0.5552584081355899
af,a,f,0.315539491186517,0.4080669457292541
bm,b,m,0.18061017083682054,0.3983705429854182
wm,w,m,0.18512234880697725,0.6797455145591184
af,a,f,0.37011964646495205,0.6215125964169833
wm,w,m,0.394779024829799,0.5214498359574368
am,a,m,0.4074824677826675,0.7402622318525556
wf,w,f,0.3796327450396756,0.5880263002390597
am,a,m,0.4139368939860501,0.6104200103302172
wm,w,m,0.5264990639373281,0.5745470396753544
wf,w,f,0.46155257349837103,0.6189866475635419
wm,w,m,0.2537621685716729,0.4424850931558384
bf,b,f,0.10769861017079238,0.23566085306614065
bf,b,f,0.05135985698147104,0.1642190911665457
am,a,m,0.3919748217165947,0.5940924511180962
am,a,m,0.19302105503995956,0.6064727952920445
wf,w,f,0.09569430540345532,0.8196666087827202
wm,w,m,0.6865323278988882,0.7732738297258708
bf,b,f,0.021396284300778123,0.022250809412907798
bf,b,f,0.1793327791437043,0.24026681437151223
am,a,m,0.460610566535112,0.509578675503559
wf,w,f,0.2866088352386067,0.6737119343190945
am,a,m,0.3026312341712425,0.7677529797053335
am,a,m,0.25053539228994604,0.39548848679051046
wf,w,f,0.16217504647718964,0.4763624282874908
am,a,m,0.6011029138018333,0.5654855945660594
am,a,m,0.27448315572507004,0.5715960330800212
bm,b,m,0.06984139568127692,0.25321572095746175
am,a,m,0.15643413068803969,0.44835437561814806
wm,w,m,0.6692880875712153,0.705957881824361
wf,w,f,0.34718043468971926,0.3893116780306834
wm,w,m,1.0,0.7601220674256853
wf,w,f,0.23978634645739147,0.5107908238693587
bm,b,m,0.15257909913611528,0.25218128070120016
wf,w,f,0.5045569289368821,0.3593896667507866
am,a,m,0.2834875196360575,0.46740642037955094
wf,w,f,0.32030222299416633,0.7673331164020625
wm,w,m,0.4522851949136802,0.5964980396181401
bm,b,m,0.20449761267349525,0.3649652394205533
af,a,f,0.5774812727349738,0.36882353135292395
wm,w,m,0.17722619016283714,0.550917118339307
wm,w,m,0.4432162558426601,1.0
af,a,f,0.14182805050956726,0.3567777633402553
wm,w,m,0.08629600204138783,0.6419995618402835
wf,w,f,0.35808473370943633,0.5195459653017016
wm,w,m,0.8681824255795395,0.8937870767591916
am,a,m,0.3961515299913808,0.6358309235717289
wm,w,m,0.2912624917616077,0.6806544395905888
am,a,m,0.3859138977190034,0.5078511644270554
