a,r,s,x,y
bm,b,m,0.2605537090827874,0.43304025043704253
am,a,m,0.3331327877720976,0.4530918712538504
bm,b,m,0.21112988856164513,0.3081820615636728
wf,w,f,0.6097213363503657,0.6959736499008015
wm,w,m,0.5662337929556138,0.712847934054306
bf,b,f,0.18964576499109076,0.15565688760448526
bf,b,f,0.2523748867262527,0.2879068502194977
am,a,m,0.333350399485927,0.6233727785159207
bm,b,m,0.3661815495948162,0.36001785390734253
wm,w,m,0.492817701360036,0.5743048433789116
wm,w,m,0.3599238711526528,0.6137570880263931
wf,w,f,0.4011150764754744,0.46616336311180634
am,a,m,0.3887077550356367,0.5125192022480501
af,a,f,0.5156145630377099,0.4980064354114358
bm,b,m,0.31684714183937035,0.5085089759844817
wf,w,f,0.24189891785841972,0.33068384742472107
wm,w,m,0.5159664775185986,0.6983027999230811
am,a,m,0.34629433488143074,0.7472947446565701
wm,w,m,0.3950859483247862,0.9627642550082713
wf,w,f,0.12001835791887021,0.6829670802157348
af,a,f,0.5166694329946468,0.1586404872437456
af,a,f,0.3762205253649232,0.31325079298412867
wf,w,f,0.4389570920445785,0.6118575505428197
am,a,m,0.507684106759307,0.5195922231918785
af,a,f,0.18996838457094162,0.3993187221503228
af,a,f,0.4955563532261594,0.5978068551522145
wm,w,m,0.4305369513551001,0.8249733104674932
wm,w,m,0.6967548871099806,0.8796221205179257
wm,w,m,0.9719191479084371,0.7785871785751605
wf,w,f,0.7519590713240346,0.5122077383982424
af,a,f,0.39802305136430305,0.0
wm,w,m,0.5941292129681368,0.8012117758064268
wf,w,f,0.3470971497165976,0.6701227124935744
am,a,m,0.5875511376467294,0.6607150693747775
wm,w,m,0.6994149089724873,0.8190363817593488
wm,w,m,0.5948985133854944,0.7877975570800467
wf,w,f,0.4101571023589494,0.4120198760738032
bm,b,m,0.18229682371211625,0.577295690462828
am,a,m,0.27247291679283153,0.6504725082785398
am,a,m,0.3377378352617278,0.7227542159157883
bm,b,m,0.0,0.21830735267196538
am,a,m,0.17621987338163153,0.26973969780666396
wf,w,f,0.28528688649505857,0.5150240103810811
wf,w,f,0.3652118484159171,0.419722991800898
wm,w,m,0.4399100157265935,0.693323026043698
wm,w,m,0.20104697082155396,0.4314591639588348
wf,w,f,0.17813032311297994,0.4372962044570056
wm,w,m,0.6173282472518233,0.618589366973331
bf,b,f,0.20275228405223128,0.3165462437455492
bm,b,m,0.2145953156420172,0.34116034645192894
am,a,m,0.4330598205414467,0.6860914355777468
wf,w,f,0.3674090564209063,0.5344131607644586
wf,w,f,0.12201442239703389,0.6090793569940752
wm,w,m,0.3763198348795894,0.763493892129963
wf,w,f,0.4177807670724955,0.5545664117612014
wf,w,f,0.32631267262673386,0.5661563086492415
wm,w,m,0.8031780543582168,0.8313468926878831
bm,b,m,0.5037472253447177,0.6625891318541628
am,a,m,0.1448593849136847,0.5015547974471994
wm,w,m,1.0,0.7846537694977119
wm,w,m,0.48674651382922973,0.6946554460185443
wm,w,m,0.4863694025315265,0.8535024925931828
af,a,f,0.5613616067957791,0.5336193960738204
wf,w,f,0.5125531944612367,0.48962758600370776
wf,w,f,0.4268825649071027,0.4062241939389432
wm,w,m,0.314771209291768,0.7397202060305972
af,a,f,0.6338144739992415,0.44284937511425254
wm,w,m,0.5340447232535098,1.0
af,a,f,0.7291528994638458,0.5762169114607029
am,a,m,0.24813100276798908,0.4474255428389991
wm,w,m,0.6789592443732996,0.7369681483247823
wm,w,m,0.6349405503773322,0.8589374908064156
wm,w,m,0.5111745936453883,0.7883918433420789
am,a,m,0.359760472606623,0.37755428974237903
am,a,m,0.21898492285649682,0.5588686368850191
wf,w,f,0.09449892881959154,0.3889559762299691
af,a,f,0.8964621041059347,0.3645381882005084
wf,w,f,0.3911791892865586,0.5162618846779377
am,a,m,0.3902698610543746,0.48225256680454115
wm,w,m,0.4545539061751922,0.6442238961233834
bf,b,f,0.2299205153709822,0.23577678856348938
bm,b,m,0.20438303110851264,0.2118072631323563
wm,w,m,0.7782102176884332,0.8759013318780295
am,a,m,0.3666713469104863,0.4697111264670163
wm,w,m,0.8787775564193193,0.7019061707203822
bm,b,m,0.14215794262744777,0.2329816432282571
af,a,f,0.6835702991544619,0.6223440817256896
bf,b,f,0.3556223867157496,0.27912608183322835
wf,w,f,0.5825322711253703,0.5943632417568517
bf,b,f,0.3481945056191667,0.4248217576957486
wm,w,m,0.7660496620196823,0.8455304131838756
wm,w,m,0.5538539483777086,0.5943206435301285
am,a,m,0.2562074852537046,0.13037350996173297
am,a,m,0.6227508796459628,0.7760018385439462
wm,w,m,0.8187062296566945,0.7655478227280803
bf,b,f,0.32972923284105543,0.19663477552646866
wm,w,m,0.6616024460470326,0.8569136544982117
af,a,f,0.6086560370714583,0.7500165626621988
am,a,m,0.22941666476829692,0.632992927676345
bm,b,m,0.3188559181672556,0.329564867648594
