a,r,s,x,y
af,a,f,0.4981986271284442,0.13710827531557357
wf,w,f,0.4419472175763177,0.5056213861620013
bf,b,f,0.1800916755312931,0.07693254972211706
wm,w,m,0.4294414838135892,1.0
bm,b,m,0.2186864879544833,0.25727824756694667
am,a,m,0.4810171185217988,0.6811323200130677
bm,b,m,0.36648528803688746,0.41249711441716824
bm,b,m,0.3666956148540193,0.4104617765496463
wf,w,f,0.3602123000388518,0.36692954461968347
am,a,m,0.3696476478772651,0.2770380298030073
af,a,f,0.5044088387721042,0.4784435933082348
af,a,f,0.3676445293356979,0.5028525653859731
am,a,m,0.2970755828636332,0.5088636009789086
am,a,m,0.15377302131527223,0.37310264278883715
wf,w,f,0.4328158701823063,0.7255183535445312
bf,b,f,0.34256150540300634,0.29398783257007616
wf,w,f,0.33514341307677525,0.39158776650162885
wf,w,f,0.4718844076745874,0.7445477813310272
bf,b,f,0.2582920799503119,0.24910500655414838
bf,b,f,0.1322620169703531,0.19037621147645847
am,a,m,0.31959155513547866,0.7571218578884057
bf,b,f,0.25783978780695155,0.20391700396748902
am,a,m,0.47796559484704043,0.595477687673819
am,a,m,0.2876732983509413,0.6498103741836515
bm,b,m,0.27447032237967517,0.5398083487114574
wf,w,f,0.44328332830325157,0.6838730580925431
wm,w,m,0.7299475728022448,0.9739623355281135
wm,w,m,0.6853159874496906,0.8531332629739263
wm,w,m,0.5617916263766772,0.8906641433686877
am,a,m,0.3233428312245857,0.741316676436671
wm,w,m,0.36341814159801766,0.5224188580989885
wf,w,f,0.41940040353446134,0.34444988983250185
wf,w,f,0.23240166301711,0.7148354967746888
wf,w,f,0.5149220869639104,0.5667766775326645
wm,w,m,0.5284499082018864,0.8044192569644748
wm,w,m,0.6650375665460346,0.9011938386220444
af,a,f,0.45143266017014516,0.15481079493941133
wm,w,m,0.5363355519263129,0.6621585575055892
am,a,m,0.5088994919239657,0.3933160089983054
wm,w,m,0.47462652992850524,0.6209877523744514
bf,b,f,0.0,0.08744853895063813
bf,b,f,0.22391001332325308,0.0012898881626251
wm,w,m,0.7203092281112831,0.9387533685389182
wf,w,f,0.3699392182079136,0.4975572026679595
wf,w,f,0.4094084303296804,0.7764348366105702
wm,w,m,0.5819836781567933,0.7755562284761822
wm,w,m,0.39042339118734487,0.4593158586393276
wm,w,m,1.0,0.9197884797985892
wf,w,f,0.43463318946891305,0.449596929189704
wm,w,m,0.5583578622048354,0.6697398178532091
bf,b,f,0.17692952086891223,0.1779643113591715
am,a,m,0.43864535456553705,0.7347218700750529
bm,b,m,0.3210941639918392,0.27775019157499237
af,a,f,0.23271301025240984,0.31473000602086104
am,a,m,0.2947339867372254,0.4859407247832523
wf,w,f,0.3058058561418423,0.4115840091683575
bm,b,m,0.3692580164564408,0.4946566498264028
wm,w,m,0.465163376804288,0.7382560501894844
am,a,m,0.4139792576318597,0.5743676900818814
wm,w,m,0.624795967390761,0.8010585410417261
wm,w,m,0.6629264691862155,0.8739434635014033
am,a,m,0.40579613411625487,0.6025601183982442
bm,b,m,0.30797718491877474,0.5100289292946614
wm,w,m,0.5574034650167691,0.8046039235187876
af,a,f,0.3723314486814354,0.25235385114273423
am,a,m,0.1888649189280231,0.3604499996297789
bm,b,m,0.31390948700253196,0.43581642957482175
wm,w,m,0.42464613704316734,0.5142138352386569
af,a,f,0.3736287178422232,0.38324052138078457
af,a,f,0.4677793555217225,0.20150376630268585
af,a,f,0.2520224553059167,0.25793092461314093
am,a,m,0.38543101211123376,0.5365499555361878
wm,w,m,0.6704624827018855,0.5524551910202242
wf,w,f,0.18204538371357545,0.5014380968384022
bm,b,m,0.2801158880037566,0.289786470162068
wf,w,f,0.4330701336640729,0.42263419427875953
wm,w,m,0.25156051446867,0.7702366001045734
bm,b,m,0.2730810055214944,0.37674188536211684
wm,w,m,0.37328201186383614,0.9165607404231751
wm,w,m,0.3211369465788481,0.7652059409191567
wf,w,f,0.3881551423518865,0.3541214773060691
am,a,m,0.2572849875632586,0.6299185872777566
am,a,m,0.3003075610896295,0.5616541602666038
am,a,m,0.4100605109994384,0.641133081993138
bm,b,m,0.2676330144811,0.480724136521107
bf,b,f,0.09702302553896294,0.0036627916072954404
am,a,m,0.344356258341742,0.661668016180434
am,a,m,0.41568686938613475,0.7886757389046708
wm,w,m,0.528331402957425,0.664321948990587
wf,w,f,0.49471375187014277,0.7091307791952545
bf,b,f,0.14778320313940946,0.07185896280643943
wf,w,f,0.12793781083874858,0.4264104629605082
wm,w,m,0.41990366943857127,0.7039121763846384
af,a,f,0.46623407748352863,0.49379009748871044
bf,b,f,0.18787474621669287,0.14954319911901368
wm,w,m,0.6519922929915699,0.5023313164108398
bf,b,f,0.13037252303047614,0.0
wm,w,m,0.7153307754008787,0.6991130612847108
bf,b,f,0.14920376666755938,0.045450132934940476
wf,w,f,0.3570957544627991,0.5574353918188615
