a,r,s,x,y
am,a,m,0.5440052452564842,0.7308913833385146
bf,b,f,0.0,0.0
wm,w,m,0.5514748668034171,0.7627914014673678
wm,w,m,0.8773199975027216,0.762663116693873
bf,b,f,0.26217377968463773,0.21962791954425
wf,w,f,0.36863165713320495,0.5014494635333311
am,a,m,0.5516632424227026,0.6912642424305542
wf,w,f,0.522925301508071,0.5671643895794335
wm,w,m,0.6843050256920624,0.9942482719842655
wm,w,m,0.7310659946264214,0.7440512722656152
wm,w,m,0.3887541722885971,0.7359244993612383
af,a,f,0.5158954689647419,0.2703414388660471
wf,w,f,0.2543090072566224,0.6075990610633456
bm,b,m,0.4465556658055092,0.5761758656248782
af,a,f,0.5011809243228645,0.526127692598185
bm,b,m,0.40441613838962437,0.3330622476560947
wm,w,m,1.0,0.6647211064419741
am,a,m,0.5003430709923116,0.5227614432383764
wf,w,f,0.4145493640601827,0.6348804899050603
af,a,f,0.6301098101896345,0.418491281464083
wm,w,m,0.6257232776484787,0.7431576952415992
wm,w,m,0.46437297732755134,0.608282594956024
bf,b,f,0.3579544974057131,0.45067292111446905
bm,b,m,0.26701331346295587,0.37106039250004275
wf,w,f,0.10019021179950598,0.35652872928168905
am,a,m,0.2151396162942999,0.35108969875168916
wm,w,m,0.4913130151755259,0.5765714184084428
af,a,f,0.5378438410363436,0.558563945559909
wf,w,f,0.3412171894304353,0.6632873104931482
wf,w,f,0.222851232264059,0.4854868796935117
am,a,m,0.23090967040817353,0.507650225492802
am,a,m,0.3746399661992088,0.6850999765009119
af,a,f,0.430272332808634,0.4954928850104951
wf,w,f,0.23064290556117234,0.5913916425406961
af,a,f,0.47987902120989356,0.3750849352003822
af,a,f,0.8306465371566346,0.44162033860510186
wm,w,m,0.7865928497350052,0.7671790971254642
wm,w,m,0.3897108365989668,0.7698668599117239
wm,w,m,0.9654923655829297,0.884606857630543
wm,w,m,0.2163842993138328,0.7356340089150784
wf,w,f,0.12037408922590527,0.6641615612746159
af,a,f,0.6968449211625108,0.48060813924183843
wm,w,m,0.5673721799256235,0.8007622659735076
af,a,f,0.39479116869244796,0.45489640133956777
am,a,m,0.3527936939850074,0.49720279140272555
am,a,m,0.15171366898178917,0.5196646499220006
wm,w,m,0.6017212491704624,0.74862905083321
wf,w,f,0.5806340078018235,0.7113913304803712
wf,w,f,0.2506205449759558,0.3957000095544066
bf,b,f,0.15537351935151686,0.01886985003140594
wm,w,m,0.6951679489189238,0.8761358132048903
bf,b,f,0.2292266240303659,0.45129602687200315
af,a,f,0.6337851896633838,0.4878149037800565
am,a,m,0.5211659646370693,0.6290183385214775
am,a,m,0.2467863025312428,0.5645830084001482
wm,w,m,0.35934717973546637,0.6581595554591451
bm,b,m,0.35408423167898656,0.5271425307468334
am,a,m,0.38753106378570573,0.47820414800017574
wf,w,f,0.5899410132048363,0.7424134926112156
wm,w,m,0.7106545409257139,1.0
bm,b,m,0.563935174727377,0.5895530313356079
wf,w,f,0.5512830070409807,0.5743310182798377
wm,w,m,0.2983930122251788,0.6321309444838945
am,a,m,0.602237519290455,0.59108272544927
bm,b,m,0.31994761211502254,0.525508163853618
af,a,f,0.3416547181696658,0.4154138083341941
wf,w,f,0.43074142621103867,0.6849548211534652
wf,w,f,0.47996571460170667,0.6631991362408356
af,a,f,0.7842498442854109,0.5036098563467779
bm,b,m,0.34084690785536725,0.42510951972878946
wm,w,m,0.4598037119783232,0.8175923537911349
am,a,m,0.3490641019117658,0.46079057608755497
bm,b,m,0.18539822877742468,0.306872823981654
bm,b,m,0.29780587610007614,0.5150761175221448
wm,w,m,0.7245221288885985,0.6928694501320031
wm,w,m,0.740542036566133,0.6914374658242992
bm,b,m,0.43709487809738673,0.4455957536151591
bm,b,m,0.3564693984783925,0.45690342888046115
am,a,m,0.6017207055265498,0.6155912748090331
wm,w,m,0.49079061642453325,0.6895847493146587
wf,w,f,0.6428073247842218,0.7357037460781137
wf,w,f,0.5268018753882531,0.6172857285814359
wf,w,f,0.5611692866561826,0.6395907003771312
wf,w,f,0.3158556597172045,0.5761210608081612
wm,w,m,0.5264371574869329,0.8150994295332454
bm,b,m,0.370417846944667,0.2561482571907816
wm,w,m,0.7374568483136275,0.8247745482461838
wm,w,m,0.6923536534951457,0.6331343984554438
wf,w,f,0.21104756307325473,0.6874435705281715
wm,w,m,0.3998942570996407,0.8070161210312392
wm,w,m,0.5429853047861893,0.8165485624173385
af,a,f,0.9268220084531024,0.44676634664334397
wm,w,m,0.3141658003591136,0.7821568253766764
wm,w,m,0.4788910191367954,0.6825564321677499
bm,b,m,0.38539564738089466,0.4413541720300818
wf,w,f,0.5212553531283477,0.5290738319074745
am,a,m,0.4804890575384945,0.5601731990666474
wf,w,f,0.4145166904229805,0.6671122103731907
wm,w,m,0.6755539065653439,0.6458049649209617
am,a,m,0.3733675930759312,0.7731818885458719
