a,r,s,x,y
af,a,f,0.6615848853725962,0.3915573036738921
wf,w,f,0.35812012998803366,0.5758633970767004
wm,w,m,0.8862411991281413,0.7512801368798713
af,a,f,0.5781027448639163,0.4910788976782773
wf,w,f,0.1297325274535884,0.38893075035176694
bf,b,f,0.3794471990145268,0.2041709675149917
wm,w,m,0.5943774423690263,0.5400523167096108
bm,b,m,0.30182370218894217,0.05926878450390918
wm,w,m,0.6031745344661522,0.9045223789852282
af,a,f,0.7501278026926087,0.5178776231085999
wm,w,m,0.4371870443443888,0.3060820885152132
bm,b,m,0.22382900132390945,0.23213728908381331
wf,w,f,0.18846737325841095,0.43213731147311857
af,a,f,0.5314437122310768,0.28547514873505
wm,w,m,1.0,0.7816326807210475
am,a,m,0.3846903883370267,0.38134159286157865
bf,b,f,0.20353417999443632,0.3703703871735931
am,a,m,0.49186222163730947,0.25016369629550284
am,a,m,0.23390687661443554,0.47163109269495307
am,a,m,0.37983973137482,0.5792176232234288
wm,w,m,0.751069420950743,1.0
wf,w,f,0.27020432752128154,0.5005594868923591
af,a,f,0.39285294443136887,0.18803439821890136
wm,w,m,0.5374104446574433,0.7292860956744999
wm,w,m,0.455602475068401,0.8335810785410994
wm,w,m,0.36275093135197634,0.6079474787832965
am,a,m,0.49926201356645666,0.3509632838567328
bf,b,f,0.0,0.049661749742369594
wf,w,f,0.5717234728651874,0.6869928300655272
wf,w,f,0.6742244189514577,0.29718393755156325
wm,w,m,0.8892818560194743,0.939689584114317
af,a,f,0.5422234214734639,0.7292314511012891
am,a,m,0.37261714064693546,0.5907917825929853
wf,w,f,0.7915332696476851,0.6326402370028763
am,a,m,0.6208324939198255,0.9125172448416409
bm,b,m,0.12711640697621632,0.3105130570391712
wf,w,f,0.26510327868884553,0.018056307566760205
wm,w,m,0.1593116761520518,0.4878020647534405
wf,w,f,0.5393004228665605,0.5557873058108672
wf,w,f,0.2132798822489885,0.4746285430640176
bm,b,m,0.3053162068275438,0.43689772876648
bf,b,f,0.4340894532554268,0.146998497235038
wf,w,f,0.5619335312876013,0.896271436345486
wm,w,m,0.4579993717941634,0.6018397068007411
wf,w,f,0.15901107646598944,0.20347134454297033
am,a,m,0.2978290313835883,0.546023246282179
wf,w,f,0.3196628319730599,0.5822755572065305
am,a,m,0.22084803389368224,0.43851517104025683
am,a,m,0.33352340173648426,0.23402605400289125
wm,w,m,0.5743344492186944,0.5230004888825269
wm,w,m,0.3844479866566648,0.6323281084905497
wm,w,m,0.5006962608918253,0.9474584824500952
wm,w,m,0.5573420333432887,0.9643149147188358
bm,b,m,0.09007811250109782,0.0
am,a,m,0.2925578110296978,0.6652250395542805
wf,w,f,0.24168036603382337,0.1484529058286379
wm,w,m,0.4701782314297384,0.542538648631036
wm,w,m,0.33486184328667473,0.6312523637736825
am,a,m,0.16522399369776808,0.28028510086569697
wm,w,m,0.49472280079915326,0.5647515879360294
am,a,m,0.1648752967244801,0.39301507555671855
af,a,f,0.7247111250550126,0.3472610020461224
am,a,m,0.42519863572933136,0.4795827443950538
wf,w,f,0.40344177526815583,0.5817238653233452
wm,w,m,0.46897957765797027,0.4200766091279653
wf,w,f,0.587118378955073,0.22012290044455593
wm,w,m,0.8756426957271859,0.7678451716887098
am,a,m,0.17642632773490474,0.23699459317579022
am,a,m,0.5499584059198143,0.4614945242393131
wf,w,f,0.4613589165606067,0.5664123461959826
am,a,m,0.3870318393476473,0.41442642371776295
bm,b,m,0.18601643366542348,0.3154107055860048
am,a,m,0.5268187352262685,0.3054022180399195
af,a,f,0.5321905865568763,0.290156550249704
wm,w,m,0.42811485534867005,0.4813508918541554
wm,w,m,0.45056127298073745,0.7642695972360714
am,a,m,0.3371004517411948,0.30287782452390766
af,a,f,0.6369094899835195,0.19163605533790828
bf,b,f,0.43879743058353504,0.14501122273710357
bm,b,m,0.27804345013504905,0.3316504316899358
wf,w,f,0.295767069373395,0.5618885953356749
bm,b,m,0.3413996943841982,0.4470668355347
am,a,m,0.5418235620091535,0.5622532694915322
wf,w,f,0.26622690866397775,0.7134726602832466
wf,w,f,0.5511767546786329,0.48628868195489106
wm,w,m,0.812755493085547,0.7517845549630967
am,a,m,0.18832828864173923,0.08736367356285482
wf,w,f,0.3090033040916174,0.43114090760276425
wf,w,f,0.17454968168099566,0.31574746347400157
bm,b,m,0.4351952151820237,0.3372614821512753
am,a,m,0.5627367874272555,0.5563862683874329
wf,w,f,0.2531448894895429,0.3086997364081275
bm,b,m,0.3329650044265216,0.32652892825143565
bm,b,m,0.3624437565061054,0.2830226651932305
wm,w,m,0.37046962798454547,0.4402654456984663
af,a,f,0.5011878238078973,0.29427041591071723
wm,w,m,0.8523886561432027,0.641831446458458
am,a,m,0.2787026648386865,0.7045063838272575
am,a,m,0.37495167534670626,0.5972270070913616
wm,w,m,0.20676877708850308,0.44819517057278446
