a,r,s,x,y
af,a,f,0.7824434760908044,0.43973767518290224
af,a,f,0.5237674271864888,0.3688722982267798
wm,w,m,0.8169454164421515,0.9772385562463152
bf,b,f,0.41276036811030137,0.37627110280000126
wm,w,m,0.773451495717963,0.8520942452721553
bf,b,f,0.39144493787781687,0.29039991375924606
bm,b,m,0.36275779102260725,0.6347614173920441
am,a,m,0.2597730384123388,0.6327876104701431
wf,w,f,0.31197769515296997,0.6307258578441094
am,a,m,0.3495927653446522,0.5522343956017409
am,a,m,0.3604708999713137,0.5849744886177644
am,a,m,0.5044015945134669,0.7194000206328908
wm,w,m,0.3507527346310671,0.8924629996350597
wf,w,f,0.7035097105297586,0.7777921936506181
wm,w,m,0.0,0.597295127341322
wf,w,f,0.15950575388754934,0.40259076739063687
am,a,m,0.5653142390534349,0.6249775345838502
bf,b,f,0.2109043182337009,0.15394990193275274
wm,w,m,1.0,0.9302938556814747
af,a,f,0.4350064418892117,0.4280450007590989
am,a,m,0.36071041996105,0.683707072646404
af,a,f,0.6789680659209029,0.54375917276636
bm,b,m,0.28494215374373505,0.3486173781969495
wf,w,f,0.4439067540667025,0.8289988608191922
bm,b,m,0.4001961923971813,0.410085935215947
wm,w,m,0.8519884268039353,0.9227141607130979
wf,w,f,0.5434524846607944,0.6402236562733203
am,a,m,0.3271507725905658,0.6379935518146563
wm,w,m,0.512391635375792,0.6844021568864347
wm,w,m,0.24186195760200105,0.7767093506576885
wm,w,m,0.877367927347437,0.9635776261219832
wm,w,m,0.6777488890976545,1.0
wm,w,m,0.6216135877297041,0.67357047944468
wm,w,m,0.7655238412361843,0.926608004886722
bm,b,m,0.21467949268683886,0.4045660719760862
wf,w,f,0.5450221009599836,0.5953906299553264
wm,w,m,0.4623442461556117,0.768486316924089
wf,w,f,0.2367388490109208,0.5720842111759061
af,a,f,0.3095725027944784,0.5783707771697738
am,a,m,0.041011935890052136,0.6380445821070325
bf,b,f,0.10286364187133003,0.140566596086414
am,a,m,0.6447735159060953,0.6653461912988121
am,a,m,0.19313759601871308,0.6227811887062595
am,a,m,0.4436246787880243,0.8063564903890659
bm,b,m,0.2590522319112293,0.486858015781916
af,a,f,0.8504059373219457,0.6982607934371088
am,a,m,0.29477975731475464,0.7124782214502331
wm,w,m,0.5137708437475034,0.7351357017838499
bf,b,f,0.250167738029648,0.43788195150009523
wm,w,m,0.3583829835186588,0.8585638163580284
am,a,m,0.5167505164678805,0.5176619231288832
wf,w,f,0.4220744101431082,0.7326314706435645
wm,w,m,0.8109014404012655,0.7969290489513193
am,a,m,0.41192906791147754,0.6184055957943847
wf,w,f,0.6584540882359498,0.678113061294439
wm,w,m,0.4107146868153598,0.7607303795477465
wm,w,m,0.7255350090583833,0.8740615621595006
wm,w,m,0.6228126483256067,0.9373247724032837
af,a,f,0.6919866758471301,0.4573419468865959
af,a,f,0.43138245981400053,0.5399028331288455
bf,b,f,0.14622976379310162,0.24507305559589507
wf,w,f,0.09387053143867373,0.5655364283497789
bf,b,f,0.012634091414674444,0.1985951017897375
am,a,m,0.4143360899078803,0.7568215375233609
wm,w,m,0.5950011719758705,0.6886294885193572
bm,b,m,0.20717936489035704,0.31901560082221103
wf,w,f,0.3908533768688121,0.6622620363142442
bm,b,m,0.3652712741431552,0.5624573572865591
wm,w,m,0.9708357253601725,0.7901603272475313
wm,w,m,0.657896259417071,0.7793564378465455
wm,w,m,0.6630384158741042,0.7533483023164959
am,a,m,0.4470570834695637,0.5573095965061342
am,a,m,0.6374713317403082,0.5320854635819804
bf,b,f,0.4207431497362411,0.5775105377219881
wm,w,m,0.44427460183452294,0.9206185441683803
af,a,f,0.37872839244611195,0.3713952717468044
am,a,m,0.4810370857266272,0.7592776754263756
bf,b,f,0.2723904212078237,0.45411868992541354
wm,w,m,0.5780494245885431,0.5985369080824181
bm,b,m,0.2572584038240025,0.6476803487987537
af,a,f,0.6862906398830156,0.47409682939530706
af,a,f,0.6323359135226236,0.4868358342431281
wf,w,f,0.2506971340332294,0.4912681489661368
wm,w,m,0.6637628358191139,0.7253349147534945
bf,b,f,0.022315491221260118,0.4484559875818781
af,a,f,0.429967483262847,0.5623429876993052
am,a,m,0.5184048311686038,0.6618658458268769
wm,w,m,0.6005887557748002,0.7173409249194835
wf,w,f,0.6624324528325148,0.7195930769541314
bm,b,m,0.3490178848942374,0.39183676149499375
bf,b,f,0.05964428153965082,0.13010495099417535
wm,w,m,0.713781608198433,0.9343130660431763
wf,w,f,0.5505473142737458,0.5503229315835408
af,a,f,0.3040196517195153,0.4970934671430928
bm,b,m,0.21290569029800285,0.4040848587825439
bf,b,f,0.01327552693164792,0.0
wf,w,f,0.16729133992627918,0.5512834578232331
am,a,m,0.12743728938664586,0.5011372435147657
af,a,f,0.5108429662477791,0.44383113258448054
af,a,f,0.5360775684558814,0.37976967786356813
