a,x,y
1,0.8464772060518432,0.9562679624761448
1,0.7548419595612004,0.6859497958380133
0,0.0,0.0
1,0.5454837012197833,0.672749348683646
1,0.7877241027930656,0.6848041179116908
1,0.44882007786049294,0.5829344094964335
1,0.26433999280452886,0.19689997983569055
0,0.061765232115110064,0.27907666391183283
1,0.8402881408772842,0.7549806029293343
0,0.32221098875980375,0.4996608160466732
1,0.21092804499423654,0.3303841408268718
0,0.6475495917885965,0.528424545109773
1,1.0,1.0
0,0.25785350348339525,0.23029222543608865
1,0.8245082150707437,0.8433385423107793
0,0.6816087489419668,0.6987442694270769
1,0.4411956546544194,0.4148030464766281
0,0.8975667650825453,0.7763585134983997
0,0.1377532220329627,0.33886532489925086
1,0.8062685550909795,0.7846386477090744
1,0.3798463853021199,0.5656250584626157
0,0.4390526503630525,0.3663441292409962
1,0.39367361300606374,0.42443002930418616
0,0.21125855021841364,0.26684008628499106
1,0.3014932693218337,0.5440709393466223
