a,x,y
0,0.6479909247329985,0.553852241668951
1,0.6085042110747281,0.4593873252893892
0,0.4713107458847617,0.21534339121698334
1,0.8823698770862412,0.8829138763697036
0,0.47495223033087847,0.4364522652332683
0,0.5299924195833715,0.5973047278825523
0,0.7529181089759746,0.7242675561403147
0,0.5558240455300899,0.5617404143713093
0,0.5018980103640137,0.5357731621007029
0,0.9081010451258299,0.4873573507212168
1,0.5064513710384839,0.3425881007350981
0,0.8497450969015186,0.6506157193213531
0,0.5968717211589422,0.6491939055819955
1,0.4479273280475231,0.20804646524402656
1,0.0,0.0
1,0.5706336529254945,0.49546909935476874
0,0.4880576399297676,0.14580162305059038
1,0.9753984133327152,0.873566866365863
1,0.60489176533823,0.4805654060588349
0,0.30021927704177215,0.5263729793950939
1,0.7415738471626293,0.5696132238531851
1,1.0,1.0
0,0.4530068805993153,0.4685834795663871
1,0.590726877326413,0.5054721222887545
1,0.8516409087753497,0.7882621509185751
