a,x,y
0,0.7801201694620573,0.7153917705323076
1,1.0,0.9316027544051928
1,0.8491223060397104,0.553981374161376
1,0.7569807818751257,0.6378240085545188
0,0.6236161865195674,0.4644014392035124
1,0.6440066686492443,0.37602526345039194
0,0.881429171659866,0.7806086404015034
1,0.9555597077790527,0.9811522550822822
1,0.7656775624791095,0.5427864003530986
1,0.6787455157537081,0.48506510136690323
0,0.8712923143769586,1.0
1,0.6735922179722081,0.5281960147186832
0,0.0,0.0
0,0.44730561089101994,0.5274959820446102
0,0.24074438123952813,0.24181405689126328
1,0.85684936410277,0.8369581331055835
0,0.2454754911400651,0.10037947522955064
1,0.7932690491654265,0.5340525562978684
1,0.9860355041021933,0.78289452480006
0,0.1564723763709329,0.17846276574382544
1,0.46219500581339473,0.12080890814319416
0,0.8622538616468531,0.9694498256525653
0,0.7360733975310022,0.6146016093348099
0,0.36961691025556814,0.021184282070147244
1,0.7266636186717677,0.4624859859860056
