a,x,y
0,0.48773281940976054,0.43147889159417485
1,0.9400246126290313,0.9991426548717951
1,0.8785990995210232,0.841766542310597
1,1.0,0.8825105239860975
1,0.3598832905724009,0.2975827302688554
1,0.9831125939514976,1.0
1,0.619003044882623,0.7837276775583343
0,0.6315131023950699,0.5347588552447492
1,0.4640581754077639,0.3964793071800048
1,0.47246610540684864,0.5490011590226691
1,0.4638574510507217,0.3133987105285375
1,0.48503681418337974,0.46301018827535373
0,0.4221400905238383,0.6378642847312644
1,0.8524731891416877,0.8964011765183423
1,0.3606823870814765,0.3220964090653218
1,0.5078220248365232,0.6267163479105874
0,0.44605614279493866,0.7634825691827666
1,0.7022159934590035,0.6921166249222371
0,0.6502752334382753,0.9668601026809677
1,0.6625258171754032,0.7510646905003635
0,0.0,0.0
1,0.8867498415055214,0.9171047102007766
1,0.4122962559859881,0.4573013457650609
1,0.4638339139372955,0.5651005954748438
1,0.734692187183136,0.6152708483094214
