a,x,y
0,0.6157292776963961,0.45459944893811605
1,0.6899436103999326,0.5025174692205545
1,0.7440354314784822,0.6790912423624476
1,0.690592380975201,0.6203432466599965
1,0.8593687508193407,0.7134132025873494
0,0.3879921563801446,0.2818518631776385
1,0.43793635915459056,0.2798373721198965
1,0.48060073749708415,0.13844371206908992
1,0.7423406961825071,0.6427977708191268
0,0.507973781869967,0.5455577348784866
0,0.23823524273592464,0.4669233830305047
0,0.8790215101943833,0.9650816988803476
1,0.4742812218458127,0.3954729750611233
1,0.5185070437721061,0.5205934685131399
1,0.8479334431231454,0.6127759610019067
0,0.7793868824233049,0.6830594129760105
1,0.7899002448688975,0.7175969328450886
1,0.9464374876506364,0.8443791627761206
1,0.5083387262026567,0.3818664635090092
0,0.6687689954237949,0.5576198503920359
0,0.6393594996932398,0.6141255954084637
1,1.0,1.0
0,0.0,0.0
0,0.7057823379166024,0.6065192820696742
0,0.1495641369065055,0.030537305826794845
