a,x,y
0,0.2470359340628131,0.0
0,0.941868094958033,0.831680749264745
1,0.5941303807160888,0.47367760423935373
1,0.4990055026941055,0.37857686781588545
1,0.678329719203317,0.6750479257498373
0,0.8992987513620505,0.9029393947759358
1,0.9644268664003235,1.0
1,0.3401054698894967,0.3153524933549724
0,0.7712503708145798,0.8100573661222796
1,0.9356171366808355,0.8950345868121944
0,0.8255337143373457,0.7695032589363102
1,1.0,0.8603855531712852
1,0.841454842705159,0.6843181114337294
1,0.7062501262957288,0.5585030433792314
0,0.4940779019431839,0.4052072481896961
0,0.7731255723943623,0.6668899634110671
1,0.4893736981656772,0.415823344360328
0,0.29023888463115194,0.2786076786105067
0,0.0,0.0617406898513486
0,0.18075942602614578,0.3239857332316241
1,0.2916328885091796,0.0828728030010638
1,0.6840982420429128,0.5947345980518463
1,0.6913903946957338,0.7027919977104149
1,0.8689959940001302,0.8352601588437683
1,0.5183968027159286,0.5788921187877134
