a,x,y
1,0.7151565147385204,0.74575644531502
1,0.3011416393414962,0.24513055822527396
0,0.19534141672376346,0.41030318873407484
1,0.4307797934897574,0.28846382427672956
0,0.2698168939613893,0.6253100619209151
1,0.4413608218358121,0.4349111182799575
0,0.5157815378940469,0.8055835259935414
1,0.42664579206593867,0.5214495189583369
1,0.6859366141125207,0.6333069233868094
1,0.278707098600231,0.4379758227579854
1,0.34358836754948735,0.3680619566981692
0,0.7552931115305521,0.7967216408548565
1,0.450910037104551,0.5903412022776915
1,0.8486653013764065,0.8858521909308034
1,0.7625606860334974,0.888322510421103
0,0.5040547807681027,0.7352967259525319
1,0.5060364046781155,0.7023474381314151
0,0.0,0.0
1,0.429705721061247,0.5940927757279311
1,0.41376645060459605,0.30964791821410587
1,0.7784551626161753,0.8110548925179403
0,1.0,1.0
1,0.8074749086504539,0.7829135629727206
1,0.6649266537761723,0.6928518264539333
1,0.8529671571562318,0.9620485587703718
