a,x,y
1,0.8322050969936764,1.0
1,0.7724623009368111,0.7942850632251881
1,0.46134145145901895,0.581212009913322
0,0.26165558190888494,0.062204728187482426
1,0.7810970648537572,0.8764456420351386
1,0.8130735199794378,0.8543915239115054
0,0.8056127975233778,0.9624707338683584
1,0.3969407521957616,0.20251031244311674
1,1.0,0.9895007731757021
0,0.43695072702108606,0.6328904444762506
1,0.8584689654444053,0.7402946971369767
1,0.6333783768812907,0.6138240656937252
0,0.5490273378419687,0.4376138998526704
0,0.48765908205166303,0.6627951575467954
1,0.26008910260857854,0.025067825408516747
0,0.06221603284561468,0.0
1,0.7172058061018523,0.703141088350111
0,0.6254210280560737,0.7223901892041585
0,0.5652104645882535,0.8043244977065869
0,0.46143052690227504,0.31943684051857607
0,0.0,0.19798784504329478
1,0.7156604894889104,0.65064657570848
0,0.5093847991210779,0.25801812202162266
1,0.8290834840092188,0.7033245205623108
1,0.3749334546080746,0.34180727835077146
