a,x,y
0,0.1328668980000605,0.4255591526460587
0,0.6854426191919563,1.0
1,0.382705671918689,0.209017863940538
1,0.6293435673791213,0.34199245578403975
1,0.4805321069513288,0.5377137685383593
1,0.7921215487902572,0.5361216786155907
0,0.6398855025913803,0.45233325500193844
1,0.5847455513906245,0.41194515396533715
0,0.7040554438652833,0.47900124088776874
1,0.4881310514479168,0.21588259086653663
1,1.0,0.8974993947407541
1,0.6901595876256669,0.4336466607683598
1,0.716609520038628,0.47520367234640415
1,0.6936832369740453,0.5511077873813055
1,0.609821064771476,0.365329811310815
1,0.9238899703700516,0.736697676419739
1,0.7284677681807054,0.5769564282962896
0,0.0,0.0
0,0.509241007357159,0.5899792853719761
0,0.08456077630896057,0.3040607355695554
0,0.3657126914219987,0.5167915314595023
1,0.8651777173236278,0.6673644953191274
1,0.5273405678858177,0.42960939952475463
1,0.4238321185031386,0.2775674264863059
1,0.3478217115716286,0.2903273782909185
