a,x,y
1,0.24184758785679084,0.15518697343787294
0,0.01801884784274132,0.17295655669802643
1,0.5315363722858351,0.4720775516677341
1,0.3660311602955043,0.33192416748776987
1,0.2558060486817605,0.32611132849757285
1,0.843130289348809,0.8870618931556604
1,1.0,1.0
0,0.23504628671122654,0.2101442793945276
1,0.5064857834398079,0.34577558786268925
1,0.7097782526166374,0.6984152227844775
1,0.3210356734588141,0.35679100085174525
1,0.0,0.0
1,0.07694993135187218,0.15640046840026334
0,0.44472070675144504,0.5987711984312828
0,0.08081907355063601,0.19661896442695265
1,0.7460830389524598,0.6822362553918307
1,0.6244193621555553,0.6376497843088363
1,0.5988800548744976,0.35479685748629286
1,0.3947755780471766,0.4072035789883981
1,0.7061140531919496,0.8282769094486702
1,0.6672957176041336,0.6493926833487229
0,0.45451717290817634,0.21657269948795677
0,0.3017770704476931,0.47023769745778127
1,0.6674162508393441,0.5852137197958593
1,0.42894906761726476,0.41078383362955173
