a,x,y
1,0.31222692981936195,0.4958398940465484
1,1.0,1.0
0,0.2131747997745914,0.26223741512918347
1,0.496148101746931,0.5856351028715944
1,0.5452910214714554,0.5093995607358344
1,0.5135512715775178,0.6369089470331687
0,0.17863542392981913,0.14633976382471392
0,0.20702731834912952,0.6772195712714327
1,0.1602573216319892,0.1316697692828477
1,0.7260592321083398,0.8565383260336297
1,0.0732102195966173,0.0
0,0.0,0.25331889204586894
1,0.8374090039467016,0.7893684000992685
1,0.5607402553643747,0.6640386938423112
0,0.6431651874512606,0.55702141627163
1,0.1929069195261794,0.1700476038043049
0,0.5650496439767195,0.7036028318247699
1,0.2673422332772176,0.19855934777036446
0,0.1834584204838933,0.11494242820004627
1,0.6008767334598853,0.6576778382774431
1,0.5147679249145056,0.6268065636360031
0,0.19024620640341255,0.5064055011796034
0,0.023680064189702203,0.3686112393439563
1,0.6613709916469617,0.7015560335479821
1,0.6280068973703209,0.6925321600804386
