a,x,y
1,0.5443525412864119,0.4375466672918151
0,0.2881720269904951,0.4385953527050877
0,0.7599215112514623,0.712851991458181
0,0.474293112458417,0.5260853274978126
1,0.8469698803191961,0.6750378450852046
0,0.7841515775979815,0.7612049227529633
0,0.512232694207015,0.3152883540089458
0,0.971637799802635,0.7991039707137736
1,0.5942504769042548,0.5758681406693575
1,0.8801991973518715,0.9594773719577354
1,0.7678942939404568,0.7570488548649402
1,0.7943871763496863,0.5855913495431261
1,0.546995609996399,0.5172250398569876
1,0.10034682456923202,0.018553223688370306
0,0.0,0.17799950925220245
1,0.9484012711516091,0.9205534812009154
1,0.07486520970019181,0.0
1,0.8724394063647064,0.7120464827689581
0,1.0,0.784498565071616
1,0.5948393982224871,0.3968903163426199
1,0.708896115714316,0.6523491025039576
0,0.6617875098394227,0.9268045456800432
1,0.9787587338158266,1.0
1,0.45584352104124404,0.3991848161526908
1,0.8489273000646568,0.8383735249102108
