a,x,y
0,0.4465662050664349,0.6529227456719252
1,0.44286647099677057,0.4685943974205643
1,0.7085504702946773,0.8019372151564277
0,0.23395279444222392,0.29230956752973153
1,0.1857313440377851,0.2904192332949206
0,0.10229328370262465,0.2206440789607742
0,0.3599973147409595,0.21586614086663664
0,0.0,0.33338383920164655
1,1.0,0.9820221334111031
0,0.616477379323364,0.47199514895832584
0,0.010880503182276157,0.0
0,0.2517604200093724,0.0074530868757123475
1,0.837831537252715,0.9051131141945531
1,0.9331978142821413,1.0
1,0.8303582560589243,0.9098870944514686
0,0.4247946996004572,0.5195122305582013
1,0.7288612667338678,0.6802520919801639
1,0.29878901193976287,0.20906398481251906
0,0.5286407542658409,0.9607378436245833
0,0.007694462032061485,0.4845696540568888
0,0.2920595612709173,0.3861802614916269
0,0.7230651293448233,0.8991712557639246
1,0.6968329152768457,0.5654373872383298
0,0.6956350696354501,0.5893551006594148
0,0.3521620320187561,0.6077968846713806
