a,x,y
1,0.7627959153427184,0.684361954612918
0,0.22354599624148033,0.1910695571481066
0,0.840145134366593,0.7487815195074237
0,0.7816445112303365,0.7080269771463438
0,0.0,0.20881523670908037
0,0.4144730990887221,0.43501028837083616
0,0.8052839705680668,1.0
1,0.9688713805875485,0.8718640713292312
0,0.42585169319958804,0.3198103290201066
1,0.59155177279897,0.3685055278363972
1,0.4635118005778755,0.4619565011688698
0,0.49058671049781233,0.32495158312851136
1,0.6084785011788881,0.3887612854917102
1,1.0,0.949705176609501
1,0.7760400590150961,0.6646622918126475
0,0.11079122245045596,0.0
0,0.11008235700060022,0.166894727171168
1,0.7234006916295229,0.5865151805939147
1,0.6570372265548339,0.5674243289094476
1,0.5404597165323253,0.38883090640818035
1,0.5342525790127591,0.3829152769097335
0,0.5213692587358253,0.6048594479849563
1,0.5834444822894937,0.5466931936018845
0,0.6857632657408772,0.5389287884851225
1,0.4858085940140749,0.45116086669205724
