a,x,y
1,0.8800003758781022,0.6678338786762714
0,0.601258007263777,0.7345486476408172
0,0.0,0.0
1,0.4632851427360303,0.43645189576016064
1,0.9584566618314596,0.8364508986917928
0,0.5132379095539468,0.9630582642277394
1,0.749136226322598,0.4996584777451402
0,0.49389659188043805,0.6358405910560816
0,0.14660779135027818,0.007813441118291823
1,0.6040909009637223,0.5233029957566467
0,0.6975118653692883,0.44003984396112816
1,0.37318046491250906,0.4262978325270818
1,0.6318136898091221,0.563621734824413
0,0.3217253853778928,0.3557628674102361
1,0.9676408551130687,0.8209266575373119
1,0.18842362708764,0.11085926870732578
1,1.0,0.988517524206578
0,0.12703597976275252,0.22075266681771252
0,0.8476495232504637,0.8996807154110094
0,0.9570106692378043,0.9235489925557314
0,0.7427132772328018,1.0
0,0.81704916753078,0.6454595779441332
1,0.7285568586251325,0.5583235869340821
0,0.539353705960284,0.4406250368969632
1,0.9812182417705448,0.8601342531637973
