a,x,y
1,0.6694490165729547,0.6104695464670115
0,0.7535944914404027,0.5000774368891472
0,0.8762244869196972,0.8458980670752081
1,1.0,0.9675587135626283
0,0.0,0.11796114761518561
1,0.7394302849643798,0.590377658019238
1,0.745665020055733,0.6272563189077954
1,0.70788439274329,0.7128408026525233
0,0.7782054837905908,0.7190937173891435
1,0.7573712584520474,0.7950742411071905
1,0.6695440582977085,0.7638464353123237
1,0.8679151791823875,1.0
1,0.9122324432555682,0.958335119818574
1,0.8685048821598987,0.9062652122029897
1,0.7722641061191192,0.924269416757978
0,0.23758402636455525,0.21681596732279745
0,0.062241057268485396,0.0
1,0.46526841174302264,0.24216324066874467
0,0.689396826649526,0.558384788824867
1,0.466682819314164,0.4238046059081687
1,0.700197345040334,0.6297882546774805
1,0.6867444936395448,0.49506724555746456
0,0.42944073948009465,0.02496950441263041
0,0.781780332993706,0.7486851522753412
1,0.6310503652459787,0.5738719925461793
