a,x,y
1,0.26077730017420986,0.2542273395874223
1,0.41355379774257606,0.27790054491657795
1,0.3218296736128238,0.24587990973410742
1,0.01447082331921005,0.0
0,0.0,0.31107481265549064
1,0.9696912140746112,1.0
0,0.05140541758068504,0.276034297691149
1,0.3826342744747137,0.5746639146081416
0,0.22994256015032827,0.4022168491892416
1,0.18499939340987862,0.1813721672533102
0,0.08137923833322062,0.3562126741542792
1,0.6017961135592694,0.7037943377267811
1,0.754247903858699,0.8851831845192307
0,0.3373533473397932,0.8595333821520887
1,0.46762811201478577,0.5609302155588293
0,0.3343605706735052,0.46363540976082723
1,0.4572989335851669,0.5665627176609564
1,0.5980077034896278,0.6411308449629987
1,0.25832074251634035,0.36325390246553557
0,0.027591398902599925,0.4434776252338842
1,1.0,0.7183257296219996
1,0.6478303867295068,0.5805369461917231
1,0.05880366608114187,0.27538918260899986
1,0.8315386627568444,0.7823976239054621
0,0.49765852940043565,0.8710397338707984
