a,x,y
1,0.707663487622986,0.6258328191441231
1,0.3581343674725616,0.14523273430160244
0,0.6145601776760927,0.786138389393335
1,0.978907380000373,0.789959488718641
0,0.20562983967450635,0.18880680777987424
1,0.9834091680621763,0.6018875965685396
1,0.8779263063115995,0.9043548377184448
0,0.0,0.058326154602081764
1,0.7553169098621372,0.5292313523100991
1,0.7613376393039004,0.2743842432708244
0,0.3911824873030885,0.6064846162913176
1,0.4559241696378085,0.3375764948310676
1,0.648307620583851,0.6545429732608864
0,0.6256245410723484,0.5833444162557363
1,0.48166777586665194,0.14471007965811006
1,1.0,0.8055885964405246
0,0.5592171481161491,0.43121209964643004
1,0.39295226628013846,0.24329299890019962
1,0.8483821592730522,0.6729442609495943
1,0.2252684871519861,0.0
0,0.8282499276172004,0.7480293584196162
0,0.6126349338976136,0.5820668520267823
1,0.7566176547556371,0.6104640090195765
1,0.5679333870408659,0.5032149885693197
1,0.9315375140599325,1.0
