a,x,y
0,0.07403050946443036,0.0
1,0.6271642436122391,0.40773262235333785
1,0.3305332693463972,0.02649786464460185
0,0.46312970229017575,0.46176319177109615
1,0.429347907403618,0.33195542466200745
1,0.9193138929571641,0.9309497999922085
0,0.723913533550143,0.7528333746496838
0,0.8317650307648624,0.7495466748203681
1,0.6645691192958926,0.7310953236018641
1,0.7874321168446258,0.669590635983939
1,0.770468341793801,0.8167192335016745
0,0.3906759042142539,0.4768960246462258
0,0.0,0.008321063983299945
0,0.6515530904064367,0.4063883935419485
1,0.49422212105190605,0.20138210218183897
1,0.7080862962776961,0.5934136886974557
1,0.8553518009140153,0.8215237643001991
0,1.0,0.6670237869238383
1,0.4946085684640243,0.3986145312443275
0,0.6076732629559729,0.3306084470845205
0,0.7753567998493248,0.8683585354447804
1,0.5111608692879022,0.392186152245746
0,0.17668727816357593,0.33563698992055757
1,0.9127346028635828,1.0
1,0.6192193755382429,0.550413465537668
