a,x,y
1,0.7500108866431465,0.5948154818745223
1,0.7600193717170417,0.6773123109088088
1,0.6619202189563737,0.41576720999875133
1,0.7003926687661106,0.5112006480731222
1,0.7057418093268666,0.5825495807992764
0,0.2712863490517838,0.307170971700303
1,0.43601259418287414,0.41363716040051124
1,0.6737818674069165,0.4709299151208122
1,0.6923390807967801,0.6196244524097095
1,1.0,1.0
1,0.9193556943967768,0.7297707928747512
0,0.0,0.0
0,0.24388665603828058,0.4452349554161719
1,0.6825436573319678,0.6158532522330382
1,0.861702163177272,0.7137784490949665
0,0.8395495477595442,0.4190969747203152
0,0.5718453114266727,0.8320517422053253
1,0.48037637324291893,0.4536416756167149
1,0.5451778777026741,0.4408543509122066
1,0.5343112288981023,0.4385521241695712
0,0.6169807324608498,0.28335174065149615
0,0.035434604733702454,0.3556386559381052
1,0.6475508652456777,0.5839352918038809
1,0.8536733324569657,0.7061767428171566
1,0.8747036995970698,0.7725579271648151
