a,r,s,x,y
wf,w,f,0.5401233547195762,0.4990373667016406
wf,w,f,0.38737337181105364,0.53725667845965
bf,b,f,0.2971282991315064,0.2177141998950022
wm,w,m,0.6445029735670289,0.9059556355508204
am,a,m,0.25552818321312293,0.5429424412969266
wf,w,f,0.15164616577997048,0.4276750902351792
wm,w,m,0.5677102534746262,0.8403687046399484
af,a,f,0.842793209617783,0.4370206252026511
wf,w,f,0.4654580922572718,0.7098475870312739
am,a,m,0.3115292551900826,0.5412925880563383
wm,w,m,0.6608191630194049,0.9060221835465235
wm,w,m,0.37389756849879435,0.7982029623081519
bm,b,m,0.3743514562428975,0.49492345815914596
wm,w,m,0.620300061740797,0.8256629417065346
bm,b,m,0.31346064151255837,0.424658053612868
af,a,f,0.49654177186790827,0.2751254395698574
wm,w,m,0.48079622407125905,0.830222159517075
wf,w,f,0.5730434234169294,0.6391041687468321
wf,w,f,0.49310006110319554,0.5768644733465016
bf,b,f,0.10535792576033885,0.19272339404797564
wf,w,f,0.6535209031163093,0.6780431922205831
am,a,m,0.6366356640693629,0.588904693954814
wm,w,m,0.5921764983255123,0.8167241097901841
bm,b,m,0.18579398009066553,0.27461069585202286
bm,b,m,0.3888026853101119,0.43925799664525506
bm,b,m,0.3305598973928347,0.36328763403496084
wf,w,f,0.1389581943013796,0.5151419859124968
bm,b,m,0.3799900812753939,0.46867795809648805
am,a,m,0.5881474796643166,0.6497877683719347
wm,w,m,0.31937093465752375,0.7365825991343335
am,a,m,0.3096525798191486,0.5002311387405692
wm,w,m,0.6909236118714753,0.9708824923156872
wm,w,m,0.894933975433193,0.948062181385019
wm,w,m,0.34144616886311774,0.7764917472728625
wf,w,f,0.4575750413473902,0.5718179126135333
af,a,f,0.12014942971791887,0.4310601821583113
am,a,m,0.3436356732999037,0.535698146586721
bf,b,f,0.08439130320901951,0.14079000301676908
bm,b,m,0.30048938613209714,0.34468266392004104
am,a,m,0.37452370946095404,0.5599604083998364
af,a,f,0.5141851696216391,0.39391074720883296
am,a,m,0.3438690849697507,0.6184179730086727
af,a,f,0.47379272231016617,0.457009047437344
bf,b,f,0.0,0.047506734098936416
am,a,m,0.2935698838080332,0.4331670294485421
am,a,m,0.4509171277997074,0.5378847769084146
am,a,m,0.5699784454510628,0.576084021085078
am,a,m,0.3643998276504814,0.4964894123569427
bf,b,f,0.3183459392470796,0.2380472268676498
wm,w,m,0.5473907872050642,0.7970252838117665
wf,w,f,0.5420855618115737,0.6412526169757332
bf,b,f,0.29163180260017196,0.25685324537048265
af,a,f,0.5399698005492568,0.35949040609782484
wm,w,m,0.25752208791594183,0.707198962550536
wm,w,m,0.7805973708154684,0.8006293950070675
wm,w,m,0.7228353240606484,0.8094705318417995
af,a,f,0.85877080223641,0.5218924371587937
wf,w,f,0.124466348074524,0.4581940084324934
wf,w,f,0.3568357483587818,0.5180731349860341
wm,w,m,0.9990375571400927,0.8324375026891756
wm,w,m,0.589102025156392,0.8723136217030512
wm,w,m,0.5181742767175195,0.8415755385807705
am,a,m,0.47681531967673424,0.6303547580168906
wm,w,m,0.5969726222588285,1.0
am,a,m,0.2750883202091001,0.5475153673853043
wm,w,m,0.6759706205438739,0.883256647868294
wf,w,f,0.4695710555516102,0.6154116602596139
wf,w,f,0.3128070726107623,0.5610961937247242
bf,b,f,0.08056570640918531,0.0
bm,b,m,0.25970873715725257,0.3132129526408424
wf,w,f,0.1551940037495558,0.590267436053335
wm,w,m,0.7168309810442421,0.7205484980260984
am,a,m,0.546384904888191,0.617991238069034
am,a,m,0.34638250058499875,0.5885040391135291
wm,w,m,0.7227513139412262,0.7857807802459629
am,a,m,0.34496314329004046,0.582222995648505
wf,w,f,0.396875071864193,0.5839327243075225
af,a,f,0.595271548832328,0.4688635508718249
wf,w,f,0.4418341698926658,0.5156570880658025
af,a,f,0.2986155899776988,0.3709235609071916
wf,w,f,0.35827416000183776,0.6064761018842004
am,a,m,0.4018667796509917,0.5622412060458423
wm,w,m,0.35762038445126665,0.8381030772660195
wm,w,m,0.7236418452029436,0.8796065450762454
wm,w,m,0.5199868303687911,0.8604767695456905
wm,w,m,0.7024427643978968,0.8635155384989304
am,a,m,0.35095462658415055,0.5072154314616445
wm,w,m,0.6882891552384129,0.8923896971035521
wm,w,m,1.0,0.9035147119746081
wm,w,m,0.6903425893897437,0.9691507672125734
wf,w,f,0.4028947883058794,0.5666368308760114
am,a,m,0.3876899205563691,0.6617874607065986
bf,b,f,0.04992523617967959,0.13922512361236988
af,a,f,0.47597648811677884,0.5055800568476998
wf,w,f,0.31063757198908026,0.6105786100066527
am,a,m,0.5824340106859335,0.6353668763033429
wm,w,m,0.7334318028591346,0.8711324810102774
af,a,f,0.5967579140387126,0.389083997502032
wm,w,m,0.5875082558456377,0.8699753827293555
wf,w,f,0.4936410810579005,0.6456184307514123
