a,r,s,x,y
bf,b,f,0.2277184084911335,0.19472624900351335
wf,w,f,0.024290287193404144,0.5602887838292774
am,a,m,0.202027687669178,0.5431457161539764
bf,b,f,0.33160565317864826,0.3269360458655442
af,a,f,0.5776401132745467,0.5487582603900923
bf,b,f,0.07190533235535997,0.0
wm,w,m,0.6115637696009149,0.9930048808972656
bf,b,f,0.23999519346701423,0.28469800173102117
am,a,m,0.40480022619207406,0.7820033477087607
af,a,f,0.39208203065363806,0.3801006634522243
wf,w,f,0.48769471903747147,0.762878761434695
af,a,f,0.42764632941205843,0.5501028501776701
wm,w,m,0.6165725214345803,0.92375530517825
bm,b,m,0.2979958536589616,0.5427919023639864
am,a,m,0.3347132275321421,0.6667733026348296
bm,b,m,0.14851663065642534,0.3634137277490173
wm,w,m,0.6399998021287314,0.8649389818160884
wm,w,m,0.62109018478266,0.9769973005721994
am,a,m,0.44414263749821514,0.6720936564250066
af,a,f,0.2607800149265904,0.3628140160335408
af,a,f,0.2702728372802165,0.42210559584597734
wf,w,f,0.47165677621453017,0.6973591272782221
bm,b,m,0.21851170506562467,0.4945890687091698
wm,w,m,0.38386561699265953,0.9341683239049439
af,a,f,0.33358230974098857,0.5400783488192739
bf,b,f,0.07178083532391381,0.24537454742262518
wm,w,m,0.5287554880024352,0.8780226180100668
wf,w,f,0.3655815596963502,0.7169220055366895
am,a,m,0.26022269531397196,0.6308507200685859
am,a,m,0.2423432953073578,0.617421633281689
wm,w,m,0.43023298551348427,0.9986023439328656
bf,b,f,0.0400808766115476,0.14440197365850455
wm,w,m,0.4319081785445474,0.9006537479461422
wm,w,m,0.43354846454579016,0.9767592124985798
wm,w,m,0.47949116179471946,0.9843734241567129
wm,w,m,0.4413262638439723,0.8498606630012652
am,a,m,0.341325302464084,0.7002067563729777
bm,b,m,0.24639494713596402,0.46855171606316803
wf,w,f,0.1627701252602426,0.6928520821889551
bm,b,m,0.25829284525183244,0.5658129378388045
wm,w,m,0.6017055922169725,0.817760084996043
bf,b,f,0.2162946404482982,0.20205920118126855
bm,b,m,0.14502148905931672,0.37867952281221645
am,a,m,0.2433560560778649,0.6372453584700674
wm,w,m,0.5045709667984626,0.930340451075765
wf,w,f,0.22841119167983986,0.6496865421214771
af,a,f,0.2715780328056353,0.47603351552384465
wf,w,f,0.1480296354982097,0.6815339044100189
wm,w,m,0.5471796316856472,0.8124869962456763
wm,w,m,0.21513856948336268,0.8165707981367559
bf,b,f,0.21647890464971767,0.1908475916534366
am,a,m,0.3244901478839763,0.7300573222785537
am,a,m,0.3259535494270144,0.6743913900737314
am,a,m,0.3712326592280775,0.7041170105510828
am,a,m,0.2813349420272454,0.6108179675771049
wf,w,f,0.3573061690491481,0.7700814384341198
wm,w,m,0.6729628081352048,0.9282321496332482
af,a,f,0.1707313316620409,0.387977254248836
am,a,m,0.28369855658204823,0.6320359049204665
wf,w,f,0.18347309644869145,0.6645375257227701
wf,w,f,0.10031197132484573,0.5989309747542372
am,a,m,0.21865501204857082,0.5697034586859491
af,a,f,0.4886419975805252,0.5282587776735594
wm,w,m,0.3848193857639709,0.9215945513476119
bm,b,m,0.24884120588664052,0.46756859286663904
bf,b,f,0.11857462455271456,0.20136807729520176
bm,b,m,0.22358811542763757,0.48673742384358726
wf,w,f,0.3113566863930641,0.6608017277161057
am,a,m,0.28248291288200517,0.6575770636844899
wf,w,f,0.242563339078531,0.595467623523473
wm,w,m,0.5992598726473763,0.8914046772339101
wm,w,m,0.16354767907594756,0.9189913304966554
am,a,m,0.3553239178234706,0.7655579503560714
bf,b,f,0.0,0.22614999596712682
wm,w,m,0.524663328624639,0.9940180419547026
wm,w,m,0.6544680411737929,0.9149151177394484
bf,b,f,0.09403793173594319,0.2295496125060352
af,a,f,0.44724569605198755,0.40440352647698297
wm,w,m,0.6209171110461309,0.9492987244464496
wm,w,m,0.37977332117704815,0.8688286033033739
wf,w,f,0.03189249599852041,0.5701659496507675
af,a,f,0.5317697738566171,0.47179107040960067
wm,w,m,0.6094666370348486,0.8786055250504455
bf,b,f,0.015542440383451069,0.16396595031726163
wf,w,f,0.538803161534909,0.7383444891750839
wm,w,m,0.6319045143571899,0.9147482976885901
wf,w,f,0.09052687867018491,0.6275804971595971
wm,w,m,0.3738529101852107,0.8498820859769896
bf,b,f,0.10753845819714718,0.1736336991681462
wm,w,m,1.0,0.9897482438121463
af,a,f,0.3915892830856627,0.41557754314127393
wf,w,f,0.33197300503079524,0.653930150312488
bm,b,m,0.2550801391295335,0.39320397141348523
wm,w,m,0.5747905206217035,0.9162947083408084
af,a,f,0.2589911701350354,0.3854709507688401
bm,b,m,0.1349951232183626,0.3899535894878571
bm,b,m,0.14902761895076638,0.4326483022398254
wm,w,m,0.722488368890941,0.9945494688979455
am,a,m,0.17925846075328625,0.6135905569994151
wm,w,m,0.5223723844101512,1.0
