a,r,s,x,y
bm,b,m,0.34790092625549407,0.34196245910767425
wm,w,m,0.28914020185521944,0.7477616655101649
wm,w,m,0.5519636701950623,0.768975318790829
am,a,m,0.3310221739570707,0.5146815080146397
wf,w,f,0.6397314934402838,0.5053772627608113
wm,w,m,0.5495912840577925,0.7690208067094598
bm,b,m,0.33553435628921346,0.32315448391788903
bf,b,f,0.07525208801678061,0.0
wm,w,m,0.7353310460365403,0.8971279789594322
wf,w,f,0.4952636811019843,0.5681054260551561
wf,w,f,0.3493989387930254,0.464286054557409
wf,w,f,0.4037740503148338,0.5033033966595064
wm,w,m,0.6301011766154957,0.8422299754717949
af,a,f,0.5657070467395366,0.3563133169991686
am,a,m,0.2852579400912861,0.5105318574775749
wf,w,f,0.6409744886296753,0.6065195612174891
wm,w,m,0.7916374507206578,0.8552847361864444
wf,w,f,0.373345977939995,0.505834213795268
wm,w,m,0.6306716362803,1.0
am,a,m,0.2805227683364882,0.6504169848374307
wf,w,f,0.2709667279789366,0.516242557304543
wm,w,m,0.5839491792849538,0.7589662531042155
wm,w,m,0.5918265242781482,0.7987280948331499
am,a,m,0.36051340209295835,0.5654585688076372
af,a,f,0.5324184212592237,0.47200010021245853
am,a,m,0.41072355371028446,0.5848829030900973
bf,b,f,0.3969019970772637,0.30393579920925773
bf,b,f,0.181781126205459,0.171931913677299
wm,w,m,0.603661700839276,0.7603645820818563
bm,b,m,0.36311704083839663,0.36742539178998523
wf,w,f,0.41502089863198,0.5552475649874195
wm,w,m,0.4612435444749726,0.8026384829508949
af,a,f,0.5077874579261689,0.2820252358406551
wm,w,m,0.7755602662905617,0.8292661754660693
wm,w,m,0.4938446242840509,0.7396690869133915
wm,w,m,0.492787436277798,0.8556964743440485
am,a,m,0.28997249128002456,0.5136072295443387
am,a,m,0.1686068858415036,0.4997257825694772
wm,w,m,0.8301891223778036,0.743303548135296
am,a,m,0.4486233543091619,0.49749485216958483
af,a,f,0.7269507229390544,0.44536042920690827
af,a,f,0.5273000687655122,0.2819824535242562
wm,w,m,0.677954454228658,0.8449622467791713
wf,w,f,0.4929079576981443,0.6249410563489296
am,a,m,0.5970846099584728,0.7080133438962428
wm,w,m,0.9721494695732833,0.9582344045605854
wf,w,f,0.5660187976236492,0.6536587747802406
wm,w,m,0.39893100864389636,0.8099567611996079
wf,w,f,0.42977942183461065,0.6727118004501346
bf,b,f,0.26199626748454286,0.211375636759039
wm,w,m,0.4368252792851531,0.8071167970427287
wf,w,f,0.5613993194261588,0.4787680896547521
wm,w,m,0.5775122332154704,0.7536648553837683
bm,b,m,0.27710473025377097,0.3482878271063005
af,a,f,0.5907653473369232,0.49691616550971307
am,a,m,0.2427239525606981,0.5325386346087155
wf,w,f,0.6178059913723405,0.574410491113336
bm,b,m,0.28163518313010144,0.3899014510042971
am,a,m,0.2815533288043035,0.5164327738269655
wf,w,f,0.4147510206369107,0.535540750837074
am,a,m,0.40292232826790547,0.40594190914805145
am,a,m,0.33479413232076144,0.5233319120892067
wm,w,m,0.7333964178272655,0.6278473866171009
wf,w,f,0.27983751834047177,0.5683955213347546
am,a,m,0.5668679757475676,0.5712410281505098
bm,b,m,0.2753718570347853,0.24679137264561396
bm,b,m,0.39357221031594714,0.3528406203136096
wf,w,f,0.6256033152195231,0.5289101609594148
wm,w,m,0.7308286244550118,0.7613801480898008
wm,w,m,0.5972078434733594,0.8528360749814915
wf,w,f,0.338006475322588,0.5884797895720351
am,a,m,0.5392927561962497,0.535217923191505
am,a,m,0.5771513985834272,0.5676134467974503
bf,b,f,0.37946319665654066,0.13693673144686414
bm,b,m,0.3424398739274503,0.22768083786243035
wf,w,f,0.08329737407445537,0.39677142640429963
wf,w,f,0.3290213334267625,0.4651432400179902
am,a,m,0.4153425790524494,0.45348925859892214
bm,b,m,0.39794509674007283,0.4085364422904884
am,a,m,0.45632854474230194,0.6797402066042227
wm,w,m,0.5674491047863528,0.8511016419656212
wm,w,m,0.5374509654252903,0.8595052255269896
bm,b,m,0.27670089737106324,0.3231444855395003
wm,w,m,0.7386582406487638,0.7720432235232713
wf,w,f,0.5030588128269066,0.5286403119587451
wf,w,f,0.30273908555554285,0.5604477108942653
wm,w,m,0.943362731560124,0.868743856700779
wm,w,m,0.5401190316252041,0.8666066621131675
wm,w,m,0.39102875635135537,0.7892858953039511
bm,b,m,0.3296634729263983,0.40969266691778594
af,a,f,0.5915051923007375,0.37750227073064696
am,a,m,0.4375331730460126,0.6554446679837029
bm,b,m,0.28069924704203786,0.3020067073749585
bm,b,m,0.21515374488201597,0.2704774509218557
am,a,m,0.44482399186173827,0.61131885151712
wm,w,m,1.0,0.8346552633573707
wf,w,f,0.0,0.4168010964496235
wf,w,f,0.44282006840626015,0.46840891492025266
am,a,m,0.5140919762606936,0.5144952934590741
wm,w,m,0.612667162215146,0.8364151124609801
