a,r,s,x,y
wm,w,m,0.3528432534174515,0.8343733712211411
wf,w,f,0.46095312018274803,0.6411790562398231
wf,w,f,0.2674795853887232,0.6060876895115636
bm,b,m,0.27964370764820884,0.45922228950054667
af,a,f,0.38175406923121435,0.4243320117757218
bm,b,m,0.12360144080342225,0.30695773075952715
bf,b,f,0.1915819235326942,0.060584414641314595
af,a,f,0.5725498682475114,0.45297709376199086
am,a,m,0.3039697221505675,0.5128486836025797
wf,w,f,0.29444449804103406,0.6215815239935378
bf,b,f,0.1567174477729716,0.19287876414349964
bf,b,f,0.0,0.10150206606440987
bm,b,m,0.30068672611943975,0.425465728564821
af,a,f,0.44311162622529976,0.3772150473051977
af,a,f,0.2231467516359382,0.39650623131785806
wm,w,m,0.20468901469660214,0.7737423596696115
bf,b,f,0.18711033943425157,0.1822004911239932
am,a,m,0.4723441563873267,0.6793891780885404
bf,b,f,0.049016139558526586,0.22798684607692196
bf,b,f,0.19378737073445473,0.2596180503227857
bf,b,f,0.1282738419990797,0.3027265119089691
wf,w,f,0.5737292220813113,0.7303876195790815
am,a,m,0.3845128783865377,0.5600493157724865
bm,b,m,0.28807298810142545,0.5177137500898146
am,a,m,0.21997260635683444,0.6400322561231486
wm,w,m,0.5183050148228575,0.783920411663126
bf,b,f,0.037130373958691516,0.15427806332121435
wf,w,f,0.2596168029517644,0.5499741681035164
am,a,m,0.37422207846721095,0.724920667302023
wm,w,m,0.7697602680463871,0.8741298270804736
bm,b,m,0.1975905176896272,0.3314149759618635
wm,w,m,0.25260572897599554,0.8651717553311226
wm,w,m,1.0,1.0
wf,w,f,0.2694404526926858,0.533880176237188
bf,b,f,0.057690431773955844,0.0
wm,w,m,0.3240150941531978,0.8239940971390188
wf,w,f,0.6713830848171426,0.5191852051109465
bf,b,f,0.0569415508772999,0.037902990585086685
am,a,m,0.34791178459868766,0.560397552616639
wf,w,f,0.47824221786723786,0.6044439032965678
bm,b,m,0.19711883603970345,0.253251828453073
wm,w,m,0.23724831607452226,0.7653444985782488
wm,w,m,0.3655191313166035,0.8891618741588809
af,a,f,0.49177451402133954,0.4941995669166888
wf,w,f,0.398597261808742,0.6151398029127583
bm,b,m,0.33969421096332564,0.479097058708627
wm,w,m,0.5490545553266006,0.8149940399331923
am,a,m,0.44968028808129684,0.6339924067793188
wf,w,f,0.2084808594078992,0.4516304772104056
wf,w,f,0.6331827147186528,0.6377096175764758
bm,b,m,0.28739730351464116,0.4427522712302012
wm,w,m,0.44974399921913527,0.8892924588850533
bm,b,m,0.25723143470948373,0.39209847737288345
wm,w,m,0.606618069493092,0.8732776702121127
wm,w,m,0.6552024634679611,0.9672457146660833
am,a,m,0.3817876648660832,0.5327133643258939
wm,w,m,0.3494707373181933,0.8205598106348602
bm,b,m,0.29036685356063646,0.38220371323256447
am,a,m,0.35659168018389903,0.6272553432473033
wf,w,f,0.31007879978989034,0.5157470140012371
wm,w,m,0.40751247626334847,0.8222647243262873
bf,b,f,0.2119256341015905,0.19910285173408065
bm,b,m,0.14357091452638004,0.2596506856201248
am,a,m,0.16659613927045225,0.5671275929921755
wm,w,m,0.4680755099769232,0.7623402490675191
wm,w,m,0.783257672647257,0.8243658964985724
wf,w,f,0.19833620071170877,0.5114159433633299
am,a,m,0.37514527376026446,0.5437562284762647
wm,w,m,0.6261994088813544,0.8535122367713629
wf,w,f,0.40878719164173766,0.6530138693751413
af,a,f,0.5302532656137805,0.493516913187294
bf,b,f,0.23487570268836966,0.15815425559306778
am,a,m,0.4987582367836921,0.5783609537535631
wm,w,m,0.7829889363004149,0.9028752275867419
am,a,m,0.3184542560690532,0.6111154455624632
wm,w,m,0.4004154291919828,0.9197543145753585
am,a,m,0.3996179762702969,0.7193008684375127
bm,b,m,0.3325199704945922,0.44383894075138103
am,a,m,0.2509437026616687,0.5779076632166685
af,a,f,0.37267413247657716,0.3362895885502923
wf,w,f,0.6182901450412891,0.6316078391989214
wf,w,f,0.36284297036377855,0.5659148583164488
wm,w,m,0.7794153678617294,0.8946327352538395
am,a,m,0.47737698160602304,0.6927449441959562
wm,w,m,0.42885306008952523,0.8035045363028034
am,a,m,0.5719396838496568,0.6413875917033512
bf,b,f,0.20007401006685066,0.10135346458716316
am,a,m,0.2669275144022759,0.5639385673706677
af,a,f,0.392045109411427,0.42800206987626765
bm,b,m,0.2646560969808592,0.42828423224229784
am,a,m,0.33112053055809665,0.6057375376483181
af,a,f,0.27179030099672774,0.4225347874954456
af,a,f,0.4739640908122853,0.35164374778927515
wf,w,f,0.22061799067927554,0.4093661913208907
wm,w,m,0.7142338214300927,0.7995009472407569
bf,b,f,0.16738784982045024,0.1480891705726364
wm,w,m,0.5127499325910024,0.8117890105470833
wf,w,f,0.34928494469643134,0.5089195123862055
bm,b,m,0.3565795072061622,0.2978019273119357
wf,w,f,0.45580165794842736,0.6164802840952563
