a,r,s,x,y
am,a,m,0.4625539311423298,0.5769674144051142
wf,w,f,0.45396885174970336,0.5371929703240098
wm,w,m,0.7883914737796102,0.9125079718134257
bf,b,f,0.052254434044612996,0.02470604716067091
wm,w,m,0.7222209909421283,0.8653526944818646
wm,w,m,0.6470767660990105,0.817956614730324
wf,w,f,0.33953607683853837,0.477950680413279
wf,w,f,0.35949541390372164,0.42160880472994444
wf,w,f,0.10475984141059703,0.5322552953292691
wm,w,m,0.24266180544923602,0.6102681311006456
wf,w,f,0.7019371990612601,0.5128536850251132
wf,w,f,0.30576147772579004,0.5245739353875768
wf,w,f,0.2929641012709132,0.5584797226681923
af,a,f,0.25284000481942104,0.23083133290579388
am,a,m,0.47156094263036874,0.6137244855235229
af,a,f,0.6652972203102411,0.3939722477646941
wm,w,m,0.8208970640944375,0.8096464957972814
wm,w,m,0.561048038675402,0.7951836234174624
wf,w,f,0.4406443040874731,0.3916455025431619
am,a,m,0.1936239932935259,0.47959364871647214
bf,b,f,0.02711242149807637,0.013642656471905289
am,a,m,0.6022462689278456,0.5364283789045663
bm,b,m,0.21471946029240432,0.3163931313661009
am,a,m,0.259495775376748,0.45900374749531286
wf,w,f,0.3245737094310103,0.6081521007726167
wm,w,m,0.3576666418104457,0.7083579673360831
wm,w,m,0.5041945973222589,0.7162690528872836
wm,w,m,0.5219180592307248,0.7941513358043465
bf,b,f,0.0,0.040913794446999635
wf,w,f,0.25295609347084186,0.3807695794753431
bm,b,m,0.14323115528647493,0.29634148665443316
wf,w,f,0.1270886396661676,0.49394720353057314
wm,w,m,0.2156814310073893,0.6395145762618536
wm,w,m,0.879031236962824,0.8149973647171773
wf,w,f,0.3581605819078472,0.4829584900304583
af,a,f,0.41661937023119894,0.29167856784550183
bf,b,f,0.4703451967562574,0.21279198126826876
bf,b,f,0.23489303467599348,0.07058839459351175
wf,w,f,0.3055702627703408,0.6079263975701342
wf,w,f,0.2096104023069414,0.5838430206805859
am,a,m,0.40112867216033626,0.6665060920979313
bm,b,m,0.12533604855738542,0.19618167665159572
am,a,m,0.23403392429994044,0.3876299879305858
af,a,f,0.25457175421869027,0.275518211083837
wm,w,m,0.24077394516300618,0.7484853312517474
wf,w,f,0.1284289108108122,0.49346325307742334
af,a,f,0.7282558404871498,0.4749336398772822
wf,w,f,0.28128340688772635,0.5042480235673845
wm,w,m,1.0,0.8127755434893138
am,a,m,0.20154517157122562,0.4601802553190996
wm,w,m,0.6008689093285515,0.8874770438031888
wm,w,m,0.47665761000493095,0.8051060736777603
wf,w,f,0.35575241957954107,0.5813692524307339
wm,w,m,0.4414853632348551,0.9377758733883717
wm,w,m,0.42496171542047234,0.8170116910321708
am,a,m,0.01219214851892379,0.487131183133344
af,a,f,0.42943828158125547,0.4037350008778685
bm,b,m,0.18875677458582907,0.34212415340780344
wf,w,f,0.11213560027586972,0.388915799582073
wm,w,m,0.43652337805257246,0.8426949830163001
wf,w,f,0.4673712045044345,0.5206073555068715
wm,w,m,0.6623066210331507,0.8568692432620887
af,a,f,0.702592030182732,0.4387931554814018
wm,w,m,0.49183660142310553,0.9068009227334474
wf,w,f,0.34918540430108963,0.42410167878956306
wm,w,m,0.544413666846706,0.8659370616688191
wm,w,m,0.6036744764138751,0.7194558005752482
am,a,m,0.4703447304969147,0.5334381749070212
wm,w,m,0.41820173901623575,0.8036729139354925
am,a,m,0.29818904490661785,0.5288832555817334
am,a,m,0.3329506408358637,0.6460438510626099
bm,b,m,0.19032520018120097,0.2652199596890024
wf,w,f,0.2273912477134937,0.3947955931991631
am,a,m,0.3741250623100222,0.5244065494132162
af,a,f,0.5848190873986852,0.24891088768613945
wm,w,m,0.7569096448577872,0.9160979353425162
wf,w,f,0.2115387846575751,0.5094798403899337
wm,w,m,0.5676257024011373,0.8485920727088124
wf,w,f,0.46885439195897666,0.6666035990038324
wm,w,m,0.4643502319607121,0.8422451845453847
wm,w,m,0.42645317270649463,0.9089228488448211
wf,w,f,0.20607978957227208,0.45847071766644815
wm,w,m,0.4638005128044255,0.804044097489365
wm,w,m,0.5942968203553917,0.8105627404165965
wm,w,m,0.5204255694596134,0.7151377070715902
wf,w,f,0.16711946471276776,0.362208748045147
bm,b,m,0.29094123692276636,0.35551452755251056
bm,b,m,0.30484036979216994,0.3224182033154342
bf,b,f,0.047627355297696225,0.0
bm,b,m,0.1360288718209522,0.310666057273852
am,a,m,0.18852061659248337,0.4476246422706995
af,a,f,0.4973974144441782,0.35324542014599525
wf,w,f,0.10018814688473167,0.5305022905783267
wm,w,m,0.49173232875285305,1.0
wm,w,m,0.4228642464217313,0.7687481624039714
am,a,m,0.3385094003921242,0.6285735928347318
am,a,m,0.4800851221478156,0.6594765094871252
wf,w,f,0.36336080492730755,0.506817751713128
wm,w,m,0.3371849489288541,0.72458403423666
bm,b,m,0.23793710180949068,0.23972558069971103
