a,r,s,x,y
wf,w,f,0.44454910425594424,0.5102845275521095
af,a,f,0.404273924273552,0.2611559578202813
wm,w,m,0.3801661019012451,0.8587100234887399
am,a,m,0.5370043031817285,0.4991432733584705
wm,w,m,0.784181159414029,0.9279748921444767
af,a,f,0.605238641648441,0.5231081070584326
wm,w,m,0.3527007707279304,0.7839935842886769
bm,b,m,0.35943329647462563,0.3780254226492628
wm,w,m,0.5843456898206963,0.9348943832791976
am,a,m,0.5558306484549077,0.7053523219754647
wm,w,m,0.8056212598671059,0.9499541756114934
bm,b,m,0.21225434153678346,0.29460424427287996
wm,w,m,0.5831956039890153,0.955752608181613
bm,b,m,0.33476538885192353,0.3542615470555435
wm,w,m,0.7977228215201263,0.9500349098674999
wm,w,m,0.8721284754296511,0.8091937330442729
wm,w,m,0.49778343448579015,0.8158664891953932
wm,w,m,1.0,0.8651406214162989
wf,w,f,0.22888437783017548,0.49743644696742445
wf,w,f,0.489776041682292,0.5602107644538354
bm,b,m,0.416627793582807,0.4823314231833785
am,a,m,0.40389498513758115,0.425565890709741
wm,w,m,0.5533216835922383,0.8333498963456811
am,a,m,0.19734703692270544,0.398543118660351
am,a,m,0.3766344241939876,0.5536154121136575
wf,w,f,0.6673203369461063,0.6812614456373558
wm,w,m,0.7573521804740474,1.0
wm,w,m,0.6694836071669963,0.8530860162045756
bf,b,f,0.2163011450501867,0.015531974548233837
bm,b,m,0.3038874783273097,0.24514092327768436
bm,b,m,0.4362296475379425,0.386723030176507
bm,b,m,0.25567602436989395,0.19472849251156266
bf,b,f,0.0,0.10555464603392355
wf,w,f,0.304132236079339,0.6017298124141712
af,a,f,0.4829691465976908,0.2282682785502844
af,a,f,0.5822111204951835,0.3191930404151735
wm,w,m,0.5004015318582222,0.8474625760478623
bf,b,f,0.29202666348346223,0.10273328007078794
bm,b,m,0.34254127374066323,0.31378743256955305
wm,w,m,0.6965100608351342,0.8792635073585091
wf,w,f,0.6569815968587355,0.6573583605505098
bm,b,m,0.18693850076521049,0.20422584478974234
bm,b,m,0.3806946038308261,0.1832203867121702
bm,b,m,0.3839398845930815,0.29719210377531147
wm,w,m,0.8365322932813748,0.8962392041597724
wf,w,f,0.34727787494554957,0.5532886779147413
wm,w,m,0.7797272431738166,0.8675541059563651
wf,w,f,0.3262577996178052,0.5951643358052844
am,a,m,0.6160476079816338,0.7140791631742629
am,a,m,0.652691201347374,0.5339869417369312
wf,w,f,0.3203136836944104,0.5840698459881872
af,a,f,0.7958819189707563,0.40674518508790164
wm,w,m,0.9318874818536036,0.9619656242920017
am,a,m,0.32300442848995026,0.6255938945917542
wf,w,f,0.37157911851013514,0.5698413495287963
af,a,f,0.8579964239688026,0.3658005279283801
bm,b,m,0.32163764399851424,0.28085292559668995
af,a,f,0.4353724885498283,0.4000310302856155
af,a,f,0.4690845882175986,0.26284742758540536
bf,b,f,0.1181922461531272,0.14352348818134045
am,a,m,0.2645509204346954,0.47666785698928493
am,a,m,0.3342886767095696,0.552620696380041
wm,w,m,0.32003799645604103,0.7322394461180262
wf,w,f,0.22907714461468004,0.46744119709569754
bm,b,m,0.2852303889452599,0.33088215590313474
wf,w,f,0.5495304085150261,0.59778674184511
af,a,f,0.7889025711003576,0.39778276975533566
wf,w,f,0.6275769609932841,0.6553517709463391
wm,w,m,0.285947942194937,0.6941735783343005
af,a,f,0.6007193668968794,0.3642235076548582
wm,w,m,0.5035144408815251,0.8025742252120642
am,a,m,0.574242327461591,0.5974719957351291
af,a,f,0.5876540588409461,0.4579678563296279
am,a,m,0.6630910101245749,0.717597592756095
bm,b,m,0.3612682461513641,0.25756246475817807
am,a,m,0.32786314532609784,0.5941429254218252
wf,w,f,0.2463336629263997,0.5824632388503187
am,a,m,0.5042465254924434,0.5429460259389467
wm,w,m,0.4491260908022155,0.7849303222053784
bm,b,m,0.38552402927208707,0.42242093817585974
wm,w,m,0.5041925688277915,0.7986325368489934
wm,w,m,0.4594305292055153,0.7841058867148922
wf,w,f,0.2488885502209828,0.48076975948890016
am,a,m,0.3142686513702607,0.5224460814575931
wm,w,m,0.6705188806707885,0.9593816797924681
wm,w,m,0.4170872166529392,0.704515943297971
af,a,f,0.6331707533570634,0.2920386532334589
bf,b,f,0.18244121051583284,0.14827448244151484
wf,w,f,0.3625787170043403,0.4685935062724269
wf,w,f,0.30162297035944796,0.7218394520439926
wf,w,f,0.18821622066010035,0.5110081599835092
bm,b,m,0.21575863413297175,0.25526475480200517
am,a,m,0.4824500487318049,0.709571603630186
af,a,f,0.28076029350726284,0.38148830863762967
wf,w,f,0.2213291328474341,0.5963604046864279
wf,w,f,0.5686963814255107,0.5615805741284647
wf,w,f,0.49784685700683384,0.5914753330877865
wf,w,f,0.6780708267301305,0.7094899777945916
wf,w,f,0.45199714728084,0.6964869791240622
bf,b,f,0.05031912870402417,0.0
