a,r,s,x,y
af,a,f,0.5309042039105892,0.3845545192640802
wm,w,m,0.24470069098751165,0.6835549156278308
wm,w,m,0.3951893323599394,0.7536697659726571
wm,w,m,0.8237689734838661,0.9463772125679923
bm,b,m,0.2950688299443773,0.37031773002905466
bf,b,f,0.06592387516882098,0.0667242425377827
am,a,m,0.3175804421157597,0.49301372112166886
am,a,m,0.2845030818375752,0.5543825738135936
wf,w,f,0.3253114142343824,0.5668522039673201
bf,b,f,0.1518476084688035,0.04166167079431229
wm,w,m,0.5355475651354581,0.7327298605345984
am,a,m,0.41488673719596575,0.5180931536975907
wf,w,f,0.46285392971193995,0.6777960943372133
wf,w,f,0.4585605448578662,0.5983410149959795
wm,w,m,0.8115566867307706,0.8866981943752553
wf,w,f,0.3024376029578523,0.6325902486856789
wf,w,f,0.31838513420644166,0.6022135625150928
am,a,m,0.32505192814009026,0.35773740848688934
wf,w,f,0.30271949897262895,0.5319342480721106
wf,w,f,0.31795552354590484,0.45734609497103446
am,a,m,0.34173910299088434,0.5563801095515799
wf,w,f,0.23376942811980372,0.5337863060126962
wf,w,f,0.3388857541954458,0.6200229547168478
wm,w,m,0.6959911727085739,0.792780768175899
wm,w,m,1.0,0.9375031237597565
bf,b,f,0.06627265171587149,0.12665175265019554
am,a,m,0.35534690700680677,0.4679789007362171
wf,w,f,0.4327152376843086,0.6504775444528109
wm,w,m,0.7817028751743913,0.7358610709017438
bm,b,m,0.30733668613256865,0.28711786624836194
am,a,m,0.2778015103091041,0.5982683354439224
am,a,m,0.24323998562560262,0.5257346463487561
wm,w,m,0.8542114421558142,0.9066648293401297
af,a,f,0.5377849995247064,0.4030026970023002
wm,w,m,0.8399690508178856,0.9053495042587352
af,a,f,0.443425209964895,0.2962982897850695
wf,w,f,0.40996555323311784,0.5182181022541273
am,a,m,0.4442492170288693,0.6200891141820516
wm,w,m,0.5379688557695754,0.8966290143575538
am,a,m,0.39512094024223826,0.6279341826955959
bf,b,f,0.16606601998058673,0.048479986813991904
wm,w,m,0.7505950007712532,0.8594221830778032
wf,w,f,0.5707947097631746,0.6461402518365115
wf,w,f,0.3490039174684042,0.5755353788863502
bm,b,m,0.2914037855500177,0.28363415151706417
bm,b,m,0.34966810057572517,0.2868317189481951
wf,w,f,0.5461761337885036,0.6494416360141886
am,a,m,0.3348285016185846,0.5520949600557773
af,a,f,0.5653298004436349,0.40322714091229533
wf,w,f,0.33747316627116675,0.5249275656874812
bm,b,m,0.3545471088041886,0.46106401343693443
wm,w,m,0.42401917801962324,0.7459491466416257
af,a,f,0.6860032033198014,0.2961556853170068
bm,b,m,0.20889317463194737,0.33160595913866614
wm,w,m,0.49414769785939733,0.8177384977568144
wf,w,f,0.4557980853512971,0.6027797000816697
wf,w,f,0.3320686502149645,0.43330088899787456
wm,w,m,0.4219205853098477,0.899352723701183
wm,w,m,0.5694227449221926,0.7820554133033929
wm,w,m,0.49049395712453625,0.8555809986221499
wm,w,m,0.4534744794316235,0.7519371769672278
wm,w,m,0.7250275700305329,1.0
wm,w,m,0.6433595808431408,0.9044581399479037
bm,b,m,0.13989861475752766,0.21875440355283707
bm,b,m,0.25809143883231966,0.3476585432469496
wm,w,m,0.7136684141509438,0.9791463314348421
af,a,f,0.5879931882829296,0.4698249267962566
bm,b,m,0.3761495202650685,0.3881787023049202
bf,b,f,0.14723295439221457,0.12332642760086451
wm,w,m,0.4910306083805814,0.8071898992859625
wf,w,f,0.5672912699670432,0.6704279239090597
bm,b,m,0.2670880199077427,0.4067747784050193
wm,w,m,0.3878245120152309,0.8121833813327124
bf,b,f,0.2658265837987533,0.0
wf,w,f,0.10201085432841418,0.45810011109897464
wm,w,m,0.5491266903729789,0.8500682667395101
wf,w,f,0.40301815018487297,0.6065719239318257
af,a,f,0.4975415946886826,0.3508687453687653
af,a,f,0.6191928760403917,0.4433883078182068
bm,b,m,0.3326091873316766,0.3445234428507405
bm,b,m,0.2412074076976618,0.2588097067663835
wf,w,f,0.4174371835927972,0.5124212936823458
bm,b,m,0.16005266697831522,0.24042515890734123
wm,w,m,0.13851471491613318,0.8088897443600847
wf,w,f,0.0,0.6177664968636182
bf,b,f,0.17312776497301657,0.15504254301381995
wf,w,f,0.37430877561920634,0.5299696457995738
af,a,f,0.5120873574900905,0.4192137593749183
af,a,f,0.3089252234803913,0.3964864797408451
am,a,m,0.5111836657125647,0.5636108913395439
wm,w,m,0.9372570234879769,0.8976301907045965
wm,w,m,0.630325238107739,0.7217548389576512
wf,w,f,0.09360551644275861,0.4890416049679483
wf,w,f,0.15005299131396752,0.5736808413640323
wm,w,m,0.7431908259487321,0.7516419967689797
wm,w,m,0.6750561987836715,0.8185375428959129
wf,w,f,0.38417866091155206,0.669029740881711
am,a,m,0.12401171091607793,0.5034678983250866
wf,w,f,0.33810076258731253,0.6455436088112624
bm,b,m,0.2503031149703989,0.393609414896898
