a,r,s,x,y
af,a,f,0.564750669821109,0.43051620184717554
wf,w,f,0.25125369515543433,0.704513775636621
wm,w,m,0.8849784653489077,0.9301265838627248
af,a,f,0.710747752753859,0.5079956595158756
wf,w,f,0.23321696565265201,0.5577785767737984
bf,b,f,0.3379532125647697,0.14851314740583763
wm,w,m,0.6799879270786254,0.812149899588485
bm,b,m,0.2791064112783159,0.30547200568997446
wm,w,m,0.696935765392179,0.9936044564110055
af,a,f,0.6321023186296563,0.4629291971135364
wm,w,m,0.4052991093738293,0.6886037061486749
bm,b,m,0.2476726138805922,0.2717496637302401
wf,w,f,0.22734361611065393,0.5626459146230672
af,a,f,0.582723640716693,0.41216237784824145
wm,w,m,0.9871157063062138,0.9792256178753017
am,a,m,0.4178424431574004,0.5790569667907741
bf,b,f,0.17934341548184368,0.18069661680603055
am,a,m,0.4843593961741443,0.5924402481299327
am,a,m,0.2542863318052965,0.5713737055274243
am,a,m,0.3281425136578302,0.6382012681199818
wm,w,m,0.772495131253071,0.997888816082551
wf,w,f,0.21557167588831952,0.5860226161996778
af,a,f,0.349627363662541,0.3320183485546606
wm,w,m,0.6557107720089781,0.9037196037673284
wm,w,m,0.46966978483805083,0.9145868065368603
wm,w,m,0.40377497243326826,0.8475660323725609
am,a,m,0.4744951967394385,0.5380923527269522
bf,b,f,0.0,0.0
wf,w,f,0.589739677756058,0.7084458801589685
wf,w,f,0.7208722904158658,0.6096968701801025
wm,w,m,1.0,1.0
af,a,f,0.4810548409645208,0.5396970694926535
am,a,m,0.37558998597217946,0.6787669122393107
wf,w,f,0.7528827433582419,0.6733867710190999
am,a,m,0.6089707149911472,0.8111699129952665
bm,b,m,0.1475391721124729,0.3355539302025573
wf,w,f,0.34607400032581614,0.39734296460951596
wm,w,m,0.30807473209410163,0.7778088130479375
wf,w,f,0.5324100145850611,0.7220454747995755
wf,w,f,0.05542957850223226,0.569099895479735
bm,b,m,0.25046828476992855,0.4057149544722984
bf,b,f,0.3635191521728509,0.14766367001595387
wf,w,f,0.4572699806417339,0.7652336380596042
wm,w,m,0.5049834821247009,0.7653521521179497
wf,w,f,0.3032631291518817,0.45989243540593905
am,a,m,0.4943990232381453,0.6367112614272111
wf,w,f,0.39910568816738673,0.6242385804942919
am,a,m,0.29070155284067767,0.5491943276825011
am,a,m,0.41420205924656534,0.4857909355651368
wm,w,m,0.7703904277755613,0.8541734086977721
wm,w,m,0.43145862510379757,0.8296002868981728
wm,w,m,0.4788770741875391,0.9895610838751117
wm,w,m,0.5083589616642274,0.9382652366752824
bm,b,m,0.1789225329231529,0.25702131838322856
am,a,m,0.39613582864809305,0.6248280536287315
wf,w,f,0.3066219271764812,0.529906206412623
wm,w,m,0.5711370659054109,0.8113269995115137
wm,w,m,0.35512092805674084,0.8707469748746836
am,a,m,0.17435487601768987,0.48642135075391874
wm,w,m,0.6410911210177541,0.8341176503315711
am,a,m,0.21421248285544878,0.5458734205483101
af,a,f,0.7808219145708813,0.4993022188447603
am,a,m,0.43527761165214546,0.5977015178184952
wf,w,f,0.4276820803448845,0.6733258217293749
wm,w,m,0.5217563235014229,0.7056927149751315
wf,w,f,0.5945779174666467,0.5495343627964744
wm,w,m,0.9609106173276726,0.9521559224269163
am,a,m,0.24021873390283585,0.47494409528739745
am,a,m,0.6195401374707242,0.661348554486463
wf,w,f,0.5743671033160758,0.6277462329934428
am,a,m,0.4748324594941276,0.5779682344788543
bm,b,m,0.30134841163427495,0.3851497443253482
am,a,m,0.5570818003355443,0.5827267958033504
af,a,f,0.6248358933367599,0.4662048525246773
wm,w,m,0.4842400806855544,0.732921871610072
wm,w,m,0.5436740802361751,0.8707968195345744
am,a,m,0.3477502370187368,0.5381572522507173
af,a,f,0.6724226408031523,0.3949122135586557
bf,b,f,0.4497605653455069,0.23867294820392002
bm,b,m,0.30604941763127974,0.37170802034940076
wf,w,f,0.34061936969170425,0.6437110086529861
bm,b,m,0.3308033126272736,0.3975719808949226
am,a,m,0.5570801957490705,0.6059093294482242
wf,w,f,0.30413195307185364,0.6827374463873932
wf,w,f,0.6188833298620389,0.6718058741082121
wm,w,m,0.8926997260323402,0.9299470654802583
am,a,m,0.27159723722557333,0.48156833076635064
wf,w,f,0.28472332890392815,0.5499331596020931
wf,w,f,0.198232474612386,0.5188169923122985
bm,b,m,0.39989061388776276,0.4306910165293774
am,a,m,0.5793842514304048,0.6562226981998431
wf,w,f,0.27815731034669144,0.5119956641277061
bm,b,m,0.31835167942852666,0.3949158830514285
bm,b,m,0.3472470401777138,0.39058344076359697
wm,w,m,0.555420486697184,0.7962284737271761
af,a,f,0.5232173576496653,0.3586922913189681
wm,w,m,0.9616063586661466,0.8836977791172846
am,a,m,0.17410500672175425,0.7012336157750612
am,a,m,0.3883470605676763,0.5801809378332115
wm,w,m,0.34586045034489704,0.7050333156408185
