a,r,s,x,y
wm,w,m,0.789889153439778,0.9259053913635071
af,a,f,0.38938317865101724,0.27517748432097344
wf,w,f,0.1413100403959993,0.49980833022137067
wm,w,m,0.3584160638354771,0.7767265920056247
bf,b,f,0.0647132282135604,0.01984179367230826
am,a,m,0.08615128510845405,0.47979996532565006
bm,b,m,0.15924117459011078,0.282386433753846
am,a,m,0.35177663113865354,0.489596342199357
af,a,f,0.4202736954577924,0.3343016042858291
wm,w,m,0.42094687751871335,0.8308872115843493
bm,b,m,0.04359562053820989,0.3034888704968174
wm,w,m,0.48064338205387147,0.8056351588808104
wm,w,m,0.5402524262896294,0.8244724590067347
wm,w,m,0.7931305427048128,0.925158060278125
af,a,f,0.4705033090703706,0.3386961882586647
bf,b,f,0.07134522452709759,0.03528791326422642
wm,w,m,0.6614701167570035,0.7218623656698059
am,a,m,0.4879064021554609,0.6411622399229895
wm,w,m,0.8135068509629884,0.8782429930600255
am,a,m,0.3226076598150468,0.5245137094616903
wf,w,f,0.5394957531072203,0.758143611985449
bf,b,f,0.0,0.0
wm,w,m,1.0,0.9807689559135327
am,a,m,0.20936686010808092,0.5633128173180629
wf,w,f,0.5112093896538837,0.6318008491148837
wf,w,f,0.08123313629937098,0.4610316893947746
wf,w,f,0.3046076966341039,0.6808823078487821
wf,w,f,0.3056369103665209,0.606329293608004
wf,w,f,0.08750983908796081,0.6140624426160026
bf,b,f,0.24507189143194313,0.1686262354865465
af,a,f,0.5410702238768789,0.2782545257435665
af,a,f,0.415528195003917,0.379118550080201
af,a,f,0.10813681145478797,0.06935289415657275
am,a,m,0.28965985776476644,0.584482046231422
af,a,f,0.6937330149719703,0.39214195841525096
wf,w,f,0.09262064988239771,0.4797917997149306
bm,b,m,0.233304194755553,0.2487862610453165
wm,w,m,0.2559485363585731,0.6697969163731333
bm,b,m,0.2968758384323992,0.4109617380738209
af,a,f,0.41075179806371637,0.39685607787915295
wf,w,f,0.22760746544234645,0.5905173396094433
wm,w,m,0.3061826789932673,0.8157462401895343
wf,w,f,0.24372728199996688,0.592715655919674
am,a,m,0.4482226108695489,0.643313093023968
wm,w,m,0.48714433558519565,0.880841295285041
bm,b,m,0.2330139196581105,0.2503515942618327
af,a,f,0.6219801422513309,0.47927178517330715
am,a,m,0.20694745464710423,0.5115754527336234
wm,w,m,0.5982479079329017,0.9411269052962542
wm,w,m,0.360010551767211,0.6895733491786812
af,a,f,0.3093234946987357,0.37315726131167315
am,a,m,0.5398093106116436,0.6246827091052233
bf,b,f,0.17697727023832857,0.062322070622080346
af,a,f,0.3595278220860885,0.3474091638307455
af,a,f,0.4565992849253534,0.3975814702694622
bf,b,f,0.019666556224138234,0.0029386553482236687
wf,w,f,0.4737138733894675,0.6356277263050784
wm,w,m,0.6668320994924518,0.8919122918430014
bm,b,m,0.1857193585708332,0.4280749899113922
am,a,m,0.17820106105270922,0.5280444030455599
wm,w,m,0.3530854182922154,0.7202744712664693
wm,w,m,0.2741838902072022,0.8851772584168003
af,a,f,0.3561209366132752,0.3045397175062042
bm,b,m,0.1344927540005589,0.24371810990744766
af,a,f,0.7469814204242974,0.5922748132042733
am,a,m,0.3109210986746694,0.5536301895880417
wf,w,f,0.4773534427544562,0.6823843800614895
bm,b,m,0.2272252255735257,0.26098016255923434
wm,w,m,0.28262706672404797,0.7568405057937279
af,a,f,0.21253759425786603,0.2007099989362688
wf,w,f,0.4515877168680155,0.6503434824413311
wm,w,m,0.7511165120345676,0.7431094002072992
af,a,f,0.656346713710531,0.4130058461819211
wm,w,m,0.542123309226897,0.8918362791374386
am,a,m,0.33040407469727384,0.5560920720268048
wm,w,m,0.7195259687227955,0.7691946311886041
wm,w,m,0.6912728972650222,0.7574115543768155
bm,b,m,0.29228112117548666,0.2845330124722086
af,a,f,0.3966545333598918,0.32556308078182256
bm,b,m,0.2748129667073297,0.35858375634617334
wm,w,m,0.5802351151025553,0.7821095896446923
bf,b,f,0.06278500105247815,0.13444108743817346
bf,b,f,0.0894805607442797,0.09651116092940255
wm,w,m,0.5245252668318225,0.8000737603683452
af,a,f,0.5853684740692492,0.35133726493056977
wf,w,f,0.4003050289589415,0.42991778590806584
wm,w,m,0.6934447327475569,0.8512120951429438
wf,w,f,0.40928716435809853,0.539103706656374
af,a,f,0.354235481558324,0.1795181684800796
wf,w,f,0.29608467230787405,0.6264778931840377
af,a,f,0.7497970882865327,0.4638174019913222
wf,w,f,0.4174081148561344,0.6433363588923501
wm,w,m,0.8953512920851985,0.9623129358066043
wf,w,f,0.321004038152123,0.6669700741209766
am,a,m,0.3823918698351475,0.6355568245972425
wf,w,f,0.2159301884192767,0.48682585589532174
af,a,f,0.5206813085023341,0.28237045439616204
wm,w,m,0.7401016010419155,0.8006626063423878
wm,w,m,0.9069652691203818,1.0
wf,w,f,0.3778703592413627,0.5732004305199447
