a,r,s,x,y
wm,w,m,0.7069369949315404,0.887938886036042
wf,w,f,0.5918861871502027,0.6140240452724222
af,a,f,0.6151235425249337,0.41772933430524595
wm,w,m,0.4709995375672236,0.7585640556211258
wf,w,f,0.470393238666958,0.5470300411050412
wm,w,m,0.7884983757290944,0.886803840592839
wm,w,m,0.9761045919068501,0.8521025489847049
am,a,m,0.6144468787202318,0.6627011533455175
am,a,m,0.37478947804343554,0.5259344800146496
am,a,m,0.514587855437768,0.6172623548692009
bf,b,f,0.18809287315210893,0.1386974416247501
am,a,m,0.24273032544688872,0.5903829845093963
wm,w,m,0.5976911071150912,0.9398230906818978
am,a,m,0.2447971716900803,0.5388097361340682
wm,w,m,0.6512230821802796,0.8479331350693893
am,a,m,0.4000618500122365,0.6759210953541425
af,a,f,0.6546575176953379,0.34810586137427835
am,a,m,0.28372241407828985,0.436273079101015
am,a,m,0.40828032165737704,0.5921125590478441
wf,w,f,0.5869686855475914,0.5554782123596026
af,a,f,0.41044473634435036,0.5348370755035643
am,a,m,0.40433244427029985,0.5890406858552489
wm,w,m,1.0,0.9106045586722139
wf,w,f,0.49038059820616836,0.617220730263127
bf,b,f,0.0,0.10047856290752746
af,a,f,0.6392536642528632,0.3969563042499538
wf,w,f,0.4823886003138829,0.5718693769630987
wf,w,f,0.595849038879335,0.49013136850127853
wm,w,m,0.4574359436184038,0.7953743244284185
bm,b,m,0.26649124635465826,0.274096191674749
bm,b,m,0.2428634410056511,0.37741710740183027
wf,w,f,0.4812074470971824,0.6035298134678129
bf,b,f,0.22214678977194788,0.06596471687185411
wm,w,m,0.3128956867423884,0.6547614466943795
am,a,m,0.4408323341018501,0.5946587974093263
wm,w,m,0.22237529492581998,0.8077746514163997
wm,w,m,0.8191288949461255,1.0
af,a,f,0.37713275275863883,0.32646993624694154
wm,w,m,0.7424369749427981,0.8114682006267039
wm,w,m,0.6996128347121534,0.7256536724177712
bf,b,f,0.2356987509194403,0.1268968284517456
wf,w,f,0.19898953247652704,0.41804136345912885
wf,w,f,0.4634695293802419,0.6635678780250722
am,a,m,0.4094326609967439,0.5713095927232087
wm,w,m,0.6616514194570439,0.7270422441605772
wm,w,m,0.3883067288629227,0.7854343980139854
wm,w,m,0.7043236473100007,0.7136570458304364
am,a,m,0.5840894694865599,0.7237023027203688
wf,w,f,0.5029482047386,0.5425440252373454
wm,w,m,0.7847926272423946,0.8494387895064286
af,a,f,0.40635618363951537,0.3480768795850278
am,a,m,0.5091108972788568,0.7142968334247181
bm,b,m,0.3400263200635594,0.35348111863338594
bf,b,f,0.12222132090756048,0.06035829029324187
wm,w,m,0.4279576665617075,0.8784990098827882
am,a,m,0.5727818242200725,0.5584883294086521
am,a,m,0.4137191160266723,0.626453814336293
bf,b,f,0.3990244105360796,0.11583236009549151
wf,w,f,0.43105867009048865,0.43359327030918565
wf,w,f,0.31062206762091116,0.6104495409813027
bm,b,m,0.2801180060834972,0.3026522389529304
wf,w,f,0.7757239713416796,0.6815829425266086
bm,b,m,0.2777112947167004,0.3194555488815873
am,a,m,0.29621970464682174,0.5246874551960123
am,a,m,0.3578196772798935,0.5873134751761143
wm,w,m,0.8728358570620558,0.8580659414325924
af,a,f,0.6782700121673153,0.4916413075808318
af,a,f,0.4592496640232563,0.2963770818955468
bm,b,m,0.14483813815430802,0.10890351722110315
wm,w,m,0.636654883640655,0.7763010612069401
am,a,m,0.4331920603923074,0.5658475162469293
wf,w,f,0.4065492955382703,0.5786654070539219
wm,w,m,0.34214915878382146,0.8067750813000145
bm,b,m,0.3115837165544397,0.48883854479466554
wf,w,f,0.5125139574222562,0.6354672789746876
wf,w,f,0.46248130857664843,0.669801886266086
wf,w,f,0.2178516100532698,0.5167986311036805
wf,w,f,0.43840734017644695,0.5090706104366092
wm,w,m,0.9183812688016211,0.8427406160766518
bf,b,f,0.10632083813584962,0.03984864891118314
bm,b,m,0.33312599015435085,0.34780228873548175
wf,w,f,0.6912602620983549,0.6812913716581784
wf,w,f,0.2642274335621942,0.5446733586501806
af,a,f,0.6691123001506145,0.3969889249631318
wm,w,m,0.5619098548393804,0.7008757794743852
af,a,f,0.4269056787733119,0.25903750550197746
wm,w,m,0.9709105596861938,0.9865790088423442
wf,w,f,0.47570496785851263,0.5254715308008948
am,a,m,0.5581904063844175,0.6582762707923466
wm,w,m,0.6721536605705811,0.8770415825256133
am,a,m,0.2596337962418261,0.6442348125798473
am,a,m,0.7387064965758615,0.7895200786243092
wf,w,f,0.7146916051167433,0.6173284457522689
bf,b,f,0.13120066366929128,0.0
wm,w,m,0.6828978951338901,0.8235459830453283
am,a,m,0.41623224207334203,0.47025327913178877
wm,w,m,0.610818795127988,0.7688608214142787
wm,w,m,0.5690080879718654,0.8683557643450132
wf,w,f,0.4361828696548803,0.5562148613634958
wm,w,m,0.6425415916717558,0.883250284023415
