a,r,s,x,y
wf,w,f,0.4445061626468473,0.6542382229481453
wf,w,f,0.22547656645895453,0.5040645101177761
am,a,m,0.39226395917183743,0.6436390150659065
am,a,m,0.3654711245900956,0.6435839676487786
wm,w,m,0.8665794538883231,0.8734288175014803
wm,w,m,0.662363094974161,0.7928790060004468
af,a,f,0.23067468602169797,0.3731821419126885
am,a,m,0.34378016219809676,0.41185779866295247
wm,w,m,0.3967257231574955,0.8132289240500823
wm,w,m,0.5351965004965147,0.8015079320577922
wm,w,m,0.5044482844584652,0.8001128890482572
wm,w,m,0.26323858379326653,0.6671547017407193
wf,w,f,0.0,0.5002044248940435
am,a,m,0.4242944828084057,0.5129252078010789
wf,w,f,0.37128647519791635,0.5307267941950873
bm,b,m,0.25544877043751374,0.24797974306977297
af,a,f,0.6999181041535509,0.49312986712935253
wf,w,f,0.5377358987153934,0.642913872036745
wm,w,m,0.9209074293998354,0.859003531099507
wf,w,f,0.46887781165590425,0.6427401761814309
wm,w,m,1.0,0.9751590097735523
wf,w,f,0.20810910017187484,0.5829322079245295
am,a,m,0.12291527789935582,0.43250735370942545
wm,w,m,0.7067133974937037,1.0
am,a,m,0.3508323722282005,0.6126625587318637
wf,w,f,0.36909835155712123,0.5957049217286293
bf,b,f,0.2002098790657767,0.1442844856616293
bf,b,f,0.11423140001386775,0.016669345142731724
bm,b,m,0.3057843458669319,0.4842057615601004
wm,w,m,0.8065138633028744,0.7966775125795295
wm,w,m,0.6162951627165657,0.8609056547840498
wf,w,f,0.21887232309551835,0.6051373006110097
af,a,f,0.33218887604281655,0.21519998037446847
bm,b,m,0.27135112343869927,0.3308308083917986
am,a,m,0.5820153342447248,0.5520382189723564
wf,w,f,0.5551069279763566,0.6020349176494793
wm,w,m,0.6745340202539585,0.9587708503414163
bf,b,f,0.3877747251712727,0.1563917758037638
am,a,m,0.38571763649339597,0.5275991912887646
wm,w,m,0.4525523872865733,0.7094878825426739
bm,b,m,0.22881199968253732,0.381156512313798
wm,w,m,0.619666421649454,0.9104264780438318
bf,b,f,0.3418321997214722,0.11850453722433044
bf,b,f,0.25258436504899395,0.3034901625656961
wf,w,f,0.33682613735436473,0.5521432833471442
wm,w,m,0.5145913121361035,0.8469885201788586
bf,b,f,0.1135211491656193,0.0
wf,w,f,0.4620885247140792,0.6441220527411304
wm,w,m,0.23092586387046954,0.7295874444576593
wm,w,m,0.46540271485242046,0.8984003599257516
am,a,m,0.49535667391820126,0.7465428792012125
wm,w,m,0.9184765370564845,0.971135807688513
wm,w,m,0.3556973329214758,0.7648995171586626
af,a,f,0.5248336175115633,0.3777838804073327
wf,w,f,0.5491566641732145,0.5849342892418408
wm,w,m,0.7490269336951042,0.8101342373602478
wm,w,m,0.5344094509155024,0.8241680069108804
bm,b,m,0.2665362952243175,0.3466009316547372
am,a,m,0.43210829339573914,0.5166927888445754
af,a,f,0.2738109093560045,0.34512574894935505
bf,b,f,0.1601213049427369,0.13778173255425885
wm,w,m,0.9642645664191326,0.7837983895035887
wm,w,m,0.24787381402780642,0.7451509564057244
bf,b,f,0.09284741312705347,0.08717500038637606
bf,b,f,0.12282406308756617,0.16287866135865817
wf,w,f,0.3144968492556188,0.5495223694477918
am,a,m,0.4924158209720595,0.447353687922047
am,a,m,0.3060438597699881,0.5411076319894903
wf,w,f,0.44108226122543437,0.5523957566369017
bm,b,m,0.2630285947293635,0.3853151651360737
bm,b,m,0.21581653043125823,0.33118486154415616
wm,w,m,0.8030988750507829,0.9191151932695908
wf,w,f,0.3148144835542293,0.7065045840370389
bm,b,m,0.18752576235217466,0.30022262197144134
wf,w,f,0.18887617843714657,0.6183325898619226
wm,w,m,0.6310255359979378,0.8629200488145234
bf,b,f,0.07905390243498828,0.1486040426370332
af,a,f,0.31382799576018994,0.3250991417263917
am,a,m,0.3269427352547325,0.5791702385254949
bf,b,f,0.2121525061115673,0.08180671604176165
bm,b,m,0.21840705963251028,0.39366233888285923
wf,w,f,0.4117060320499481,0.6100603322273602
wm,w,m,0.9790107880769321,0.8623997584799405
am,a,m,0.15750068552279897,0.4789525612597313
wm,w,m,0.43884817578269897,0.8634060448973375
wm,w,m,0.5759846019225424,0.8558158309856928
wm,w,m,0.5627225161454686,0.7933249670964094
wm,w,m,0.7983961456694814,0.9293068894367315
am,a,m,0.2642139511747487,0.515837907453426
wf,w,f,0.6496479357187113,0.5978136074121133
am,a,m,0.5431114755801362,0.5014856230379546
am,a,m,0.43349529043887514,0.5268568552020272
wf,w,f,0.35084354084052183,0.5980614937041507
wm,w,m,0.5607330893914421,0.7762727371503017
wm,w,m,0.800967430180413,0.9129349279637715
bm,b,m,0.28761337234783224,0.3244016481201215
wf,w,f,0.42900917383906634,0.5381563340518157
af,a,f,0.6077947943533317,0.36804443226752964
am,a,m,0.513176516952882,0.6605999298717082
af,a,f,0.7795882553002242,0.4937814328021871
