a,r,s,x,y
am,a,m,0.4820445496105675,0.6351328359398742
bm,b,m,0.2932333132981831,0.4788372531108656
bm,b,m,0.36898933942361584,0.43942869334550444
wm,w,m,0.5232346393058275,0.9152305142644153
wm,w,m,0.8518039331515707,0.895129038097945
bf,b,f,0.0,0.10481640985933371
wm,w,m,0.6845098806781775,0.9152419970111176
wf,w,f,0.4595461317646347,0.6609587791059364
af,a,f,0.7555789037400642,0.47420083379390515
bf,b,f,0.26345426646220677,0.25603936265072885
af,a,f,0.49485085488311154,0.38274058080380663
wm,w,m,1.0,1.0
wf,w,f,0.3716781871208112,0.6144542716159218
wm,w,m,0.45940672981124914,0.8138208677768201
am,a,m,0.4136349374369956,0.5961216992641325
bf,b,f,0.16048800403879468,0.06669136983336554
wm,w,m,0.3529371650811227,0.8378906456466828
wm,w,m,0.3994026797928049,0.7543141497852796
wm,w,m,0.2041931693526787,0.784989598212776
wm,w,m,0.6308024513268973,0.8396497185363951
wm,w,m,0.7479206967656399,0.8678532036756956
wm,w,m,0.4220413784262186,0.8634209151523008
am,a,m,0.43260500306567906,0.5894467850495159
bf,b,f,0.11389661352595302,0.05576242616858619
am,a,m,0.29709809015631705,0.613043806659548
am,a,m,0.5925665465582961,0.6794830570889382
wf,w,f,0.8208495965110784,0.7674116249661165
bm,b,m,0.3234382934183382,0.4342294325866016
am,a,m,0.3125038556810553,0.46153086290778483
wf,w,f,0.3439688507543881,0.7478974550582594
wf,w,f,0.3698021368554148,0.5254647814747495
af,a,f,0.48050885915028735,0.3753102946810872
wf,w,f,0.6223840923767852,0.5988776862561466
wm,w,m,0.38736897826486455,0.8202753514613113
af,a,f,0.4463851992925723,0.38104424030426165
bm,b,m,0.20642171144449387,0.27593081428916083
bm,b,m,0.22820358801101168,0.29047518845218157
bm,b,m,0.3847440114383617,0.31951016219855355
wf,w,f,0.23007596983651676,0.7611694052650269
wm,w,m,0.5469983984114901,0.8602372466809874
bm,b,m,0.39517407334600435,0.44514523450260124
wm,w,m,0.5576666717256492,0.7936970459835169
am,a,m,0.5141386849094595,0.6220845947670076
wf,w,f,0.2588188445972224,0.5434368607341078
wf,w,f,0.4319066791563835,0.6772010111658704
af,a,f,0.680323879494641,0.43469596613358924
bm,b,m,0.39419194177614003,0.4617539522857247
wm,w,m,0.4907555669981812,0.7426770847017333
bf,b,f,0.4571791284020455,0.2060340158654799
wf,w,f,0.2657789527763689,0.6394713575346603
wm,w,m,0.40036040969475506,0.7834431878485703
am,a,m,0.3338562901118888,0.5916697703760194
wf,w,f,0.2503565845838885,0.4347340797220937
wm,w,m,0.7279288836061386,0.8148713423229321
wf,w,f,0.2816527517917963,0.5558559805654456
wm,w,m,0.7193584238954415,0.7675043059089982
bf,b,f,0.25384305816033537,0.07308520489132164
bm,b,m,0.1579493767174616,0.18901424845681716
wm,w,m,0.784358786109405,0.9945170619255287
af,a,f,0.5357723697172128,0.46314768212147106
bf,b,f,0.15725678212387234,0.0070388844906154185
af,a,f,0.6030186866779436,0.512177968077481
wf,w,f,0.24563423150822636,0.5888170328628372
af,a,f,0.603358483911196,0.42039718841405666
wm,w,m,0.7675584275458617,0.9706399130938065
am,a,m,0.356978966971611,0.5828928950159368
wm,w,m,0.8589443680206179,0.7886116440848198
wf,w,f,0.606824484597133,0.7260835080162312
af,a,f,0.520295023079039,0.33627398765430583
wm,w,m,0.6167533527883969,0.8146855820258793
wm,w,m,0.2573078879016847,0.8426047560706742
bf,b,f,0.238851351884681,0.28439255212451736
af,a,f,0.4512282655824487,0.42941371570157444
am,a,m,0.46072173402038924,0.5466718266484433
am,a,m,0.4065471138818895,0.6632467310451299
bm,b,m,0.3361491822639546,0.3707796076044413
af,a,f,0.4082455880864762,0.3386390440962819
am,a,m,0.46098492310502914,0.5955996483233983
wm,w,m,0.7690629793445752,0.9989858100029008
wf,w,f,0.39179679482164914,0.5585691677207916
bm,b,m,0.4288115879135886,0.3098160342565804
wm,w,m,0.39413842129580534,0.779226037513412
af,a,f,0.3036228643871828,0.31600290532122727
bf,b,f,0.13913701590766747,0.0
wm,w,m,0.5944496765208122,0.8329040864046802
wf,w,f,0.3469310538017165,0.5112476513496979
am,a,m,0.28057763089657256,0.5476943565918434
wm,w,m,0.9467147199185476,0.8675890362549563
wm,w,m,0.4610754439380601,0.9105057585237356
wm,w,m,0.8683566062653941,0.8596864165833701
am,a,m,0.3060714142966629,0.5187565154033088
wf,w,f,0.5710345308225475,0.5486813324060001
wm,w,m,0.7348341166331327,0.925153453275719
am,a,m,0.4968823593552113,0.7122186359052487
bm,b,m,0.36412917939973677,0.48202748452167254
bf,b,f,0.30265262667027615,0.1366787832052708
af,a,f,0.4872591430228131,0.4870090274336066
wm,w,m,0.8985064779544124,0.8221620711980099
wf,w,f,0.17750006199670917,0.5502625108165617
bf,b,f,0.11106865060563702,0.17283810575952913
