a,r,s,x,y
am,a,m,0.2835283118308937,0.5579487956867787
bm,b,m,0.18096419659272978,0.39431608058934164
af,a,f,0.21720043523518126,0.3961878776072057
wf,w,f,0.4982206664001637,0.6049325918580125
bf,b,f,0.025645662083314785,0.20683876113643518
wm,w,m,0.32637532771858246,0.8196501551900378
af,a,f,0.7204724510591402,0.46557441291639207
bm,b,m,0.21631815144522312,0.33521042644737176
wm,w,m,0.9048623479611103,0.9293944564025493
wf,w,f,0.5847215643589917,0.5886791329033289
am,a,m,0.24924655367226836,0.6667078197355931
af,a,f,0.5008634998770981,0.442596070785928
am,a,m,0.30201066729270615,0.6240042251824686
af,a,f,0.33894699963623326,0.43127584575112765
af,a,f,0.47299688451573424,0.4930238225926908
bf,b,f,0.005134222993296147,0.06769468416024593
wm,w,m,0.8896459028460912,0.9262602178673542
am,a,m,0.31875864450013486,0.6958071577409201
wm,w,m,0.7314908200680865,1.0
bm,b,m,0.1628536767051869,0.37788249030503085
bm,b,m,0.20165648071894193,0.3530741481685472
am,a,m,0.1481015706339232,0.5064021263367536
wm,w,m,0.2087071502666024,0.858800231646473
wm,w,m,0.39757407975946113,0.8037596657495626
af,a,f,0.6585761247107867,0.4518276244141356
bf,b,f,0.22617654492801445,0.12989743087304642
bf,b,f,0.16382531118297128,0.108815701950018
wm,w,m,0.21161511394617077,0.7710033964593276
wf,w,f,0.11600772284564374,0.4953636807940176
am,a,m,0.13700848948933236,0.5526548421056969
af,a,f,0.3583559798722636,0.45308442619560824
wf,w,f,0.2597309510543061,0.5442947052211022
am,a,m,0.0,0.4426287023277245
wm,w,m,0.7542171669825029,0.8982270629780476
wf,w,f,0.33161632564746096,0.5649857296432048
wf,w,f,0.3217041502076534,0.583329327826685
wm,w,m,0.3626708604117638,0.8322072211471552
af,a,f,0.4749905187205587,0.3210958509738918
am,a,m,0.3919150208578981,0.6584638142154289
wm,w,m,0.29731665671129076,0.8186243659529515
wm,w,m,0.48843104711012864,0.9420660117390798
wm,w,m,0.23942697482867595,0.8672853979200235
wm,w,m,0.7356156078320722,0.8576897176796179
bm,b,m,0.22573922837453103,0.42612867396513204
am,a,m,0.3669246897171511,0.5779861346564797
bm,b,m,0.19859857050216334,0.4168476849452258
bm,b,m,0.11987686816276165,0.4578193639678561
wm,w,m,0.41538742088263864,0.8007794740553378
bm,b,m,0.22131695615181893,0.4136394054715613
wm,w,m,0.6255938366260007,0.9209664151371427
wf,w,f,0.3797447045422645,0.6687155051664369
am,a,m,0.424744173400752,0.7039017215655203
bm,b,m,0.21733982127154047,0.447971111235945
wf,w,f,0.1753506687457082,0.5859981557931825
af,a,f,0.21368092979074185,0.3012892537368532
wm,w,m,0.33268863167767104,0.8568967128859568
bm,b,m,0.1561985824587665,0.34537572902367286
af,a,f,0.36386399017809373,0.4260192073803887
wm,w,m,0.4382397509383263,0.8344225139172423
wm,w,m,0.5855900831327664,0.765066975133028
wm,w,m,0.32204045854472785,0.8094812402026893
af,a,f,0.320007034356233,0.3716747935021947
wf,w,f,0.2218465808735969,0.6498388539799458
wf,w,f,0.09549598434651313,0.5265108795592673
wf,w,f,0.5706569576217483,0.5707336855997173
wm,w,m,0.3200610492222931,0.8092124171679007
af,a,f,0.3084405824148966,0.42349963171040605
af,a,f,0.4831444139790527,0.4949309634083036
wf,w,f,0.2854787912210882,0.6512329316933566
am,a,m,0.35112100117226563,0.5280083840911758
wm,w,m,0.413113623726632,0.8355598814834405
af,a,f,0.323504336073511,0.4222603505881745
wm,w,m,0.5509491786836193,0.9128591995402539
bf,b,f,0.052018832064107554,0.0
wf,w,f,0.1615892736103052,0.5458076749461811
am,a,m,0.19399128107569746,0.62725830428235
wm,w,m,0.6831567325374766,0.8745283181802209
wm,w,m,0.8371647932037947,0.9431374568506001
wf,w,f,0.2226720811346896,0.6182790429484136
wf,w,f,0.33769527289155754,0.5829912053451463
wm,w,m,0.43200964766430433,0.8679974693270311
wm,w,m,0.7198290818309664,0.9156872763400258
wm,w,m,0.6753347171823165,0.8664891332796573
wm,w,m,0.23956921826178626,0.8784252142266211
wf,w,f,0.2641087141016534,0.5972415115347335
bm,b,m,0.23680172682390352,0.4493245200124901
wm,w,m,0.6802375521707632,0.8245164800008563
bf,b,f,0.10374602550978607,0.06763334368416729
wf,w,f,0.10121014471273906,0.6134461416776503
wf,w,f,0.34395980506100143,0.5143446069724119
am,a,m,0.37095398834803667,0.5809271424960757
bm,b,m,0.13436873717190415,0.346892349498847
am,a,m,0.12137824178380938,0.4696382542954448
bm,b,m,0.2634541158858325,0.5147770053817989
bm,b,m,0.2994868394692716,0.3974103389615221
bf,b,f,0.13683025495052856,0.14112579981148174
wf,w,f,0.3391435174538641,0.4427508956718631
wm,w,m,1.0,0.9662590560950317
wf,w,f,0.1707923688545302,0.6143923185201868
wf,w,f,0.29014312994818664,0.6732927675181867
