a,r,s,x,y
wf,w,f,0.6112071434910018,0.6830596108030728
wm,w,m,0.7327575969649822,0.8869536963882331
wm,w,m,0.1734934963321946,0.7457318301754248
af,a,f,0.23760489278596694,0.3390052097146088
wm,w,m,0.6912866601235521,0.859068134253456
wf,w,f,0.6346543210913057,0.5335191035536367
wm,w,m,0.7818474116917177,0.8224784724985043
am,a,m,0.41721912560332075,0.6240514571283718
wm,w,m,0.8360901124828882,0.7871302010378238
am,a,m,0.16982386451147488,0.5033735335056917
af,a,f,0.27809417648775814,0.28256747826600714
am,a,m,0.3505517748619642,0.6659628606884318
wf,w,f,0.7356640911525091,0.750115803596748
af,a,f,0.6255031794278452,0.5268566202504278
bm,b,m,0.2164554010188734,0.42623145408335367
wm,w,m,0.4591198154190544,0.8006462360075857
am,a,m,0.29991830233974104,0.5030066088570148
am,a,m,0.1030916077081634,0.42226894723417013
wm,w,m,0.5555699543833993,0.7730595995424053
wm,w,m,0.6174601643657468,0.7694482544625372
am,a,m,0.3710927286227101,0.4800632447248321
am,a,m,0.2918907014765461,0.4307043465733964
wf,w,f,0.41467268059712437,0.5263005076620072
af,a,f,0.4466505969211126,0.3343325131919103
bm,b,m,0.18831319661659454,0.27357942311434813
bm,b,m,0.2957986576407855,0.41792219981550816
wf,w,f,0.043762294617136044,0.49141096942492374
wm,w,m,0.815187163627357,0.7083177740479173
wm,w,m,0.5630034591593077,0.8038904936061496
am,a,m,0.4796660996357576,0.7247010353822512
wf,w,f,0.25801049227270145,0.6108128972449562
bm,b,m,0.335353113608522,0.40249535650821805
wf,w,f,0.6448776079945437,0.6160709583748093
am,a,m,0.3668139400087366,0.5964090220044945
am,a,m,0.22611443309158916,0.4155250965995914
wm,w,m,0.5856923769427363,0.741473710053473
af,a,f,0.4586833297171529,0.30108489381161646
wf,w,f,0.3592713160738611,0.5279571921547088
wm,w,m,0.42475653137794145,0.8357665899268656
bm,b,m,0.21713925788662403,0.33373342360748287
wf,w,f,0.4848767269175902,0.7793018019553379
bm,b,m,0.3248547907343939,0.33650259054072307
bm,b,m,0.33504754770089507,0.4423375161017725
wm,w,m,0.41666083609096055,0.7941529005933133
bf,b,f,0.029142156693078645,0.0
bm,b,m,0.2878056477452048,0.40872718131122093
am,a,m,0.3805178415242096,0.6533596152250302
bm,b,m,0.13909934637297428,0.30107477782995695
wf,w,f,0.45763758548892175,0.46423750075613046
bm,b,m,0.09821865840095126,0.19925801687073144
af,a,f,0.32681843259361576,0.4221078698790534
wm,w,m,1.0,0.8246486036245193
wf,w,f,0.36328640049053096,0.5348863174258626
wf,w,f,0.20052050310454972,0.44712235333461176
bf,b,f,0.0,0.02500171703449202
af,a,f,0.6132357145513103,0.5388777497977514
bm,b,m,0.271128450869388,0.3220862332994966
bm,b,m,0.12623482086967813,0.2384392275430565
bf,b,f,0.2188520061214874,0.08215682774570095
bf,b,f,0.39201319210661806,0.24289634296559678
bm,b,m,0.23897387546325255,0.45971504967198035
wf,w,f,0.48309085883078456,0.5386580666137843
bm,b,m,0.229973242285531,0.3618514657651481
wf,w,f,0.06538924800881239,0.39125105830240536
bm,b,m,0.22813958325914113,0.3512550028223275
wm,w,m,0.8479401959717829,0.8787010815289709
bm,b,m,0.15938964843694173,0.3584944274445338
af,a,f,0.7445978744625521,0.48197416975878854
af,a,f,0.3070202847604793,0.32486648091765113
bm,b,m,0.18802330201825201,0.2709318926183289
bm,b,m,0.21911523528473517,0.3980263009035399
am,a,m,0.21525067623272615,0.5891613589849806
am,a,m,0.5675931413472634,0.5813766492374084
af,a,f,0.4633687015350205,0.36624338941398016
bm,b,m,0.255206816864504,0.3475774098335815
bf,b,f,0.007690759087289651,0.08406153064334733
af,a,f,0.5022505918590868,0.45722697850562616
wm,w,m,0.1845274179721766,0.6996642132663765
af,a,f,0.6606025108056327,0.505767098844595
af,a,f,0.6777279229517588,0.401807372515823
am,a,m,0.08405785843515735,0.4986255190247916
af,a,f,0.6854373417862527,0.5086873791135007
am,a,m,0.29086834456666516,0.5551528536924605
af,a,f,0.3157056241994718,0.2185548043787134
wf,w,f,0.32920391513100844,0.4250058411433007
wm,w,m,0.788669726667034,0.9259616050069428
wm,w,m,0.7841394351289471,0.921672002116984
bm,b,m,0.2821080219390842,0.3509253998245681
af,a,f,0.8653616437010315,0.5184014484471479
wm,w,m,0.18782595826790877,0.785539062178631
am,a,m,0.20876409521166145,0.4952008447056358
wf,w,f,0.26364463153649775,0.549210462038035
af,a,f,0.8982864335602245,0.5254539301078238
wf,w,f,0.1533164073642675,0.6002553506966326
wf,w,f,0.8527044265413192,0.6451930463982137
am,a,m,0.24304955780461768,0.36648566919908104
am,a,m,0.4598261550871541,0.6829470111726376
wf,w,f,0.42901138141900846,0.44802331994344347
wf,w,f,0.15516344638158797,0.5492232117500008
wm,w,m,0.81907200525828,1.0
